date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970683858236616,0.007208481114972702,0.0007389246164756576,0.25788268753019195,10,2023-01-04,2023-03-30
2023-04-03,0.009596455129563043,0.007257806100373198,0.0006038140619087531,0.287286865900761,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377560946852917,0.00747606313531456,0.0006018986162952167,0.29663986669973963,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287810179493108,0.0008894756917349413,0.2377071708807971,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767001093729251,0.0007579034431882025,0.23859707049804801,10,2023-01-10,2023-04-05
2023-04-10,0.008425499197040403,0.006689435045799886,0.0006681770303797876,0.25111192171740887,10,2023-01-11,2023-04-06
2023-04-11,0.002515403615866031,0.006929726429425332,0.0005323154071107909,0.2917529878865891,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698011065856,0.006658408383742324,0.0005301848462438787,0.28055536029877925,10,2023-01-13,2023-04-11
2023-04-13,0.020163693700495672,0.006263062981448107,0.00044947592153687477,0.28605697689000487,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.0064792234948192525,0.0005516361476669863,0.2674172082328891,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139433972762,0.006862296431708668,0.0005462595605263418,0.285120132286264,10,2023-01-19,2023-04-14
2023-04-18,0.011092432656905656,0.006922754167583006,0.0004482152340882142,0.31761898276995115,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.006624423674785109,0.0004401707255985755,0.3062886355615449,10,2023-01-23,2023-04-18
2023-04-20,0.009160491625766235,0.006443210634676861,0.00044022701457169407,0.2976322884333247,10,2023-01-24,2023-04-19
2023-04-21,0.006383135554355402,0.006483270604135298,0.0004403964766717082,0.2994839435491354,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628508825485,0.006496638492185543,0.00044033452889596887,0.30014205595317855,10,2023-01-26,2023-04-21
