date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077331552157,0.007208479143936529,0.0007389245006343053,0.25788263523491173,10,2023-01-04,2023-03-30
2023-04-03,0.009596512922201362,0.007257806880298588,0.0006038139705784182,0.28728691936725737,10,2023-01-05,2023-03-31
2023-04-04,-0.001237872578357333,0.007476064072777667,0.0006018985466168849,0.29663992208124806,10,2023-01-06,2023-04-03
2023-04-05,-0.019831981052879408,0.007287809687334763,0.0008894758698028109,0.237707130584958,10,2023-01-09,2023-04-04
2023-04-06,0.013213858514188348,0.006767002640413991,0.0007579034981016844,0.23859711803603373,10,2023-01-10,2023-04-05
2023-04-10,0.00842549901904887,0.00668943430140897,0.0006681767516738658,0.2511119452910211,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.0069297256699335135,0.0005323152753239477,0.29175299108326164,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.006658407395422394,0.0005301847163336172,0.28055535174838375,10,2023-01-13,2023-04-11
2023-04-13,0.02016369412736137,0.0062630626094518985,0.00044947577395775825,0.2860570063051223,10,2023-01-17,2023-04-12
2023-04-14,0.011262203152880157,0.006479221266755628,0.0005516358378297479,0.2674171884689929,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.006862294179843022,0.0005462592534373823,0.28512011608074467,10,2023-01-19,2023-04-14
2023-04-18,0.01109246078956719,0.006922753674433099,0.00044821506290343606,0.31761902012979265,10,2023-01-20,2023-04-17
2023-04-19,0.0008212887128474011,0.006624424413142773,0.0004401705930914567,0.3062887168564663,10,2023-01-23,2023-04-18
2023-04-20,0.009160576912139267,0.006443210057384513,0.0004402268890223558,0.29763230336030677,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922574716125,0.006483271806412467,0.00044039635912109963,0.2994840408087804,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599580457562,0.006496638618499661,0.00044033441214558666,0.30014210176254985,10,2023-01-26,2023-04-21
2023-04-25,-0.02017882265956814,0.005923975817791423,0.0004394291851297214,0.27313273647061503,10,2023-01-27,2023-04-24
2023-04-26,0.010437053097788695,0.005573662708544235,0.00040765738083709425,0.26622633384137184,10,2023-01-30,2023-04-25
2023-04-27,0.028504531620940052,0.0058811515160174166,0.0003850629992088945,0.2895954934206688,10,2023-01-31,2023-04-26
2023-04-28,0.0036069943638524318,0.0061133365948589135,0.0005357956199301502,0.25553452167012786,10,2023-02-01,2023-04-27
2023-05-01,0.005536400867078253,0.005833178236673261,0.0005324792764232178,0.24418809842779843,10,2023-02-02,2023-04-28
2023-05-02,-0.009496649914551701,0.0039514130651190985,0.00020534614644729163,0.261899895535804,10,2023-02-03,2023-05-01
2023-05-03,0.003106518546072244,0.0037388412029581495,0.00019727664643004472,0.2520681577104897,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946870433811,0.003942329424758815,0.0002060465729305554,0.260821554895607,10,2023-02-07,2023-05-03
2023-05-05,0.000773651306166553,0.0031225342527849693,0.00019005351934751015,0.21210820117639442,10,2023-02-08,2023-05-04
2023-05-08,0.0013415392085075954,0.003597386678614657,0.0002417137550258021,0.21862365698383213,10,2023-02-09,2023-05-05
2023-05-09,-0.003421407097826582,0.0038788853517017193,0.00022476711318977405,0.2454919233217249,10,2023-02-10,2023-05-08
2023-05-10,0.00556648397987548,0.004007075059246651,0.00022184652977938815,0.25570908091578975,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253492515553,0.0004199529840985431,0.19591513617008233,10,2023-02-14,2023-05-10
2023-05-12,-0.0057206205266627135,0.00441106718265313,0.00042001536530036454,0.2055527299797335,10,2023-02-15,2023-05-11
2023-05-15,0.011604075840709542,0.004245635641375379,0.00038190751889330513,0.20709900948699925,10,2023-02-16,2023-05-12
2023-05-16,0.00021768670900248446,0.004836629793289583,0.0003691337163675093,0.24141219922244833,10,2023-02-17,2023-05-15
2023-05-17,0.0067375511927965275,0.004762559573484885,0.00036951226346061043,0.23743524220391946,10,2023-02-21,2023-05-16
2023-05-18,0.010004649533918704,0.005599188489689797,0.00036164157027733653,0.2839991059367126,10,2023-02-22,2023-05-17
2023-05-19,-0.014951098656208769,0.005709101606372032,0.00039838317904505383,0.276093000202662,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362211770336025,0.005294250248322252,0.0003548724911697341,0.27050755858216147,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.005428910566386935,0.0003179228375044838,0.2933473464265062,10,2023-02-27,2023-05-22
2023-05-24,0.00717640058275544,0.005354225025577132,0.00039746653756041336,0.2586108921939162,10,2023-02-28,2023-05-23
2023-05-25,0.001778364381553097,0.005286596001541725,0.000430769123485545,0.24515483511879846,10,2023-03-01,2023-05-24
2023-05-26,0.0063770412225829355,0.005639867713920513,0.000393560467657353,0.27428957845839325,10,2023-03-02,2023-05-25
2023-05-30,0.005770367016390635,0.0055462584778553144,0.00026096654503245006,0.33104455877946465,10,2023-03-03,2023-05-26
2023-05-31,0.0010400380337044952,0.005182331413766826,0.00029428772622644563,0.290525912127726,10,2023-03-06,2023-05-30
2023-06-01,0.026915108880934797,0.005538221282046056,0.00033753480908562875,0.2906473738283777,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217390851981,0.00036786804861471515,0.30379766025010385,10,2023-03-08,2023-06-01
2023-06-05,0.01638721624542098,0.006377424659495551,0.0003742143581942498,0.31941757646927466,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.006992638675911475,0.00035994704936362804,0.35811348610655386,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601504983083805,0.0004930740907784567,0.33339345516893526,10,2023-03-13,2023-06-06
2023-06-08,0.04509414763367419,0.007434259798272744,0.0004948385017351842,0.32528020698596244,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973256545251,0.00850045507268215,0.0008176966362607015,0.2903279440047252,10,2023-03-15,2023-06-08
2023-06-12,0.03339094534816005,0.008081629221503265,0.0008312165155481317,0.27343013183340925,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047168221589,0.0008530266740139541,0.2785202237080099,10,2023-03-17,2023-06-12
2023-06-14,-0.041548249526965585,0.009106173609876792,0.0008164641661721901,0.3117453512296348,10,2023-03-20,2023-06-13
2023-06-15,0.013060052267970192,0.008527391485769049,0.0008552905977731159,0.2847966690897843,10,2023-03-21,2023-06-14
2023-06-16,-0.01508480593138446,0.007530215429416047,0.0007845128134146935,0.26176450068025975,10,2023-03-22,2023-06-15
2023-06-20,-0.016996023993392968,0.007879283599977405,0.0007787281855594126,0.27524378227573887,10,2023-03-23,2023-06-16
2023-06-21,-0.014777204928628425,0.007243467352982922,0.0007858186084108327,0.25131777765686786,10,2023-03-24,2023-06-20
2023-06-22,-0.001550884921688727,0.006654579092850856,0.0007906809254435536,0.2296011623876656,10,2023-03-27,2023-06-21
2023-06-23,0.0026451295380205023,0.006713910162685712,0.0005082556851387883,0.28900573143934305,10,2023-03-28,2023-06-22
2023-06-26,-0.012346922048102761,0.007254081123122131,0.0004856849675807325,0.32015539927448605,10,2023-03-29,2023-06-23
2023-06-27,0.021813880914940468,0.006466452490090382,0.0004695294094396402,0.2892679667003616,10,2023-03-30,2023-06-26
2023-06-28,0.006232755033739378,0.006763735745523698,0.0004733405870435135,0.3017652493692959,10,2023-03-31,2023-06-27
2023-06-29,-0.00670240999969543,0.006347685222841968,0.00046305195923588145,0.2857648943612394,10,2023-04-03,2023-06-28
2023-06-30,0.007436570081844385,0.0062485106773838015,0.0004650741661904087,0.2805442021868601,10,2023-04-04,2023-06-29
2023-07-03,0.007493334794912289,0.006646256208505274,0.00045622141908380735,0.3018746544624388,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809820969127,0.007135176439198314,0.0004422349972583077,0.32986052572944297,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537857543407,0.007060792815572792,0.0004441745619550374,0.32561014460517695,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655130151689574,0.0063075372557345,0.0003184426516834324,0.34234450524998117,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.0062728262208431446,0.0003189590363624127,0.34012370085663773,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522840119745,0.00046804442062423383,0.308727322878202,10,2023-04-13,2023-07-10
2023-07-12,0.018526289130283296,0.006708780315915348,0.00046366873318986205,0.3023441743240095,10,2023-04-14,2023-07-11
2023-07-13,0.013007229963505198,0.007109224653650718,0.0004633461703999835,0.32105266917676223,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436093110211722,0.007173575284949429,0.0004725326545086819,0.32087687558900707,10,2023-04-18,2023-07-13
2023-07-17,0.014325800813211283,0.007062721875523352,0.0004737583149494346,0.3153685721205308,10,2023-04-19,2023-07-14
2023-07-18,-0.015661530941652065,0.007247004385183829,0.0004743739293734606,0.32362491159640633,10,2023-04-20,2023-07-17
2023-07-19,0.013504220864010446,0.007201087325081057,0.0007583980672619259,0.25428183530722337,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813687569321,0.007302169881010823,0.0007590600961029964,0.25783984180031916,10,2023-04-24,2023-07-19
2023-07-21,-0.004298910589683253,0.007060010713620666,0.0007724491760329977,0.24688250354135768,10,2023-04-25,2023-07-20
2023-07-24,-0.004890980381005666,0.007548055913846231,0.0007463981836171762,0.2690177700936717,10,2023-04-26,2023-07-21
2023-07-25,0.01281624056893013,0.007398365281151504,0.0007487852801577341,0.26311825820028345,10,2023-04-27,2023-07-24
2023-07-26,0.0034247288412059098,0.007240284922287668,0.0007340359781611509,0.25991387574478825,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038902115508,0.007404681433408498,0.000748954282303563,0.26331936432405917,10,2023-05-01,2023-07-26
2023-07-28,0.03376977246044163,0.006455227514455983,0.0007573354561423464,0.22735743180270632,10,2023-05-02,2023-07-27
2023-07-31,0.04881351362216268,0.007915391459801642,0.0007419407114718067,0.28331052071425566,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.008537080125148713,0.000801069904396979,0.2946194697922746,10,2023-05-04,2023-07-31
2023-08-02,-0.045343674112832785,0.008633114213330796,0.0007726254870042545,0.30344864443972686,10,2023-05-05,2023-08-01
2023-08-03,-0.006782189953103899,0.00687916813562931,0.0006522085390722679,0.26159674258926036,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166543616327,0.005881796791377958,0.0006182136941480402,0.22857971936705038,10,2023-05-09,2023-08-03
2023-08-07,0.000903558767450733,0.005458494033965668,0.0004077331112436206,0.260498044140202,10,2023-05-10,2023-08-04
2023-08-08,0.0005409603426684846,0.005173460969107353,0.00042343822472769576,0.24176991992900151,10,2023-05-11,2023-08-07
2023-08-09,0.009979571677525797,0.005054424684407245,0.0004237240341922708,0.23590557189707637,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355713248794366,0.005343170918185428,0.0004214444385834717,0.2506079269458084,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091086095197703,0.005115670177619584,0.00032353957127553086,0.27337528217473933,10,2023-05-16,2023-08-10
2023-08-14,0.01776683482075556,0.005349489917295824,0.0003172828970460768,0.28918431039898956,10,2023-05-17,2023-08-11
2023-08-15,-0.014439853115006559,0.0053601564303793255,0.00031753986685136433,0.2896658567782533,10,2023-05-18,2023-08-14
2023-08-16,-0.019189637993357368,0.004781831253421248,0.0003266042440344462,0.25361714202574503,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001487503256,0.004712089381952719,0.0003341548330836443,0.24692017227972476,10,2023-05-22,2023-08-16
2023-08-18,0.010484082420899746,0.00404907998411028,0.0003705361773763971,0.20004176818603894,10,2023-05-23,2023-08-17
2023-08-21,0.010326503729291815,0.00440578918027275,0.0003861946796271846,0.21409584038729482,10,2023-05-24,2023-08-18
2023-08-22,-0.0052505333999495465,0.004433186764718981,0.0003677053182227336,0.22084129589935275,10,2023-05-25,2023-08-21
2023-08-23,0.01128283125440804,0.003936180003771493,0.000296637462112336,0.21701975054099068,10,2023-05-26,2023-08-22
2023-08-24,-0.028335744093387277,0.004209036992336358,0.00034246662070369047,0.2167219270169292,10,2023-05-30,2023-08-23
2023-08-25,0.012262267519278563,0.003618887115957864,0.00034641784394973265,0.18377490929316193,10,2023-05-31,2023-08-24
