date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208479643583847,0.0007389236732250398,0.2578827979975938,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257805962727225,0.0006038130905700393,0.287287091374591,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378723545841555,0.007476062352114992,0.0006018976851098152,0.2966400642392855,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966931681887,0.007287810051278586,0.0008894753881824775,0.23770720714308896,10,2023-01-09,2023-04-04
2023-04-06,0.013213945857393728,0.006767000688677175,0.0007579025384482221,0.23859719819655972,10,2023-01-10,2023-04-05
2023-04-10,0.008425414077136033,0.006689435433700699,0.000668176180366542,0.25111209644839644,10,2023-01-11,2023-04-06
2023-04-11,0.0025154178913274223,0.006929725528230104,0.0005323150870982489,0.2917530365231313,10,2023-01-12,2023-04-10
2023-04-12,0.002689355405237156,0.006658408503777187,0.0005301845430639012,0.2805554457280309,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062110180982,0.0004494756218134128,0.28605703116968156,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479221488029971,0.0005516354237836975,0.2674172982490305,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.0068622939330008365,0.0005462588350297836,0.28512021471340054,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753551012006,0.00044821491595281295,0.3176190663669772,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624424055282834,0.0004401704439151254,0.3062887517009784,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.006443210403605238,0.00044022673169530054,0.2976323730449955,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.00648327072855377,0.0004403961974590836,0.2994840444147673,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628502031364,0.006496637773033143,0.0004403342505076562,0.3001421165599036,10,2023-01-26,2023-04-21
2023-04-25,-0.02017876550176973,0.005923974520025072,0.0004394290393451089,0.2731327198689922,10,2023-01-27,2023-04-24
2023-04-26,0.010437007609507137,0.005573663693934566,0.00040765717847459173,0.2662264487238212,10,2023-01-30,2023-04-25
2023-04-27,0.028504564930860562,0.005881151094345626,0.0003850628806355394,0.28959551651996013,10,2023-01-31,2023-04-26
2023-04-28,0.0036069761413268157,0.006113337810768465,0.0005357953703771767,0.25553463370854124,10,2023-02-01,2023-04-27
2023-05-01,0.005536356330121117,0.0058331791056221065,0.0005324790277681696,0.24418819309957057,10,2023-02-02,2023-04-28
2023-05-02,-0.009496637289603836,0.003951413182219883,0.00020534599653120457,0.2618999993096432,10,2023-02-03,2023-05-01
2023-05-03,0.0031065026317502516,0.003738840626713677,0.00019727650391482678,0.25206820773226146,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.0039423296660182515,0.00020604639233169517,0.2608216860075684,10,2023-02-07,2023-05-03
2023-05-05,0.0007736525880713875,0.0031225344923048928,0.0001900533770527453,0.21210829795425049,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.0035973873066501095,0.0002417134742896494,0.21862382433869912,10,2023-02-09,2023-05-05
2023-05-09,-0.003421383107588209,0.003878884219795154,0.00022476694100323426,0.2454919418537896,10,2023-02-10,2023-05-08
2023-05-10,0.0055664407565324744,0.004007075093998888,0.00022184632849114397,0.2557091992554872,10,2023-02-13,2023-05-09
2023-05-11,0.010339667780372883,0.00421325334235837,0.00041995272529335003,0.19591518921126685,10,2023-02-14,2023-05-10
2023-05-12,-0.005720659586078082,0.0044110671260288925,0.0004200151214615603,0.2055527868833747,10,2023-02-15,2023-05-11
2023-05-15,0.011604081366865153,0.004245635232038841,0.00038190734279379114,0.20709903628820314,10,2023-02-16,2023-05-12
2023-05-16,0.00021776556652574035,0.004836629346712393,0.0003691335494104693,0.2414122305734617,10,2023-02-17,2023-05-15
2023-05-17,0.006737493835054619,0.004762560310861416,0.0003695120842468962,0.23743533814175286,10,2023-02-21,2023-05-16
2023-05-18,0.010004713240206905,0.005599188283736213,0.0003616413519631656,0.2839991808283619,10,2023-02-22,2023-05-17
2023-05-19,-0.01495117323988354,0.005709102462189919,0.0003983829705186904,0.27609311533824676,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362083707588063,0.005294249861078892,0.0003548723511472437,0.27050759139299324,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550463596309,0.005428909622295191,0.00031792272263168214,0.2933473464746075,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225566222662,0.000397466359750948,0.25861097715793857,10,2023-02-28,2023-05-23
2023-05-25,0.0017783642090512617,0.005286596227828005,0.0004307689582125963,0.24515489305077015,10,2023-03-01,2023-05-24
2023-05-26,0.006377004222367778,0.005639867350738892,0.0003935603286777174,0.27428960858186935,10,2023-03-02,2023-05-25
2023-05-30,0.00577036710246889,0.005546257117460747,0.0002609664619209056,0.33104452728260697,10,2023-03-03,2023-05-26
2023-05-31,0.001040085310925102,0.005182330679259781,0.00029428764943117486,0.2905259072181603,10,2023-03-06,2023-05-30
2023-06-01,0.02691511469567733,0.005538221357973532,0.00033753476490718383,0.2906473969819124,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521725030419,0.00036786794946859854,0.30379769386131605,10,2023-03-08,2023-06-01
2023-06-05,0.016387171174901616,0.006377425354586361,0.000374214235494703,0.3194176647675195,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.006992638593607666,0.0003599470037498912,0.3581135044591357,10,2023-03-10,2023-06-05
2023-06-07,-0.015999668176605027,0.007601505160511305,0.000493074047294108,0.33339347786030216,10,2023-03-13,2023-06-06
2023-06-08,0.04509415349483255,0.007434259788522169,0.0004948384614389664,0.3252802197919187,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420109042,0.00850045522638318,0.0008176966336689778,0.29032794983985577,10,2023-03-15,2023-06-08
2023-06-12,0.03339095142536813,0.008081629178734975,0.0008312165230485978,0.2734301291163412,10,2023-03-16,2023-06-09
2023-06-13,0.01729576965800024,0.008333047092296984,0.000853026683989282,0.27852021947992833,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824956941349,0.009106173660751062,0.0008164641842244606,0.31174534956369204,10,2023-03-20,2023-06-13
2023-06-15,0.013060046462117194,0.008527391471097384,0.0008552906179687953,0.2847966652257069,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795007928609,0.007530215385678905,0.0007845128415270956,0.2617644944286669,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035078945888,0.007879283737560269,0.0007787282112752447,0.2752437826613483,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199514924544,0.007243467307242752,0.0007858186434539688,0.25131777042149495,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509068462077607,0.0066545791378708604,0.0007906809565138785,0.2296011594775517,10,2023-03-27,2023-06-21
2023-06-23,0.0026451459668441926,0.006713909965870007,0.0005082556796548363,0.28900572426840476,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.00725408107431634,0.00048568496921843333,0.3201553965201201,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.006466452659464001,0.000469529414723586,0.2892679728892299,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.0067637356942429235,0.0004733405900223895,0.3017652460627017,10,2023-03-31,2023-06-27
2023-06-29,-0.006702426043935722,0.006347685474960112,0.00046305196842931045,0.285764903240719,10,2023-04-03,2023-06-28
2023-06-30,0.0074365811227823046,0.00624851066177524,0.000465074182482942,0.2805441965490594,10,2023-04-04,2023-06-29
2023-07-03,0.007493324085427818,0.006646256376446151,0.0004562214357066386,0.3018746568255471,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804282138821,0.007135176369809459,0.0004422350170518327,0.32986051504789127,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537334637405,0.0070607926565327645,0.000444174582824091,0.3256101294097377,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655339964612386,0.006307537676027665,0.0003184426434472644,0.3423445332296467,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.006272825813596788,0.0003189590401662883,0.3401236760256136,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522858357892,0.00046804443265904957,0.3087273197520713,10,2023-04-13,2023-07-10
2023-07-12,0.018526278809599,0.0067087802742127455,0.0004636687430491595,0.30234416917285056,10,2023-04-14,2023-07-11
2023-07-13,0.013007240046462866,0.007109224498451277,0.0004633461747982439,0.32105266044294967,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575297799283,0.00047253266343531386,0.3208768731492877,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062722028839396,0.0004737583221844826,0.31536857675627433,10,2023-04-19,2023-07-14
