date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970712898145136,0.007208480904978933,0.0007389242544091693,0.25788274298518477,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.007257807205710067,0.0006038135851177436,0.287287024308765,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476061738479112,0.0006018981818488396,0.29663991682055096,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287810229809245,0.0008894756320918334,0.23770718053753095,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006766999778568193,0.0007579030977213012,0.23859707710476882,10,2023-01-10,2023-04-05
2023-04-10,0.008425556002985949,0.006689433585261309,0.0006681766138049084,0.25111194349282695,10,2023-01-11,2023-04-06
2023-04-11,0.0025153750048692598,0.0069297261722487515,0.0005323151910295186,0.291753035955118,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658407660814645,0.0005301846343128125,0.28055538497556304,10,2023-01-13,2023-04-11
2023-04-13,0.020163708940007904,0.006263062019498762,0.0004494757070478267,0.28605699976978294,10,2023-01-17,2023-04-12
2023-04-14,0.01126223109531066,0.006479222070044375,0.0005516357645758582,0.2674172404262092,10,2023-01-18,2023-04-13
2023-04-17,-0.008257083836754022,0.0068622954619446475,0.0005462591832298541,0.28512018925902805,10,2023-01-19,2023-04-14
2023-04-18,0.011092432781592117,0.006922754155087402,0.0004482150216443827,0.31761905745184604,10,2023-01-20,2023-04-17
2023-04-19,0.0008213169707465107,0.006624424050138999,0.000440170530709915,0.3062887212581104,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.006443210543799361,0.0004402268251551195,0.29763234813320166,10,2023-01-24,2023-04-19
2023-04-21,0.006383106669417893,0.006483271109261117,0.00044039628876503534,0.2994840315105749,10,2023-01-25,2023-04-20
2023-04-24,-0.01016059959404163,0.006496637444636862,0.00044033434311125346,0.300142069349787,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923975398648052,0.00043942914281725604,0.2731327296256874,10,2023-01-27,2023-04-24
2023-04-26,0.010437017965624573,0.0055736624789058525,0.00040765734538985183,0.26622633404245943,10,2023-01-30,2023-04-25
2023-04-27,0.028504586685595367,0.005881150835703395,0.0003850629581594157,0.2895954741875945,10,2023-01-31,2023-04-26
2023-04-28,0.003606939525840112,0.006113337727336969,0.0005357956975330289,0.25553455208966586,10,2023-02-01,2023-04-27
2023-05-01,0.00553633514388977,0.005833179991783662,0.0005324794040044,0.24418814523368884,10,2023-02-02,2023-04-28
2023-05-02,-0.009496619137591955,0.003951412645569308,0.00020534592132697034,0.26190000981799194,10,2023-02-03,2023-05-01
2023-05-03,0.0031065023409532965,0.0037388412330234488,0.00019727643104511862,0.2520682974540746,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.0039423294008483776,0.00020604637620708847,0.2608216777399708,10,2023-02-07,2023-05-03
2023-05-05,0.000773654674800931,0.0031225339347836223,0.00019005330440463884,0.2121082980524023,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.00359738673044847,0.0002417134178183196,0.21862381281556478,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214270140430496,0.003878884136164091,0.00022476687099432942,0.2454919745075983,10,2023-02-10,2023-05-08
2023-05-10,0.005566592395715487,0.004007074176719918,0.00022184627236938628,0.2557091700145561,10,2023-02-13,2023-05-09
2023-05-11,0.010339601125312169,0.0042132544991991165,0.0004199527805056832,0.19591523278373693,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411067171872233,0.0004200151628133018,0.20555277900161859,10,2023-02-15,2023-05-11
2023-05-15,0.011604062958180054,0.004245635819694256,0.0003819074131972862,0.2070990472698678,10,2023-02-16,2023-05-12
2023-05-16,0.00021774586132388665,0.0048366292379715,0.0003691336377456582,0.24141219602819325,10,2023-02-17,2023-05-15
2023-05-17,0.006737520151909379,0.004762559649194754,0.0003695121755818525,0.23743527437634906,10,2023-02-21,2023-05-16
2023-05-18,0.010004687848998169,0.005599187668228697,0.000361641423984873,0.28399912018243034,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.0057091017183397725,0.00039838304046679505,0.27609305383211835,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362211770336025,0.005294250847759085,0.00035487241594331056,0.27050761907399484,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.0054289093907783125,0.0003179227764901044,0.2933473086426249,10,2023-02-27,2023-05-22
2023-05-24,0.007176413059682487,0.005354225037025382,0.0003974664542603851,0.2586109198676615,10,2023-02-28,2023-05-23
2023-05-25,0.0017783642090512617,0.0052865965235769806,0.000430769054586879,0.24515487987653914,10,2023-03-01,2023-05-24
2023-05-26,0.006377004222367778,0.005639867355739782,0.0003935604533890624,0.2742895653755343,10,2023-03-02,2023-05-25
2023-05-30,0.005770508083556228,0.005546257127462526,0.0002609665663765694,0.33104446164904155,10,2023-03-03,2023-05-26
2023-05-31,0.0010399903636010815,0.005182334213120504,0.00029428784217824355,0.2905260180746958,10,2023-03-06,2023-05-30
2023-06-01,0.02691510289288403,0.005538221325309607,0.0003375348187181188,0.2906473720360121,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217441614938,0.0003678681010512044,0.3037976412448849,10,2023-03-08,2023-06-01
2023-06-05,0.01638721624542098,0.006377424432174466,0.0003742144079451268,0.3194175434852614,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.006992638756708976,0.00035994704709975704,0.35811349149143873,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505088497615,0.0004930740933190329,0.33339345905726886,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259811686469,0.0004948385061190532,0.32528020614810316,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973837513531,0.00850045498877174,0.0008176966267638761,0.2903279427562738,10,2023-03-15,2023-06-08
2023-06-12,0.033390957235062975,0.00808162897465142,0.0008312165135635574,0.2734301235977436,10,2023-03-16,2023-06-09
2023-06-13,0.01729576397339449,0.008333047186706334,0.000853026685984919,0.2785202223865964,10,2023-03-17,2023-06-12
2023-06-14,-0.041548260916002895,0.009106173723010655,0.0008164641774332227,0.3117453530391218,10,2023-03-20,2023-06-13
2023-06-15,0.013060069336151128,0.00852739147466162,0.0008552906264481194,0.28479666393584796,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811360940824,0.007530215701352264,0.000784512845091523,0.26176450510436744,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283782158608,0.0007787282235147135,0.27524378209649025,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467157457856,0.000785818650167967,0.25131776400460454,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509068462077607,0.006654579077992518,0.0007906809591676584,0.22960115696278574,10,2023-03-27,2023-06-21
2023-06-23,0.0026451405635913253,0.006713909967299066,0.000508255715380756,0.2890057141745089,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906243936714,0.0072540809856911845,0.0004856850057869614,0.3201553804460181,10,2023-03-29,2023-06-23
2023-06-27,0.021813875046687695,0.006466452681468949,0.0004695294447895807,0.28926796464321314,10,2023-03-30,2023-06-26
2023-06-28,0.006232755066618295,0.006763735714166769,0.00047334061999133517,0.3017652374255343,10,2023-03-31,2023-06-27
2023-06-29,-0.006702420719559965,0.006347685317902554,0.0004630519985182984,0.28576488665758376,10,2023-04-03,2023-06-28
2023-06-30,0.007436586590329786,0.00624851077535005,0.00046507420761294284,0.2805441942360276,10,2023-04-04,2023-06-29
2023-07-03,0.007493324103371303,0.006646256459809602,0.00045622146658571536,0.3018746505123479,10,2023-04-05,2023-06-30
