date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208479685800948,0.0007389239634360532,0.25788274890915525,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.0072578064997500325,0.0006038134105598561,0.28728703710546993,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378723545841555,0.0074760624876612555,0.0006018980137812492,0.2966399887728046,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966931681887,0.007287810119051717,0.0008894755239693441,0.23770719127138976,10,2023-01-09,2023-04-04
2023-04-06,0.013213887628590172,0.006767000824223438,0.0007579028269441274,0.2385971577090908,10,2023-01-10,2023-04-05
2023-04-10,0.008425470705073882,0.00668943380616197,0.0006681762808845033,0.25111201459715304,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929724800257044,0.0005323150450485745,0.29175301649420143,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.006658407706253673,0.000530184514717364,0.280555418591859,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.0062630625442272395,0.00044947558430850725,0.286057063577261,10,2023-01-17,2023-04-12
2023-04-14,0.0112622309507455,0.006479223114132368,0.0005516354824993844,0.2674173532515544,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139103887205,0.006862295758612925,0.0005462589284788857,0.28512026843595445,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922753457136014,0.00044821493306661556,0.3176190558691301,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624424113778308,0.0004401704764012356,0.30628874318651356,10,2023-01-23,2023-04-18
2023-04-20,0.009160548541351904,0.006443210594769806,0.0004402267708134853,0.29763236893237827,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.006483271155016312,0.00044039623784683805,0.2994840510039166,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599580457562,0.006496638562057841,0.0004403342901936487,0.30014214063544997,10,2023-01-26,2023-04-21
2023-04-25,-0.02017883712715027,0.005923976123959398,0.0004394290765720457,0.2731327848137796,10,2023-01-27,2023-04-24
2023-04-26,0.010437037671832655,0.005573662783546114,0.0004076573532732147,0.2662263465565666,10,2023-01-30,2023-04-25
2023-04-27,0.02850458564081043,0.005881151328776306,0.0003850629689190921,0.28959549526883077,10,2023-01-31,2023-04-26
2023-04-28,0.0036069572172045456,0.006113336965400386,0.0005357955600464858,0.2555345519581552,10,2023-02-01,2023-04-27
2023-05-01,0.00553634966048921,0.005833178674176924,0.0005324792390026341,0.2441881259677479,10,2023-02-02,2023-04-28
2023-05-02,-0.009496626591474589,0.003951412082056701,0.00020534592238360638,0.26189996981990754,10,2023-02-03,2023-05-01
2023-05-03,0.00310649643125897,0.0037388402822481387,0.0001972764296439013,0.2520682306568121,10,2023-02-06,2023-05-02
2023-05-04,-0.018794687235710632,0.0039423293981447685,0.00020604632219350152,0.2608217117378997,10,2023-02-07,2023-05-03
2023-05-05,0.0007736576176020183,0.0031225348880453926,0.00019005327902405677,0.21210838136253932,10,2023-02-08,2023-05-04
2023-05-08,0.0013415656588649663,0.0035973866033214546,0.0002417134904814656,0.2186237717776867,10,2023-02-09,2023-05-05
