date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.007208480245687674,0.0007389246234785538,0.25788265432939866,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.007257807469899155,0.000603813996303154,0.28728693724171,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062405504684,0.0006018985837826298,0.29663984496416007,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966931681887,0.007287809547915844,0.0008894758504608412,0.2377071284947616,10,2023-01-09,2023-04-04
2023-04-06,0.013213916742991905,0.0067670020430307095,0.0007579035686959449,0.23859708522475617,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.006689434696055046,0.0006681769793092631,0.25111191778373926,10,2023-01-11,2023-04-06
2023-04-11,0.002515360609250607,0.006929725632499912,0.0005323153939610696,0.29175295694929654,10,2023-01-12,2023-04-10
2023-04-12,0.0026893986231451192,0.006658408050547868,0.000530184867833343,0.2805553401160643,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.006263062752564939,0.00044947592635563946,0.28605696456067337,10,2023-01-17,2023-04-12
2023-04-14,0.01126217492132715,0.0064792225120336895,0.0005516361911589455,0.26741715584714676,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139433972762,0.006862295712711029,0.0005462595729296469,0.28512009828636536,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753817160437,0.0004482152299778321,0.31761896767438763,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624424321431265,0.0004401707580975138,0.3062886550761718,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443210434271159,0.0004402270486290021,0.2976322673689506,10,2023-01-24,2023-04-19
2023-04-21,0.006383150015131978,0.006483270876575952,0.000440396513327107,0.2994839440679541,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628495237243,0.006496639005639139,0.0004403345654813758,0.3001420679530942,10,2023-01-26,2023-04-21
2023-04-25,-0.02017882301583735,0.005923975723017906,0.0004394293546834119,0.27313267925543333,10,2023-01-27,2023-04-24
2023-04-26,0.01043707333607934,0.005573662519667868,0.0004076575608278335,0.2662262657139612,10,2023-01-30,2023-04-25
2023-04-27,0.028504540992241156,0.0058811520411096736,0.0003850632143133329,0.28959543929256315,10,2023-01-31,2023-04-26
2023-04-28,0.003606977463057959,0.006113337940684071,0.0005357959959032475,0.2555344901564804,10,2023-02-01,2023-04-27
2023-05-01,0.0055363459910909955,0.005833180172776027,0.0005324796803776705,0.2441880897065949,10,2023-02-02,2023-04-28
2023-05-02,-0.009496617896549585,0.003951412842945418,0.000205346155792999,0.2618998740718159,10,2023-02-03,2023-05-01
2023-05-03,0.0031064948252536705,0.0037388411915127233,0.00019727665461403556,0.2520681516671049,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942329432302871,0.00020604654640985496,0.26082157220662183,10,2023-02-07,2023-05-03
2023-05-05,0.0007736678488375092,0.0031225340391633836,0.0001900534991546268,0.21210819694891714,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.003597387235065112,0.00024171360676765544,0.21862375982281052,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214015936603784,0.003878884230532725,0.00022476703816129548,0.24549188951167708,10,2023-02-10,2023-05-08
2023-05-10,0.005566547790786266,0.004007073965340792,0.0002218464556876409,0.25570905017278245,10,2023-02-13,2023-05-09
2023-05-11,0.010339601278879994,0.004213253735917813,0.0004199528667957701,0.19591517540942763,10,2023-02-14,2023-05-10
