date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208480697656586,0.0007389245724692357,0.25788267985724833,10,2023-01-04,2023-03-30
2023-04-03,0.009596424699067407,0.007257807036864058,0.0006038139689747233,0.287286926120306,10,2023-01-05,2023-03-31
2023-04-04,-0.001237824126715168,0.007476062846867946,0.0006018985366398989,0.2966398745712179,10,2023-01-06,2023-04-03
2023-04-05,-0.0198319801833832,0.007287809254651854,0.0008894758103513398,0.2377071240211472,10,2023-01-09,2023-04-04
2023-04-06,0.013213999814155719,0.006767000920613197,0.0007579034766602402,0.23859705894109068,10,2023-01-10,2023-04-05
2023-04-10,0.008425422324735792,0.00668943571610563,0.0006681768357639537,0.2511119842188086,10,2023-01-11,2023-04-06
2023-04-11,0.0025154063042630253,0.006929726115168291,0.0005323152550530981,0.29175301593597525,10,2023-01-12,2023-04-10
2023-04-12,0.002689340579738682,0.006658407737733335,0.0005301846843403971,0.28055537507968203,10,2023-01-13,2023-04-11
2023-04-13,0.02016373287844607,0.006263063070585686,0.0004494758041674978,0.28605701844275405,10,2023-01-17,2023-04-12
2023-04-14,0.011262185045016236,0.0064792223425815185,0.0005516360242185762,0.26741718909632745,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.006862295036662218,0.0005462594331578169,0.2851201058379677,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.0069227537451417125,0.00044821511142665763,0.3176190062771345,10,2023-01-20,2023-04-17
2023-04-19,0.0008213289519448549,0.006624424443302585,0.000440170653409702,0.30628869730805036,10,2023-01-23,2023-04-18
2023-04-20,0.009160510879650545,0.0064432103195330385,0.00044022693701593923,0.29763229963057397,10,2023-01-24,2023-04-19
2023-04-21,0.006383133215278603,0.006483270671289143,0.0004403964009172225,0.2994839725068898,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599285156467,0.006496638609481675,0.0004403344529878971,0.30014208741326776,10,2023-01-26,2023-04-21
2023-04-25,-0.020178829888023594,0.005923975897275722,0.0004394292288989667,0.273132726659679,10,2023-01-27,2023-04-24
2023-04-26,0.010437051740191928,0.005573662785494276,0.0004076574619321824,0.266226311172432,10,2023-01-30,2023-04-25
2023-04-27,0.028504533039461617,0.005881151732863205,0.00038506308752461684,0.28959547126131796,10,2023-01-31,2023-04-26
2023-04-28,0.0036069977369585188,0.006113336700822023,0.0005357958119332596,0.25553448046234506,10,2023-02-01,2023-04-27
2023-05-01,0.005536329905504324,0.005833179856344882,0.0005324795110095088,0.24418811482874422,10,2023-02-02,2023-04-28
2023-05-02,-0.009496621750949175,0.003951412769520374,0.00020534608167449033,0.26189991621354747,10,2023-02-03,2023-05-01
2023-05-03,0.0031065160667262367,0.0037388409727869185,0.00019727657977681895,0.2520681839057074,10,2023-02-06,2023-05-02
2023-05-04,-0.01879469538259806,0.0039423293882148965,0.00020604648639104277,0.26082160712227176,10,2023-02-07,2023-05-03
2023-05-05,0.0007736553506893555,0.0031225339256008783,0.00019005341388125677,0.21210823629584616,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.0035973864638701347,0.00024171361707807062,0.21862370555640803,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213956879234736,0.003878884871421735,0.00022476704467187575,0.24549192870429926,10,2023-02-10,2023-05-08
2023-05-10,0.0055665045722496104,0.0040070743984560704,0.00022184646994531282,0.2557090710346538,10,2023-02-13,2023-05-09
2023-05-11,0.010339638780620193,0.00421325342449804,0.00041995281375358044,0.19591517258538926,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643701892716,0.004411067585493899,0.00042001519368853053,0.20555279162885323,10,2023-02-15,2023-05-11
2023-05-15,0.011604106852508317,0.004245635535028132,0.00038190740556777756,0.20709903477196437,10,2023-02-16,2023-05-12
2023-05-16,0.00021767911034393768,0.0048366299130828995,0.00036913362712144733,0.24141223464082653,10,2023-02-17,2023-05-15
2023-05-17,0.006737567276471163,0.00476255941339353,0.0003695121753418562,0.2374352621866445,10,2023-02-21,2023-05-16
2023-05-18,0.010004680921773819,0.00559918806872295,0.000361641501618439,0.2839991107593304,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137686414304,0.005709102062071107,0.0003983831116906321,0.27609304637325416,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362257271190663,0.005294250472472399,0.0003548724682984372,0.2705075791979703,10,2023-02-24,2023-05-19
2023-05-23,-0.010393547129953214,0.005428911254968224,0.0003179228688803198,0.29334737056967297,10,2023-02-27,2023-05-22
2023-05-24,0.0071763914103319965,0.005354225456994586,0.00039746649270219124,0.25861092842688965,10,2023-02-28,2023-05-23
2023-05-25,0.0017783946830008477,0.005286596925647809,0.00043076910407088847,0.24515488516788364,10,2023-03-01,2023-05-24
2023-05-26,0.0063770035183098985,0.005639867823595225,0.00039356050201044704,0.27428957201572035,10,2023-03-02,2023-05-25
2023-05-30,0.005770298926702525,0.00554625794154284,0.000260966753394406,0.33104439342355907,10,2023-03-03,2023-05-26
2023-05-31,0.001040168239084768,0.005182330064741265,0.00029428797324399696,0.29052571155954854,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221448740685,0.00033753482566674354,0.29064737576271177,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217313294302,0.0003678680538177433,0.3037976540579886,10,2023-03-08,2023-06-01
2023-06-05,0.016387210076857586,0.006377424776148355,0.000374214355092223,0.31941758382341584,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074666826632746,0.006992638645553921,0.00035994704801142356,0.35811348517911074,10,2023-03-10,2023-06-05
2023-06-07,-0.015999643594182728,0.007601504922488199,0.0004930740858089681,0.3333934541201184,10,2023-03-13,2023-06-06
2023-06-08,0.04509413883753734,0.007434260010053931,0.0004948384834293746,0.3252802225229995,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973337848555,0.008500455058800186,0.0008176966148010415,0.29032794732895223,10,2023-03-15,2023-06-08
2023-06-12,0.033390947487260444,0.008081629100483009,0.0008312164969216594,0.2734301306994153,10,2023-03-16,2023-06-09
2023-06-13,0.01729575756254537,0.008333047171053237,0.0008530266601012805,0.27852022607626337,10,2023-03-17,2023-06-12
2023-06-14,-0.041548250169881625,0.009106173652773641,0.0008164641470019393,0.31174535639072587,10,2023-03-20,2023-06-13
2023-06-15,0.013060056309745329,0.008527391482136598,0.0008552905808606621,0.28479667178135254,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800535043985,0.007530215487408148,0.0007845127964949725,0.26176450557348896,10,2023-03-22,2023-06-15
2023-06-20,-0.016996030941917022,0.007879283716600972,0.0007787281681313033,0.27524378953494943,10,2023-03-23,2023-06-16
2023-06-21,-0.014777205009011352,0.007243467363338427,0.0007858185971128973,0.25131777983291237,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.0066545790495184,0.0007906809127363112,0.22960116269162048,10,2023-03-27,2023-06-21
2023-06-23,0.0026451356249379723,0.006713910019557301,0.0005082556589873017,0.2890057325258091,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912269856427,0.007254081015457813,0.00048568494560369453,0.32015540163259765,10,2023-03-29,2023-06-23
2023-06-27,0.021813884663226285,0.0064664526210073785,0.0004695293863145071,0.28926797986561126,10,2023-03-30,2023-06-26
2023-06-28,0.006232760356211109,0.00676373580831241,0.0004733405664874745,0.3017652588077535,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024195696892335,0.006347685428671288,0.00046305194145813527,0.2857649094120245,10,2023-04-03,2023-06-28
2023-06-30,0.007436575097668142,0.006248510907511422,0.0004650741500385882,0.2805442177295103,10,2023-04-04,2023-06-29
2023-07-03,0.007493328928701428,0.006646256421289036,0.0004562214076174553,0.3018746682180871,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176550588994,0.0004422349857226604,0.32986053532853576,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536999353449,0.007060792508165901,0.00044417456055341443,0.325610130532901,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655350145800944,0.006307537237352846,0.0003184425773941163,0.34234454415259596,10,2023-04-11,2023-07-06
2023-07-10,0.01873563208357765,0.006272825551071062,0.0003189589719128401,0.3401236977172698,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.00687752281300033,0.00046804440065278344,0.308727328211362,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.006708780203439651,0.0004636687085350179,0.30234417713892586,10,2023-04-14,2023-07-11
2023-07-13,0.013007227385472343,0.007109224522184851,0.00046334614355224995,0.32105267237070867,10,2023-04-17,2023-07-12
2023-07-14,-0.001643596252306485,0.007173575147259317,0.00047253262722086396,0.3208768785198789,10,2023-04-18,2023-07-13
2023-07-17,0.014325787394744178,0.007062722048919727,0.0004737582833859817,0.3153685905924063,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521245080388,0.0072470041672761795,0.00047437389588172047,0.32362491301580265,10,2023-04-20,2023-07-17
2023-07-19,0.013504214815702414,0.0072010875439183055,0.0007583980185429018,0.25428185142111864,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814127245463,0.007302169828385409,0.0007590600460198033,0.2578398483964192,10,2023-04-24,2023-07-19
2023-07-21,-0.004298902296472846,0.007060010586485473,0.0007724491310897941,0.24688250614914198,10,2023-04-25,2023-07-20
2023-07-24,-0.0048909867580268105,0.007548055955049776,0.0007463981329501591,0.26901778073257365,10,2023-04-26,2023-07-21
2023-07-25,0.012816245354670212,0.007398365178038732,0.0007487852324162302,0.26311826282011125,10,2023-04-27,2023-07-24
2023-07-26,0.003424726605470568,0.0072402848821849644,0.0007340359335491123,0.25991388216291733,10,2023-04-28,2023-07-25
2023-07-27,-0.039270381602141365,0.007404681300846393,0.0007489542369043762,0.26331936746098183,10,2023-05-01,2023-07-26
2023-07-28,0.03376977064607049,0.006455227643400352,0.000757335467857923,0.22735743472968178,10,2023-05-02,2023-07-27
2023-07-31,0.04881349775486221,0.007915391436652016,0.0007419407286433957,0.28331051658588136,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996237705930545,0.008537079997937236,0.0008010698554121403,0.29461947430555696,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367478276986,0.008633114071295349,0.000772625595409939,0.30344861804166634,10,2023-05-05,2023-08-01
2023-08-03,-0.006782162517498418,0.006879167959432251,0.0006522086082645504,0.26159672181366117,10,2023-05-08,2023-08-02
2023-08-04,-0.02856167820574909,0.0058817971735603235,0.000618213760944898,0.22857972238921254,10,2023-05-09,2023-08-03
2023-08-07,0.0009035597517904254,0.005458494243527087,0.0004077331553649273,0.26049804042402513,10,2023-05-10,2023-08-04
2023-08-08,0.0005409604038886637,0.005173460932570832,0.00042343819600453557,0.2417699263534658,10,2023-05-11,2023-08-07
2023-08-09,0.009979570106345518,0.00505442460383343,0.0004237240051978531,0.23590557605401802,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355711083915868,0.005343170907988733,0.0004214444068974367,0.2506079358700142,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014312953999,0.005115670063854624,0.0003235395392342526,0.2733752893866337,10,2023-05-16,2023-08-10
2023-08-14,0.01776682975159719,0.005349489954829015,0.00031728286222955956,0.2891843283727074,10,2023-05-17,2023-08-11
2023-08-15,-0.014439854895213657,0.005360156382469321,0.0003175398298883825,0.28966587094881374,10,2023-05-18,2023-08-14
2023-08-16,-0.019189624559924064,0.0047818310611594805,0.00032660419873631417,0.2536171489748266,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100682222768,0.004712089387156559,0.0003341547850445598,0.24692019031338824,10,2023-05-22,2023-08-16
2023-08-18,0.010484100679598088,0.004049079667720909,0.0003705361751568442,0.2000417523487799,10,2023-05-23,2023-08-17
2023-08-21,0.010326508119481683,0.004405789040722256,0.0003861946460914099,0.21409584258181374,10,2023-05-24,2023-08-18
2023-08-22,-0.005250542721101713,0.004433186849360566,0.0003677053256204571,0.22084129809185696,10,2023-05-25,2023-08-21
2023-08-23,0.011282831925706378,0.003936179807114041,0.00029663744062737534,0.21701974698198773,10,2023-05-26,2023-08-22
2023-08-24,-0.028335730904096162,0.004209036869727087,0.00034246660559742565,0.21672192517131922,10,2023-05-30,2023-08-23
2023-08-25,0.01226226014094539,0.0036188874496677218,0.0003464178199673206,0.1837749335840361,10,2023-05-31,2023-08-24
2023-08-28,0.0029263801888157375,0.0043627946764714,0.0005242981044711347,0.1818701448330936,10,2023-06-01,2023-08-25
2023-08-29,0.03554427616372654,0.004009325148040848,0.0005175802139734067,0.16750976786158855,10,2023-06-02,2023-08-28
2023-08-30,0.02325427067353589,0.003985504134857991,0.0005136804960844903,0.1670933826041132,10,2023-06-05,2023-08-29
2023-08-31,0.02133416814833614,0.004229866656572535,0.0008697869098311256,0.13669583087844578,10,2023-06-06,2023-08-30
2023-09-01,0.020475095861006074,0.0044808163020140165,0.0008746504687140874,0.14480058877611224,10,2023-06-07,2023-08-31
2023-09-05,0.004878722658211147,0.004853187240090343,0.0009102764804449559,0.15428083763266806,11,2023-06-08,2023-09-01
2023-09-06,0.0013335945040063826,0.004129555762386346,0.00033198070907748716,0.21575577183715317,10,2023-06-09,2023-09-05
2023-09-07,0.012698916686217927,0.004480203514198114,0.000489999888910551,0.1934316130853748,10,2023-06-12,2023-09-06
2023-09-08,-0.009747905980196786,0.00422561925163324,0.00043985123301460083,0.19202200318303445,10,2023-06-13,2023-09-07
