date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.007208479097801742,0.0007389236373184769,0.25788278418529464,10,2023-01-04,2023-03-30
2023-04-03,0.00959648387098997,0.007257806742015417,0.0006038130792025546,0.28728712579254245,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.0074760634516676285,0.0006018976532249726,0.29664011691459974,10,2023-01-06,2023-04-03
2023-04-05,-0.019831981052879408,0.007287810220851945,0.0008894754761977405,0.2377072010680898,10,2023-01-09,2023-04-04
2023-04-06,0.013213858514188348,0.006767001346369522,0.0007579025343945661,0.2385972227246282,10,2023-01-10,2023-04-05
2023-04-10,0.00842549901904887,0.0066894346141238535,0.0006681758867299753,0.25111211991904336,10,2023-01-11,2023-04-06
2023-04-11,0.002515403555787911,0.0069297250549548,0.0005323149145987695,0.2917530632821726,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658408188778377,0.0005301843821208565,0.28055547463051095,10,2023-01-13,2023-04-11
2023-04-13,0.02016373771156939,0.006263061795350451,0.0004494754516261908,0.286057070475394,10,2023-01-17,2023-04-12
2023-04-14,0.011262146978900555,0.0064792233299497525,0.0005516351890538463,0.26741743356748543,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.00686229381678356,0.0005462586509967445,0.2851202577690423,10,2023-01-19,2023-04-14
2023-04-18,0.011092404524244122,0.00692275310717733,0.000448214796109113,0.3176190878652847,10,2023-01-20,2023-04-17
2023-04-19,0.0008213870474748198,0.006624423293902878,0.0004401703349844821,0.30628875330986144,10,2023-01-23,2023-04-18
2023-04-20,0.009160520344589734,0.006443210945206677,0.0004402266157027758,0.29763243806881673,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.006483271035507146,0.00044039608015728664,0.29948409892618044,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496638201739189,0.00044033413255419767,0.30014217718983155,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.0059239755225144125,0.00043942892640888196,0.27313280279032287,10,2023-01-27,2023-04-24
2023-04-26,0.010437026914430731,0.005573661998561994,0.0004076571692873255,0.2662263677550255,10,2023-01-30,2023-04-25
2023-04-27,0.02850457450150518,0.005881151221140852,0.00038506277671880384,0.28959556205802595,10,2023-01-31,2023-04-26
2023-04-28,0.003606966970568288,0.0061133364734827465,0.0005357950987338985,0.25553464071242005,10,2023-02-01,2023-04-27
2023-05-01,0.005536313855740452,0.005833178603590354,0.0005324787841198878,0.24418822721056105,10,2023-02-02,2023-04-28
2023-05-02,-0.009496643057165733,0.003951413204862208,0.00020534602510786218,0.2618999826662669,10,2023-02-03,2023-05-01
2023-05-03,0.0031065079580636333,0.0037388406614417224,0.000197276523406964,0.2520681977518505,10,2023-02-06,2023-05-02
2023-05-04,-0.018794687235710632,0.003942329499055645,0.00020604644982918552,0.2608216379847511,10,2023-02-07,2023-05-03
2023-05-05,0.0007736921285685807,0.0031225345728942778,0.0001900533424816325,0.21210832309147576,10,2023-02-08,2023-05-04
2023-05-08,0.0013414332957297583,0.0035973881832439725,0.00024171368685155597,0.21862378459323575,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213303066805627,0.0038788834696212365,0.00022476713822341927,0.24549178411377118,10,2023-02-10,2023-05-08
2023-05-10,0.005566487978562256,0.0040070756296246195,0.00022184649969552556,0.25570913654822014,10,2023-02-13,2023-05-09
