date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.023418961818981086,0.005957809725203917,0.000579797670416291,0.2391876671293242,10,2023-01-04,2023-03-30
2023-04-03,0.008430368819356066,0.005978226611687419,0.0005804969011781876,0.23989097051437566,10,2023-01-05,2023-03-31
2023-04-04,0.0031109894942389915,0.006070356887204438,0.0005804298494765488,0.24372891097252938,10,2023-01-06,2023-04-03
2023-04-05,-0.01728209595697282,0.0059990089280073,0.00074704575201747,0.21222621768802313,10,2023-01-09,2023-04-04
2023-04-06,0.011772154295060934,0.005556516603762674,0.0005886188539957593,0.2208482921084175,10,2023-01-10,2023-04-05
2023-04-10,-0.0007088335864807894,0.005296269408552306,0.0005811273462221511,0.2114715585765306,10,2023-01-11,2023-04-06
2023-04-11,-0.003485900163184097,0.0050623706574719225,0.0005805903421646461,0.20186215582632766,10,2023-01-12,2023-04-10
2023-04-12,-0.006641011853625801,0.004743619454902334,0.0005798294619583098,0.18875718956259888,10,2023-01-13,2023-04-11
2023-04-13,0.023379088651590763,0.0045374979301264565,0.0005819666660943621,0.17986601974046756,10,2023-01-17,2023-04-12
2023-04-14,0.002367802816709719,0.004573015201586586,0.0005832495003796837,0.18113876716820207,10,2023-01-18,2023-04-13
2023-04-17,-0.027494705846947264,0.005036428259844577,0.000567849127653744,0.2030255883157168,10,2023-01-19,2023-04-14
2023-04-18,0.0016460954316027455,0.004772905344812783,0.000580977223904591,0.18978565299136346,10,2023-01-20,2023-04-17
2023-04-19,-0.0026746124956784187,0.004229579622504759,0.0005661199824511151,0.16942462687505075,10,2023-01-23,2023-04-18
2023-04-20,-0.0043794613763230685,0.0037751586875964973,0.0005596912543052225,0.15118678667559424,10,2023-01-24,2023-04-19
2023-04-21,0.0001542043356458911,0.003804353454445166,0.0005591541659708797,0.1524940163348744,10,2023-01-25,2023-04-20
2023-04-24,0.0013503995845384358,0.003930576459143563,0.00043192077559326574,0.17958027914929425,10,2023-01-26,2023-04-21
2023-04-25,-0.023700599037709033,0.003605796165907626,0.00042708168877888934,0.16487907188709738,10,2023-01-27,2023-04-24
2023-04-26,0.009251194569407418,0.002957013351022675,0.0004370028131465171,0.13196133977421165,10,2023-01-30,2023-04-25
2023-04-27,0.06553658723392786,0.0035659984912026635,0.00041635072162659866,0.16503992045837387,10,2023-01-31,2023-04-26
2023-04-28,0.0080959429433548,0.004384665444668224,0.0004779609546013001,0.19148256372710115,10,2023-02-01,2023-04-27
2023-05-01,0.005021764643264143,0.00421257015740479,0.0004748246724355747,0.18421617623530845,10,2023-02-02,2023-04-28
2023-05-02,-0.011901203846479426,0.0025531821077618396,0.0003012790189001387,0.13566378778782567,10,2023-02-03,2023-05-01
2023-05-03,-0.004122384615181507,0.0025861377326470013,0.00030024279133185485,0.13779961868675583,10,2023-02-06,2023-05-02
2023-05-04,-0.007158962115960832,0.0025559281970480977,0.0003067220167275112,0.13461147359637443,10,2023-02-07,2023-05-03
2023-05-05,0.008703525145798807,0.0021534522498265728,0.000304625900647673,0.11201395515460529,10,2023-02-08,2023-05-04
2023-05-08,0.003349625901025333,0.0028317016327270685,0.0002851246905286158,0.15594846275761165,10,2023-02-09,2023-05-05
2023-05-09,-0.011715910455854931,0.002158707032432656,0.00010512090941975109,0.19119508584489403,10,2023-02-10,2023-05-08
2023-05-10,0.014593235669235967,0.0033670891177014616,0.00026409895445428903,0.19498201235623663,10,2023-02-13,2023-05-09
2023-05-11,0.011540485134657011,0.0035092635042613903,0.000413655342858514,0.1627872136910843,10,2023-02-14,2023-05-10
2023-05-12,-0.00805494968166466,0.0037722842102019052,0.0004136602056740629,0.17571832740765891,10,2023-02-15,2023-05-11
