date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480698512054,0.0007389240764695735,0.25788276644003333,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257806588980704,0.0006038134928045901,0.2872870211712579,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.007476062979728412,0.0006018980869019398,0.29663999081122877,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.0072878095904885965,0.0008894756144260583,0.2377071614616759,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.0067670011795515845,0.0007579030709528418,0.2385971322075485,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.0066894335358115425,0.0006681764698083847,0.2511119686379656,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929725823714049,0.0005323151691576578,0.2917530268424967,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658407936307692,0.0005301846197741449,0.28055540078681285,10,2023-01-13,2023-04-11
2023-04-13,0.020163752097350135,0.006263062669565363,0.00044947571530421556,0.28605702780480263,10,2023-01-17,2023-04-12
2023-04-14,0.011262146834341256,0.00647922332817528,0.0005516357024094384,0.2674173090617477,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.0068622953157260625,0.000546259107515752,0.2851202027624388,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922753464596948,0.0004482150462094176,0.3176190161332933,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624424121239242,0.00044017058954561424,0.30628870417687953,10,2023-01-23,2023-04-18
2023-04-20,0.009160548541351904,0.006443210970382342,0.00044022688783848084,0.29763234727475457,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.0064832718890838305,0.0004403963550954635,0.2994840461169917,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.006496638945883959,0.0004403344080385563,0.3001421187637796,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779613087845,0.005923975889299402,0.0004394291887503961,0.2731327387565996,10,2023-01-27,2023-04-24
2023-04-26,0.010437011878648627,0.0055736635888164986,0.00040765734738252,0.2662263883636427,10,2023-01-30,2023-04-25
2023-04-27,0.028504517770264463,0.005881151451722635,0.00038506297072454776,0.2895955008553262,10,2023-01-31,2023-04-26
2023-04-28,0.003607060816592454,0.006113336161783917,0.0005357955204745906,0.25553452667701076,10,2023-02-01,2023-04-27
2023-05-01,0.005536334506632465,0.005833179495786544,0.0005324791891914833,0.24418817299438766,10,2023-02-02,2023-04-28
2023-05-02,-0.009496643010603111,0.00395141251884806,0.00020534596238942768,0.26189997478914784,10,2023-02-03,2023-05-01
2023-05-03,0.0031064965501290615,0.0037388407664144556,0.0001972764806100624,0.2520682325672762,10,2023-02-06,2023-05-02
2023-05-04,-0.018794674055333287,0.003942329757962605,0.00020604634042712238,0.26082172526435277,10,2023-02-07,2023-05-03
2023-05-05,0.0007736381554447133,0.003122534006147553,0.0001900531757542812,0.21210837501887903,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.0035973866994925474,0.00024171300309627528,0.21862399837762175,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213697060104463,0.003878883057048508,0.00022476648202262328,0.24549211494830428,10,2023-02-10,2023-05-08
2023-05-10,0.005566495056597207,0.004007073993874962,0.0002218458714998885,0.25570938876821997,10,2023-02-13,2023-05-09
2023-05-11,0.010339614640603944,0.004213253841311099,0.00041995258698669804,0.1959152458202683,10,2023-02-14,2023-05-10
2023-05-12,-0.005720620636299414,0.0044110670251962325,0.00042001496882895507,0.205552819312066,10,2023-02-15,2023-05-11
2023-05-15,0.011604097062493183,0.004245635375933173,0.00038190710384045085,0.20709910844068688,10,2023-02-16,2023-05-12
2023-05-16,0.00021770563778250574,0.004836629398013216,0.0003691333342330253,0.24141230360632437,10,2023-02-17,2023-05-15
2023-05-17,0.006737514688539498,0.004762560009884144,0.0003695118782575597,0.2374353886651004,10,2023-02-21,2023-05-16
2023-05-18,0.010004700544602514,0.005599187764917659,0.0003616412347608455,0.28399919956620456,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123415552034,0.005709102028285608,0.00039838284135111657,0.27609313835784083,10,2023-02-23,2023-05-18
2023-05-22,-0.003836246379368488,0.005294250257580107,0.00035487221453191843,0.2705076645095939,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550463596309,0.005428909744824815,0.00031792220582826616,0.29334759177415437,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225026732683,0.00039746621863591777,0.25861099600576604,10,2023-02-28,2023-05-23
2023-05-25,0.001778376562315318,0.00528659690853027,0.0004307688200914387,0.24515496515091206,10,2023-03-01,2023-05-24
2023-05-26,0.006377015954705768,0.005639867658380993,0.00039356022827716984,0.2742896590761101,10,2023-03-02,2023-05-25
2023-05-30,0.005770367016390635,0.005546256344832465,0.0002609660547107427,0.33104473773503995,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182331153130375,0.0002942873257097012,0.29052609463323686,10,2023-03-06,2023-05-30
2023-06-01,0.026915097078142165,0.005538221347174722,0.00033753476147230574,0.2906473978729974,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216864513801,0.0003678677586561338,0.3037977525366852,10,2023-03-08,2023-06-01
2023-06-05,0.01638723873014959,0.006377424411241412,0.0003742140597066124,0.3194176910259241,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.006992638639342917,0.00035994698460017536,0.3581135163958583,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.00760150511171879,0.0004930740123150793,0.33339348748855024,10,2023-03-13,2023-06-06
2023-06-08,0.04509414761196462,0.007434259786064142,0.0004948384239749925,0.32528023199482303,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455277979466,0.0008176965645902258,0.2903279639076195,10,2023-03-15,2023-06-08
2023-06-12,0.033390957101305,0.008081629097968872,0.0008312164613006988,0.27343013647100123,10,2023-03-16,2023-06-09
2023-06-13,0.01729574693089714,0.008333047370305645,0.0008530266321104496,0.27852023746804777,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824381122168,0.009106173503074366,0.0008164641306434962,0.3117453542747134,10,2023-03-20,2023-06-13
2023-06-15,0.013060063530295542,0.008527391474229023,0.0008552905524146381,0.2847966762469772,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800437487363,0.0075302156704281226,0.0007845127787672677,0.2617645150653379,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604609957935,0.007879283806389357,0.0007787281582080684,0.27524379450621206,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467192394616,0.0007858185995312156,0.25131777334813576,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013179231862,0.006654579022169094,0.0007906809124907775,0.22960116175464448,10,2023-03-27,2023-06-21
2023-06-23,0.0026451297570855904,0.006713909942306317,0.0005082556558909503,0.28900572997954094,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911954028336,0.007254080780590007,0.0004856849480129732,0.32015539018124467,10,2023-03-29,2023-06-23
2023-06-27,0.021813886612882208,0.006466452381199577,0.0004695293894314893,0.2892679678384039,10,2023-03-30,2023-06-26
2023-06-28,0.006232760396145248,0.006763735669132949,0.00047334057036376104,0.3017652511749678,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685360476705,0.0004630519487703244,0.28576490398663246,10,2023-04-03,2023-06-28
2023-06-30,0.00743658101693816,0.006248510725956214,0.00046507415809468686,0.28054420688094167,10,2023-04-04,2023-06-29
2023-07-03,0.007493318739658474,0.006646256378660683,0.0004562214140889854,0.30187466408126024,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815045573076,0.007135176401505915,0.00044223498837851354,0.32986052724876835,10,2023-04-06,2023-07-03
2023-07-06,-0.032485368201867565,0.007060792507513573,0.00044417455966226497,0.3256101308285856,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307536949535232,0.0003184425569450632,0.3423445390157742,10,2023-04-11,2023-07-06
