date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970682689463628,0.007208480427615754,0.0007389233719567669,0.2578828794111797,10,2023-01-04,2023-03-30
2023-04-03,0.009596454819778577,0.007257807056200928,0.0006038129097272099,0.2872871788957411,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.007476062880189763,0.0006018974905163887,0.2966401337156934,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809532776726,0.0008894752555486896,0.23770720748055352,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006767000748921082,0.0007579022433875022,0.23859724682927394,10,2023-01-10,2023-04-05
2023-04-10,0.00842549901904887,0.006689434512515993,0.000668175647686112,0.25111216090666666,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929725389964011,0.0005323147546244118,0.2917531216420381,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.006658407887659776,0.0005301842145403545,0.2805555058919779,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.0062630623495773235,0.00044947529178976505,0.28605714747904537,10,2023-01-17,2023-04-12
2023-04-14,0.011262258893174048,0.006479221226532467,0.0005516348891072494,0.267417416713401,10,2023-01-18,2023-04-13
2023-04-17,-0.008257222169618165,0.00686229506862476,0.0005462583130599093,0.28512039952350904,10,2023-01-19,2023-04-14
2023-04-18,0.01109247479355769,0.006922753200455875,0.0004482146186223314,0.3176191551576,10,2023-01-20,2023-04-17
2023-04-19,0.0008213169707465107,0.006624424172565391,0.0004401701506287297,0.3062888593315607,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.0064432102877721165,0.00044022644111948973,0.29763246575186575,10,2023-01-24,2023-04-19
2023-04-21,0.006383121130195535,0.006483271091107226,0.0004403959060133529,0.2994841607874924,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.006496638384406486,0.0004403339589828053,0.3001422450500541,10,2023-01-26,2023-04-21
2023-04-25,-0.02017882301583735,0.005923976067904724,0.0004394287665206244,0.27313287849801304,10,2023-01-27,2023-04-24
2023-04-26,0.010437082895696703,0.005573662219408562,0.00040765704220950186,0.2662264201881661,10,2023-01-30,2023-04-25
2023-04-27,0.028504526057420012,0.005881151775921889,0.00038506269221243075,0.2895956221074964,10,2023-01-31,2023-04-26
2023-04-28,0.003606977443614649,0.006113336547072454,0.0005357948341924559,0.2555347069749957,10,2023-02-01,2023-04-27
2023-05-01,0.00553634040131209,0.005833178163051807,0.0005324784987431382,0.24418827355453784,10,2023-02-02,2023-04-28
2023-05-02,-0.009496654280317606,0.003951412871663007,0.00020534583880780005,0.2619000782186141,10,2023-02-03,2023-05-01
2023-05-03,0.003106505506428864,0.003738840616943943,0.00019727634481111152,0.25206830868338725,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946614519412,0.003942328548285,0.00020604626305875155,0.2608216899595909,10,2023-02-07,2023-05-03
2023-05-05,0.0007736713102588931,0.0031225346404718285,0.0001900532372356912,0.21210838672307367,10,2023-02-08,2023-05-04
2023-05-08,0.0013414598017594851,0.003597387935470574,0.00024171315360752872,0.21862400980943067,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213751875511685,0.0038788840530830674,0.00022476666063266982,0.24549208384531915,10,2023-02-10,2023-05-08
2023-05-10,0.005566542252425401,0.004007073138747125,0.00022184610489128667,0.2557091968473642,10,2023-02-13,2023-05-09
2023-05-11,0.010339601278879994,0.004213253606306198,0.00041995273491570394,0.19591519984682979,10,2023-02-14,2023-05-10
2023-05-12,-0.005720620636299414,0.004411066281698233,0.0004200151176049101,0.20555274662870904,10,2023-02-15,2023-05-11
2023-05-15,0.01160410245893268,0.00424563552591202,0.00038190735482149447,0.20709904806472157,10,2023-02-16,2023-05-12
2023-05-16,0.00021768142508811733,0.004836629550448836,0.00036913359167633825,0.24141222735676354,10,2023-02-17,2023-05-15
2023-05-17,0.0067375433662515425,0.004762559491916162,0.000369512139372082,0.23743527782797946,10,2023-02-21,2023-05-16
