date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.007208479928014366,0.0007389242226745717,0.25788271258276796,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.0072578067408960315,0.0006038136163904003,0.2872869979532604,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377852156096303,0.00747606328648746,0.0006018981683032325,0.29663998325591096,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287810416606295,0.0008894756618904505,0.2377071828190743,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.0067670007820421285,0.000757903132425665,0.23859710809223555,10,2023-01-10,2023-04-05
2023-04-10,0.008425527511017387,0.006689434248872663,0.0006681765317597951,0.25111198458229306,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.006929725495285334,0.0005323151815086365,0.29175300922284003,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407766155534,0.0005301846437615224,0.28055538705051664,10,2023-01-13,2023-04-11
2023-04-13,0.020163766483130882,0.006263062364197911,0.00044947572150595027,0.28605701142778434,10,2023-01-17,2023-04-12
2023-04-14,0.01126214668978196,0.006479223937256669,0.0005516357992351447,0.26741731152535764,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139103887205,0.00686229592239813,0.0005462592038453443,0.2851202035798108,10,2023-01-19,2023-04-14
2023-04-18,0.011092446785578665,0.006922753924754699,0.00044821505467465545,0.3176190348691229,10,2023-01-20,2023-04-17
2023-04-19,0.0008213028417969449,0.006624424430064565,0.00044017058287349804,0.3062887212180618,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443209941637195,0.0004402268722061481,0.29763230352831377,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483271099876864,0.0004403963373443331,0.29948401454563695,10,2023-01-25,2023-04-20
2023-04-24,-0.010160642962818265,0.006496638275326931,0.0004403343909117061,0.300142092645397,10,2023-01-26,2023-04-21
2023-04-25,-0.020178751390449598,0.005923975129052303,0.00043942920117631386,0.2731326986279672,10,2023-01-27,2023-04-24
2023-04-26,0.010437017894443833,0.005573663123541764,0.0004076573830741002,0.2662263536649889,10,2023-01-30,2023-04-25
2023-04-27,0.02850454131368655,0.005881151657265555,0.00038506301833465784,0.28959549342676644,10,2023-01-31,2023-04-26
2023-04-28,0.00360696278084986,0.0061133371258763605,0.0005357956266807587,0.2555345430011939,10,2023-02-01,2023-04-27
2023-05-01,0.00553632400563331,0.0058331788771786314,0.0005324793041825475,0.24418811981969274,10,2023-02-02,2023-04-28
2023-05-02,-0.009496588826947637,0.003951412328870507,0.00020534606142660986,0.2618998983753193,10,2023-02-03,2023-05-01
2023-05-03,0.003106483853636015,0.003738841056418907,0.00019727654562008264,0.2520682116817794,10,2023-02-06,2023-05-02
2023-05-04,-0.01879471301947673,0.003942329092901085,0.00020604643809138068,0.26082161711889723,10,2023-02-07,2023-05-03
2023-05-05,0.000773671226705218,0.0031225340445414067,0.0001900534310289246,0.21210823535469883,10,2023-02-08,2023-05-04
