date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970683858236616,0.007208480225594575,0.0007389240694206019,0.25788275027262614,10,2023-01-04,2023-03-30
2023-04-03,0.009596484180778698,0.00725780521966755,0.000603813276029146,0.2872870170156383,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062737435802,0.0006018978328962497,0.2966400435274964,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009944309257,0.007287810108275141,0.0008894755668281288,0.23770718518317066,10,2023-01-09,2023-04-04
2023-04-06,0.013213918651097578,0.006766998579663824,0.0007579028843361042,0.23859706714394105,10,2023-01-10,2023-04-05
2023-04-10,0.008425555824998458,0.0066894328927981795,0.00066817637691608,0.2511119612175635,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929726210347009,0.0005323151120878552,0.29175305923970174,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658408311841848,0.000530184562643742,0.28055543221185447,10,2023-01-13,2023-04-11
2023-04-13,0.02016373771156939,0.006263062293728732,0.00044947562605287714,0.28605703847820296,10,2023-01-17,2023-04-12
2023-04-14,0.011262146978900555,0.006479222088116228,0.0005516355692081068,0.2674172885500136,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.006862295581202288,0.0005462589184854771,0.28512026345331337,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753585508069,0.0004482149282602177,0.31761906363566683,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624424089778897,0.00044017045624112055,0.3062887490567274,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443210202618793,0.00044022674670875564,0.29763235839059626,10,2023-01-24,2023-04-19
2023-04-21,0.006383121117989255,0.006483270286793619,0.0004403962111949697,0.29948401869372493,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496637930130804,0.00044033426350601813,0.300142119616404,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923976353598457,0.0004394290980692817,0.2731327890875601,10,2023-01-27,2023-04-24
2023-04-26,0.010437062803957054,0.005573663154350134,0.0004076572170784194,0.266226409393788,10,2023-01-30,2023-04-25
2023-04-27,0.028504540693943713,0.005881151329826158,0.00038506287957879265,0.28959552891755486,10,2023-01-31,2023-04-26
