date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970653649555015,0.007208481501447498,0.0007389246850172055,0.25788268978721535,10,2023-01-04,2023-03-30
2023-04-03,0.009596484180778698,0.007257806394699835,0.0006038139883925687,0.28728689536760954,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377852156096303,0.007476062706678707,0.0006018985715555081,0.2966398602531399,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287810136509235,0.0008894758509785161,0.23770714816109637,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.006767001485679552,0.0007579035578806981,0.23859706668194702,10,2023-01-10,2023-04-05
2023-04-10,0.008425499197040403,0.006689434149304474,0.0006681769080302755,0.25111191002603517,10,2023-01-11,2023-04-06
2023-04-11,0.002515360609250607,0.00692972520926135,0.0005323153463228984,0.2917529516598478,10,2023-01-12,2023-04-10
2023-04-12,0.002689384227272581,0.006658407638408015,0.0005301848202355688,0.28055533481051553,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.006263062851864664,0.0004494759013235953,0.2860569772099243,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479221984571713,0.0005516361448475096,0.26741714461468963,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862295653365549,0.0005462595312183176,0.28512010663282816,10,2023-01-19,2023-04-14
2023-04-18,0.011092418652919107,0.006922754019142775,0.00044821520153127595,0.3176189872939135,10,2023-01-20,2023-04-17
2023-04-19,0.0008213590735814844,0.006624423678716489,0.00044017070837960084,0.30628864173976017,10,2023-01-23,2023-04-18
2023-04-20,0.009160491799789365,0.006443210505939204,0.0004402269907510671,0.2976322903500029,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483270836102977,0.00044039645307424144,0.29948396262630494,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.006496638365901404,0.00044033450598086253,0.3001420577448354,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779613087845,0.005923976064262762,0.00043942931407203853,0.273132708155452,10,2023-01-27,2023-04-24
2023-04-26,0.010437032788318368,0.0055736636565863204,0.00040765753433939594,0.2662263306727649,10,2023-01-30,2023-04-25
2023-04-27,0.028504505505017652,0.005881152457688836,0.0003850631616451008,0.2895954803268272,10,2023-01-31,2023-04-26
2023-04-28,0.003606998050856124,0.006113336187525527,0.0005357957794473017,0.25553446603377344,10,2023-02-01,2023-04-27
2023-05-01,0.00553634070621406,0.005833178886244314,0.0005324794645048297,0.24418808345170917,10,2023-02-02,2023-04-28
2023-05-02,-0.009496618101658381,0.003951412259497416,0.00020534612871074017,0.2618998506268478,10,2023-02-03,2023-05-01
2023-05-03,0.003106502062290615,0.0037388404443197817,0.00019727661428285015,0.2520681242355237,10,2023-02-06,2023-05-02
2023-05-04,-0.01879471301947673,0.003942329328194281,0.00020604644845144374,0.26082162695361744,10,2023-02-07,2023-05-03
2023-05-05,0.0007736712174725095,0.003122534329328842,0.00019005343974938272,0.21210825114623297,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.003597387206868859,0.00024171352456888508,0.2186237951825623,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214499598629994,0.003878884410177244,0.00022476695837708735,0.2454919450645888,10,2023-02-10,2023-05-08
2023-05-10,0.005566536681282274,0.004007074180275441,0.0002218463622473036,0.25570911845478733,10,2023-02-13,2023-05-09
2023-05-11,0.01033960143244782,0.004213252846208889,0.0004199529551057807,0.19591511139458628,10,2023-02-14,2023-05-10
