date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208479923204849,0.0007389243071250858,0.25788269766932975,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.007257807148483776,0.0006038137381591596,0.28728698557230326,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.007476063459241039,0.000601898321011009,0.29663995266711074,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287810226503444,0.0008894756864033993,0.2377071731694632,10,2023-01-09,2023-04-04
2023-04-06,0.01321397624387426,0.006767000083290727,0.00075790327031854,0.23859706100564976,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.006689435334755594,0.0006681768878453217,0.2511119596793638,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929725566327216,0.0005323153950965372,0.29175295377003124,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.00665840769001966,0.000530184845844947,0.2805553302761962,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.006263062288634951,0.00044947593406812684,0.28605694022385486,10,2023-01-17,2023-04-12
2023-04-14,0.011262202863753745,0.00647922307361385,0.0005516360873885073,0.2674172049099148,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139103887205,0.006862295236872258,0.0005462595297057836,0.285120089207529,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754748246125,0.00044821523323076783,0.3176190105009235,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624423870715807,0.0004401707075125278,0.30628865119286575,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.006443210597491847,0.0004402269992383541,0.29763229184440104,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483271042696991,0.00044039646391837454,0.29948396878367173,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599587249595,0.006496638807990304,0.0004403345155782989,0.3001420755416738,10,2023-01-26,2023-04-21
2023-04-25,-0.020178765145504672,0.0059239756296958265,0.0004394292747270423,0.2731326996525216,10,2023-01-27,2023-04-24
2023-04-26,0.010436987393345738,0.005573664275560303,0.0004076574739767021,0.26622638103975804,10,2023-01-30,2023-04-25
2023-04-27,0.02850456262516628,0.005881150831205473,0.00038506311499628446,0.289595414982005,10,2023-01-31,2023-04-26
2023-04-28,0.003607007764012211,0.006113336209748981,0.0005357958351247608,0.255534453716875,10,2023-02-01,2023-04-27
2023-05-01,0.005536293899384034,0.005833180930611248,0.0005324795742455484,0.24418814688351165,10,2023-02-02,2023-04-28
2023-05-02,-0.009496594131100832,0.003951412525714145,0.0002053460513022069,0.2618999185682558,10,2023-02-03,2023-05-01
2023-05-03,0.0031064825127454423,0.0037388410144197533,0.000197276548212139,0.25206820703557414,10,2023-02-06,2023-05-02
2023-05-04,-0.018794687235710632,0.003942329443961579,0.00020604645673098733,0.2608216297783135,10,2023-02-07,2023-05-03
2023-05-05,0.0007736594755780817,0.0031225342004218937,0.00019005339277397687,0.2121082680089993,10,2023-02-08,2023-05-04
2023-05-08,0.0013415657145478912,0.003597386718257404,0.000241713542063143,0.21862375584326504,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214248435771462,0.0038788852745743935,0.00022476689120004434,0.24549203940655118,10,2023-02-10,2023-05-08
2023-05-10,0.005566503144408848,0.004007074678575981,0.00022184631250297523,0.25570918057878217,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253460217727,0.00041995277968369474,0.1959151822755222,10,2023-02-14,2023-05-10
2023-05-12,-0.0057206205266627135,0.004411067150355304,0.0004200151608885623,0.20555277842269662,10,2023-02-15,2023-05-11
2023-05-15,0.011604078283946322,0.004245635967131088,0.0003819073113982142,0.2070990824158862,10,2023-02-16,2023-05-12
2023-05-16,0.00021770030303173678,0.004836629983746108,0.00036913351932298496,0.2414122735686766,10,2023-02-17,2023-05-15
2023-05-17,0.006737535939803099,0.004762558855166622,0.00036951206460999054,0.23743526872282433,10,2023-02-21,2023-05-16
2023-05-18,0.010004687848998169,0.005599187938791701,0.0003616413539056403,0.2839991619267746,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135948050807,0.005709101692395154,0.00039838293850137305,0.27609308786502396,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362085074962722,0.0052942497144267565,0.0003548723184710551,0.27050759606210195,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.0054289105116738815,0.00031792253560867915,0.2933474826376782,10,2023-02-27,2023-05-22
2023-05-24,0.00717640058275544,0.0053542246970920936,0.0003974663268067015,0.2586109442806887,10,2023-02-28,2023-05-23
2023-05-25,0.0017783890880827633,0.0052865962879724065,0.00043076893009647547,0.2451549039491831,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639867828082193,0.00039356029577058754,0.27428964411072565,10,2023-03-02,2023-05-25
2023-05-30,0.00577036710246889,0.005546257055494405,0.00026096632229879324,0.3310446120043916,10,2023-03-03,2023-05-26
2023-05-31,0.001040085310925102,0.005182330029647424,0.0002942875990525364,0.2905258942178545,10,2023-03-06,2023-05-30
2023-06-01,0.026915108880934797,0.005538221345843841,0.00033753478024365605,0.2906473897186579,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217369130932,0.0003678678386584058,0.3037977458120981,10,2023-03-08,2023-06-01
2023-06-05,0.016387148488025884,0.006377424637774502,0.0003742141424045124,0.3194176674421245,10,2023-03-09,2023-06-02
