date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970717055087395,0.007208480915200898,0.0007389242599081349,0.25788274240166237,10,2023-01-04,2023-03-30
2023-04-03,0.009596424699067407,0.007257806340447475,0.0006038135633134811,0.2872869942833938,10,2023-01-05,2023-03-31
2023-04-04,-0.001237824126715168,0.00747606255155606,0.0006018981224503376,0.29663996459889813,10,2023-01-06,2023-04-03
2023-04-05,-0.0198319801833832,0.007287809914649495,0.0008894756158835741,0.23770717213602008,10,2023-01-09,2023-04-04
2023-04-06,0.013213941639263527,0.006767000670237166,0.0007579030689335757,0.23859711402507766,10,2023-01-10,2023-04-05
2023-04-10,0.008425478900238164,0.006689434496148062,0.0006681766063058925,0.2511119801405633,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.006929725591196202,0.0005323152415026128,0.2917529969390282,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549723656838,0.006658408529129054,0.0005301847108721418,0.28055540242988664,10,2023-01-13,2023-04-11
2023-04-13,0.02016373287844607,0.006263062224800843,0.0004494757597862507,0.2860569926714677,10,2023-01-17,2023-04-12
2023-04-14,0.01126215712846219,0.006479222130221627,0.0005516358078459285,0.2674172325003229,10,2023-01-18,2023-04-13
2023-04-17,-0.008257046613237576,0.006862295873854147,0.000546259155527917,0.28512021411246374,10,2023-01-19,2023-04-14
2023-04-18,0.011092396328327843,0.006922754837175649,0.000448215030384132,0.31761908657312693,10,2023-01-20,2023-04-17
2023-04-19,0.0008213288100673452,0.00662442331090002,0.0004401704972817423,0.3062886976534489,10,2023-01-23,2023-04-18
2023-04-20,0.009160524964976983,0.006443210676593627,0.00044022679639717845,0.2976323641837478,10,2023-01-24,2023-04-19
2023-04-21,0.006383133215278603,0.0064832709059561315,0.0004403962613357172,0.2994840311491733,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638490128479,0.000440334314072278,0.30014212906953874,10,2023-01-26,2023-04-21
2023-04-25,-0.020178787237338833,0.00592397529634262,0.00043942910559342904,0.2731327363137706,10,2023-01-27,2023-04-24
