date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.0269707176389353,0.007208480169378125,0.0007389247613730166,0.2578826274597736,10,2023-01-04,2023-03-30
2023-04-03,0.009596453878127643,0.007257806434917867,0.0006038140767465352,0.2872868759854744,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377663859440705,0.007476062731239425,0.0006018986467846135,0.29663984271627947,10,2023-01-06,2023-04-03
2023-04-05,-0.019832022723889075,0.007287809678010687,0.0008894759787857147,0.23770711570980746,10,2023-01-09,2023-04-04
2023-04-06,0.013213971362159849,0.006767000349314,0.0007579037031121589,0.2385970025443762,10,2023-01-10,2023-04-05
2023-04-10,0.008425478900238164,0.006689436254348628,0.0006681769790620706,0.251111978114392,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.0069297253145084526,0.0005323153601370838,0.29175295243587707,10,2023-01-12,2023-04-10
2023-04-12,0.002689340589825014,0.006658407877783882,0.0005301848201060979,0.28055534524078196,10,2023-01-13,2023-04-11
2023-04-13,0.020163747677380724,0.006263061710195077,0.00044947586083929916,0.28605693624231116,10,2023-01-17,2023-04-12
2023-04-14,0.01126215712846219,0.006479221585456317,0.0005516361710097656,0.2674171212802595,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129931851317,0.006862294558581317,0.0005462595482406612,0.28512005534911533,10,2023-01-19,2023-04-14
2023-04-18,0.011092452354690526,0.006922753888721985,0.0004482151533386029,0.3176189982089911,10,2023-01-20,2023-04-17
2023-04-19,0.0008213148360767139,0.006624423681633327,0.00044017064573194863,0.30628866367517965,10,2023-01-23,2023-04-18
2023-04-20,0.009160524964976983,0.00644320971099513,0.00044022693586866587,0.29763227101497514,10,2023-01-24,2023-04-19
2023-04-21,0.0063831187800858285,0.006483271370576869,0.00044039640174267126,0.29948400554845106,10,2023-01-25,2023-04-20
