date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697068327385003,0.0072084807907445885,0.0007389238548484213,0.25788280850567596,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.007257806597737473,0.0006038133630073433,0.28728705240559116,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.0074760625042982875,0.0006018979551183379,0.29664000390668027,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.00728780975883936,0.0008894753785625292,0.2377071986230515,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.006767000411794229,0.0007579027270615865,0.23859715845015556,10,2023-01-10,2023-04-05
2023-04-10,0.008425527689006921,0.0066894330969684435,0.0006681762565681285,0.2511119917305049,10,2023-01-11,2023-04-06
2023-04-11,0.0025153750048692598,0.0069297260776753295,0.0005323150207979368,0.29175307850660326,10,2023-01-12,2023-04-10
2023-04-12,0.0026893842070748702,0.0066584079523446665,0.0005301844735594359,0.28055544016918976,10,2023-01-13,2023-04-11
2023-04-13,0.020163693700495672,0.006263062414835152,0.00044947554372629957,0.286057070387849,10,2023-01-17,2023-04-12
2023-04-14,0.0112622309507455,0.006479222352733417,0.000551635419285651,0.26741733615567626,10,2023-01-18,2023-04-13
2023-04-17,-0.00825716690249462,0.006862295742224268,0.000546258837697833,0.2851202914263739,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753603012707,0.00044821486708108055,0.31761908613920853,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624424107283536,0.00044017039507428024,0.3062887711722734,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.00644321045560594,0.0004402266828739974,0.2976323920271633,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483270900811084,0.00044039614754642003,0.29948406959425417,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496638666104396,0.0004403341992293609,0.3001421765954888,10,2023-01-26,2023-04-21
2023-04-25,-0.02017876550176973,0.005923975609406622,0.00043942897956695214,0.2731327904148913,10,2023-01-27,2023-04-24
2023-04-26,0.010437017191242732,0.005573663452273639,0.00040765717622308475,0.2662264374899827,10,2023-01-30,2023-04-25
2023-04-27,0.028504540241043902,0.005881151569696345,0.0003850628389559571,0.28959555641715107,10,2023-01-31,2023-04-26
