date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970683858236616,0.007208480535424455,0.000738924444395523,0.2578826962378306,10,2023-01-04,2023-03-30
2023-04-03,0.009596513231994265,0.007257806763486959,0.0006038139330850263,0.28728692353296453,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378143365297059,0.007476063561012722,0.0006018985182318592,0.29663990821615177,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287810113997709,0.0008894756971172572,0.2377071679655432,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001440656502,0.0007579033257531381,0.23859710158480044,10,2023-01-10,2023-04-05
2023-04-10,0.008427156677586574,0.006689659861929067,0.000668238534522479,0.25110906222539153,10,2023-01-11,2023-04-06
2023-04-11,0.002515403555787911,0.006929726124205833,0.0005323152660460635,0.2917530133151569,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.006658408077521523,0.0005301847050191582,0.28055538436532457,10,2023-01-13,2023-04-11
2023-04-13,0.020163737284700542,0.006263063050710369,0.0004494757834926114,0.28605702408426964,10,2023-01-17,2023-04-12
2023-04-14,0.011262146834341256,0.006479223596710305,0.0005516359558083614,0.267417259074852,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862296342377003,0.0005462593320494544,0.2851201880908939,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754354572252,0.0004482150830393864,0.31761904512115874,10,2023-01-20,2023-04-17
2023-04-19,0.0008213450866377926,0.0066244234859548735,0.00044017055751167017,0.3062886850420189,10,2023-01-23,2023-04-18
2023-04-20,0.009160506072189538,0.006443210826666975,0.00044022685043828213,0.29763235306808217,10,2023-01-24,2023-04-19
2023-04-21,0.006383121130195535,0.006483271395029099,0.0004403963140259377,0.29948403653877376,10,2023-01-25,2023-04-20
2023-04-24,-0.010158388320337138,0.006496862901072447,0.00044038208603567903,0.30013654288239344,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.0059239761498310825,0.0004394291970648958,0.27313274860103337,10,2023-01-27,2023-04-24
2023-04-26,0.010438200139599946,0.005573470808573394,0.00040765328312752924,0.2662181673811337,10,2023-01-30,2023-04-25
2023-04-27,0.02850255536661928,0.005881300773854753,0.00038513705697795623,0.2895752545421588,10,2023-01-31,2023-04-26
2023-04-28,0.0036072257510666155,0.006113166668056054,0.0005358310180502112,0.2555187400805282,10,2023-02-01,2023-04-27
2023-05-01,0.005536334845909928,0.005833179494858333,0.0005324796217769979,0.24418807376512042,10,2023-02-02,2023-04-28
2023-05-02,-0.009496630547022489,0.003951412769205702,0.00020534611361438165,0.26189989582340373,10,2023-02-03,2023-05-01
2023-05-03,0.0004466972337279077,0.0037376748742245333,0.0001961186571416499,0.25272795095937756,10,2023-02-06,2023-05-02
2023-05-04,-0.018401810030416077,0.003925706308959203,0.00020271411442633754,0.26178912862376197,10,2023-02-07,2023-05-03
2023-05-05,-0.000692637879608731,0.00311410067978973,0.0001871267957794222,0.2131439711208881,10,2023-02-08,2023-05-04
2023-05-08,0.0019250353330456734,0.0035701900021012354,0.00024101631877840063,0.21718791481929584,10,2023-02-09,2023-05-05
2023-05-09,-0.003555952554926468,0.00387287258193137,0.00022816750256693895,0.24325770941663896,10,2023-02-10,2023-05-08
2023-05-10,0.005263570631134105,0.0039965371545454915,0.0002253585873345786,0.25300676449440246,10,2023-02-13,2023-05-09
2023-05-11,0.010528432249722691,0.0042075024299785685,0.00042667954639206014,0.19408629170255565,10,2023-02-14,2023-05-10
2023-05-12,-0.0060626843174169665,0.004403171308236175,0.0004268152042876474,0.20352657561367415,10,2023-02-15,2023-05-11
2023-05-15,0.01141478832874386,0.0042318815465962846,0.0003769784532560441,0.20774014994711218,10,2023-02-16,2023-05-12
