date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.007208480773104893,0.0007389242872353679,0.2578827324057403,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.007257807157311829,0.0006038136530385587,0.287287006181225,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062495753843,0.0006018982317255306,0.2966399353967432,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809386036225,0.0008894757135236598,0.23770714136477103,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.00676700124135339,0.0007579031915565367,0.23859711546867965,10,2023-01-10,2023-04-05
2023-04-10,0.008425470705073882,0.006689435490188365,0.0006681765949772538,0.25111202072480066,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929725642850405,0.0005323152202231557,0.2917530050093145,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407754442729,0.0005301846707482738,0.28055537940160585,10,2023-01-13,2023-04-11
2023-04-13,0.020163752097350135,0.006263062727799872,0.00044947575609722716,0.2860570175707841,10,2023-01-17,2023-04-12
2023-04-14,0.011262174776765898,0.006479223444644298,0.00055163582223659,0.2674172849762407,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111305279789,0.006862295897902157,0.0005462592314197148,0.28512019533550237,10,2023-01-19,2023-04-14
2023-04-18,0.011092390582605745,0.006922754529887858,0.0004482150659989239,0.31761905943975416,10,2023-01-20,2023-04-17
2023-04-19,0.0008213589315746336,0.006624423335851629,0.00044017055133066546,0.306288680038012,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.006443210528859125,0.00044022683751261974,0.29763234324375487,10,2023-01-24,2023-04-19
2023-04-21,0.006383121117989255,0.006483270378060951,0.00044039630070872064,0.2994839926066123,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599587249595,0.006496638021398136,0.00044033435300133554,0.30014209346470644,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794080671022,0.005923975598049653,0.0004394291393342172,0.2731327402204217,10,2023-01-27,2023-04-24
2023-04-26,0.010437027887157129,0.005573662977527855,0.0004076572327225428,0.26622639552779154,10,2023-01-30,2023-04-25
2023-04-27,0.02850456644136067,0.005881151198514153,0.0003850628999915305,0.28959551454988436,10,2023-01-31,2023-04-26
2023-04-28,0.0036069817640983445,0.006113336272132648,0.000535795651823343,0.25553450012248247,10,2023-02-01,2023-04-27
2023-05-01,0.005536330709641157,0.0058331793874089296,0.0005324793601198951,0.24418812910495113,10,2023-02-02,2023-04-28
2023-05-02,-0.009496624835132271,0.003951412642265818,0.00020534603693375637,0.26189993586453214,10,2023-02-03,2023-05-01
2023-05-03,0.0031065026317502516,0.003738840937003905,0.00019727652307752774,0.25206821758154535,10,2023-02-06,2023-05-02
2023-05-04,-0.01879471301947673,0.0039423294336938365,0.00020604645031694894,0.2608216331225765,10,2023-02-07,2023-05-03
2023-05-05,0.0007736857910297726,0.003122533908308276,0.00019005339803876043,0.2121082438819582,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.0035973861713039642,0.00024171361236033617,0.21862368887193864,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213775751323655,0.0038788842628100935,0.0002247670438254059,0.24549188857142906,10,2023-02-10,2023-05-08
2023-05-10,0.0055665087532268745,0.004007074600589485,0.00022184644932049248,0.2557090964921495,10,2023-02-13,2023-05-09
2023-05-11,0.01033961448703523,0.004213254041966718,0.00041995298981312786,0.1959151616490794,10,2023-02-14,2023-05-10
2023-05-12,-0.0057206596957173365,0.004411067509329203,0.00042001536810928045,0.20555274523226963,10,2023-02-15,2023-05-11
2023-05-15,0.011604118642992075,0.004245635112354025,0.00038190750516942643,0.2070989861376949,10,2023-02-16,2023-05-12
2023-05-16,0.00021771625198628835,0.004836629700988107,0.0003691337291508854,0.24141219023815372,10,2023-02-17,2023-05-15
2023-05-17,0.006737548830502452,0.0047625592461768155,0.00036951227191614857,0.2374352224601454,10,2023-02-21,2023-05-16
2023-05-18,0.010004687620729343,0.0055991882501762276,0.00036164157917507607,0.28399908984820055,10,2023-02-22,2023-05-17
2023-05-19,-0.014951148358285092,0.00570910259631738,0.0003983832108354639,0.2760930387843534,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362085074962722,0.005294250108443661,0.0003548725655775788,0.27050752279752943,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.005428910112466811,0.00031792302498641226,0.2933472344741159,10,2023-02-27,2023-05-22
2023-05-24,0.00717642553660949,0.005354225399371863,0.00039746659576143933,0.25861089200892656,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.00528659708423294,0.0004307692025957718,0.2451548647729771,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639868209365546,0.0003935605796410526,0.2742895644093125,10,2023-03-02,2023-05-25
2023-05-30,0.005770414096164669,0.0055462566308048765,0.00026096670561494186,0.33104434259060866,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182330424103291,0.00029428786271079046,0.2905257870677887,10,2023-03-06,2023-05-30
2023-06-01,0.02691510289288403,0.00553822146346899,0.0003375347967470785,0.29064738901557485,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217717925653,0.00036786803655705256,0.30379768228186466,10,2023-03-08,2023-06-01
2023-06-05,0.016387171073824248,0.0063774249858759135,0.0003742143271619698,0.31941760658525625,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074447028997103,0.006992638570310517,0.00035994702666155903,0.3581134918336982,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.007601505020744149,0.0004930740852261251,0.3333934587420569,10,2023-03-13,2023-06-06
2023-06-08,0.04509414761196462,0.007434259982025816,0.0004948384891622504,0.3252802193787817,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455321839028,0.0008176966444669798,0.2903279512610635,10,2023-03-15,2023-06-08
2023-06-12,0.033390957101305,0.008081629207941834,0.0008312165386579724,0.27343012756201845,10,2023-03-16,2023-06-09
2023-06-13,0.01729576396773647,0.008333047348190709,0.000853026709874898,0.27852022401549237,10,2023-03-17,2023-06-12
2023-06-14,-0.041548266631743554,0.009106173887247422,0.0008164642003171568,0.31174535441811013,10,2023-03-20,2023-06-13
2023-06-15,0.013060052442661198,0.008527391280594524,0.000855290667434668,0.2847966504761233,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800485741129,0.007530215294851779,0.0007845128917143254,0.2617644828130403,10,2023-03-22,2023-06-15
2023-06-20,-0.016996029471253598,0.007879283618887591,0.0007787282578754016,0.27524377017323554,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.0072434672163978345,0.0007858186834361316,0.25131776078731277,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013179231862,0.006654579108965148,0.0007906809981998637,0.2296011523971027,10,2023-03-27,2023-06-21
2023-06-23,0.0026451405635913253,0.006713909905529431,0.000508255723947321,0.28900570899904265,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916906344103,0.0072540809864867495,0.00048568500971064973,0.32015537918890274,10,2023-03-29,2023-06-23
2023-06-27,0.021813875387312335,0.006466452632396281,0.0004695294618025658,0.28926795713784126,10,2023-03-30,2023-06-26
2023-06-28,0.006232765725673339,0.006763735606790654,0.00047334063756440914,0.30176522688853835,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685325242595,0.0004630520127783572,0.28576488259850563,10,2023-04-03,2023-06-28
2023-06-30,0.007436570081844385,0.006248510872614875,0.00046507421950578486,0.28054419515918866,10,2023-04-04,2023-06-29
2023-07-03,0.007493329431198305,0.006646256281933004,0.00045622147795760083,0.3018746384222354,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804282138821,0.0071351764241322484,0.00044223505594083613,0.32986050312753684,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538380449409,0.007060792770185485,0.00044417462044804324,0.3256101210119418,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536961531058,0.0003184427756257982,0.3423444221407132,10,2023-04-11,2023-07-06
2023-07-10,0.018735599657957062,0.006272826276327981,0.0003189591543535353,0.3401236410531716,10,2023-04-12,2023-07-07
2023-07-11,0.014480367759103926,0.006877522737367959,0.0004680444741886246,0.30872730046289126,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780148569514,0.0004636687807240746,0.3023441510545994,10,2023-04-14,2023-07-11
2023-07-13,0.013007225052966188,0.007109224459416085,0.00046334621455719276,0.3210526448550174,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435947191453036,0.007173575007497132,0.0004725327004967125,0.3208768472111716,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062722133797991,0.0004737583553456623,0.31536857054114537,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511051199957,0.007247004018171104,0.0004743739672499814,0.32362488182563914,10,2023-04-20,2023-07-17
2023-07-19,0.01350421586861618,0.007201087585467417,0.0007583981197454037,0.25428183596385723,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814174667313,0.007302169937888455,0.0007590601474491816,0.2578398351440509,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895464047903,0.0070600106893436,0.0007724492330742511,0.24688249355238326,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548056022584349,0.0007463982445695593,0.26901776308952835,10,2023-04-26,2023-07-21
2023-07-25,0.012816235290378312,0.007398365341250662,0.0007487853446257317,0.2631182490697577,10,2023-04-27,2023-07-24
2023-07-26,0.0034247498231234795,0.00724028476336554,0.0007340360372705134,0.2599138594140303,10,2023-04-28,2023-07-25
2023-07-27,-0.03927040001283568,0.007404681624581691,0.000748954343308831,0.26331936058539096,10,2023-05-01,2023-07-26
2023-07-28,0.033769778096492634,0.006455227651743436,0.0007573354601555828,0.22735743618899754,10,2023-05-02,2023-07-27
2023-07-31,0.048813492204653364,0.007915391584268176,0.0007419407278456937,0.283310522157559,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999685952084677,0.008537080188133518,0.0008010699986985921,0.2946194546763974,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367119199241,0.008633114265716092,0.0007726256840241573,0.3034486076345774,10,2023-05-05,2023-08-01
2023-08-03,-0.006782158825978452,0.006879168091859265,0.0006522086866463614,0.26159671127985223,10,2023-05-08,2023-08-02
2023-08-04,-0.028561690535297474,0.005881797468702606,0.0006182138479477741,0.22857971817520656,10,2023-05-09,2023-08-03
2023-08-07,0.0009035437618161796,0.005458494081821463,0.0004077332022260357,0.260498017446159,10,2023-05-10,2023-08-04
2023-08-08,0.0005409699472760327,0.005173460725093746,0.0004234382601621388,0.24176989795481937,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424656260198,0.0004237240685347222,0.23590556096972348,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355713336383413,0.0053431711353008685,0.00042144446950446426,0.25060792832834966,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091135766037756,0.0051156702264477,0.00032353957251445226,0.2733752843659276,10,2023-05-16,2023-08-10
