date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697080293982103,0.007208479602877036,0.0007389237712793481,0.25788277938972104,10,2023-01-04,2023-03-30
2023-04-03,0.00959642561367704,0.007257807404302769,0.0006038132797314857,0.2872871050401633,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378143365297059,0.007476063142999766,0.0006018978492791026,0.2966400560213798,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287809904991231,0.0008894754747250646,0.2377071906740754,10,2023-01-09,2023-04-04
2023-04-06,0.01321397624387426,0.006766999755473375,0.0007579027502107177,0.23859713096616295,10,2023-01-10,2023-04-05
2023-04-10,0.00842549937503189,0.006689435006938241,0.0006681762779586956,0.25111206160023697,10,2023-01-11,2023-04-06
2023-04-11,0.0025153606693318134,0.006929726025664675,0.0005323151155050628,0.29175305029862014,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.006658407661408388,0.0005301845702511724,0.2805554019509535,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062874696723,0.0004494756900843112,0.28605704550569955,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479222285631031,0.000551635556472376,0.2674173000465392,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.006862294743707598,0.0005462589666016453,0.2851202150632116,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753561563102,0.00044821499325397706,0.317619039476346,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.00662442406583393,0.00044017052122956367,0.3062887253046007,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.006443211150459539,0.0004402268168275128,0.29763237986223934,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483270521924511,0.0004403962808477931,0.29948400621499466,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496637924655629,0.0004403343331950894,0.30014209560463795,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.00592397562290377,0.00043942914078548415,0.273132740955038,10,2023-01-27,2023-04-24
2023-04-26,0.010437053158818833,0.0055736626225603245,0.00040765732618272554,0.2662263474291455,10,2023-01-30,2023-04-25
2023-04-27,0.028504540852833764,0.005881151008017171,0.00038506296706223035,0.2895954796210162,10,2023-01-31,2023-04-26
2023-04-28,0.003606957197760628,0.006113335475578868,0.0005357954885443163,0.25553450464599176,10,2023-02-01,2023-04-27
2023-05-01,0.0055363863573997,0.005833178807187153,0.0005324792157264684,0.2441881370689523,10,2023-02-02,2023-04-28
2023-05-02,-0.00949666120248631,0.003951413369235935,0.00020534613763474873,0.261899922378125,10,2023-02-03,2023-05-01
2023-05-03,0.003106512915039996,0.0037388404536815656,0.00019727664945672324,0.2520681024305348,10,2023-02-06,2023-05-02
2023-05-04,-0.01879470022375929,0.003942328904308532,0.00020604654142922097,0.2608215385760065,10,2023-02-07,2023-05-03
2023-05-05,0.0007736941828330212,0.003122533788187758,0.00019005350574786056,0.21210817506462326,10,2023-02-08,2023-05-04
2023-05-08,0.0013414598017594851,0.0035973881532623416,0.00024171361753062178,0.21862381401430564,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213751875511685,0.0038788853361561597,0.00022476701556713142,0.24549197559683789,10,2023-02-10,2023-05-08
2023-05-10,0.005566515868938006,0.004007073976256343,0.00022184647338916656,0.25570904070389905,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.0042132531805211424,0.0004199528917195958,0.1959151424936306,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411067156695477,0.00042001526959828704,0.20555275213113722,10,2023-02-15,2023-05-11
2023-05-15,0.011604033926264407,0.004245635586056486,0.00038190756556968995,0.20709899400057216,10,2023-02-16,2023-05-12
2023-05-16,0.00021775112694671895,0.004836628565336613,0.00036913378096089427,0.2414121141874307,10,2023-02-17,2023-05-15
2023-05-17,0.006737551393653925,0.004762559321910187,0.000369512317739596,0.23743521167768958,10,2023-02-21,2023-05-16
2023-05-18,0.010004687620729343,0.005599188163350227,0.0003616415011772796,0.2839991159085167,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135886918552,0.00570910221132029,0.00039838310485019286,0.2760930562211702,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362337098335115,0.00529425023275868,0.0003548724748043752,0.27050756399337045,10,2023-02-24,2023-05-19
