date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970776832669303,0.007208480305464637,0.0007389239613614779,0.2578827720670362,10,2023-01-04,2023-03-30
2023-04-03,0.009596366495701992,0.007257807548902206,0.0006038134211798658,0.28728707727502595,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377661623704664,0.007476062390208737,0.0006018979844910527,0.29663999201830427,10,2023-01-06,2023-04-03
2023-04-05,-0.019832008615770665,0.007287810110199524,0.0008894755223705021,0.23770719118821673,10,2023-01-09,2023-04-04
2023-04-06,0.013213971362159849,0.006767000113590976,0.0007579029095628733,0.2385971188914053,10,2023-01-10,2023-04-05
2023-04-10,0.008425478900238164,0.006689434434883477,0.0006681764411957402,0.25111200879606677,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.006929726331475562,0.0005323151529774884,0.2917530532842724,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549723656838,0.0066584080899935675,0.0005301845936434685,0.28055541437506465,10,2023-01-13,2023-04-11
2023-04-13,0.020163747250906357,0.006263061411438694,0.0004494756413643939,0.286056991990091,10,2023-01-17,2023-04-12
2023-04-14,0.011262212817140215,0.006479222461788468,0.0005516356135426651,0.26741729371374445,10,2023-01-18,2023-04-13
2023-04-17,-0.008257156715379068,0.006862297133565622,0.0005462589692722159,0.2851203166184935,10,2023-01-19,2023-04-14
2023-04-18,0.011092438425954029,0.0069227541641445674,0.0004482149692472527,0.31761907644477105,10,2023-01-20,2023-04-17
2023-04-19,0.0008213008620880589,0.006624424477929438,0.0004401704939552473,0.3062887544359731,10,2023-01-23,2023-04-18
2023-04-20,0.009160510705789887,0.006443210253806346,0.000440226786841434,0.2976323472636129,10,2023-01-24,2023-04-19
2023-04-21,0.006383147638278308,0.006483270245191087,0.0004403962505284854,0.29948400333724834,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638423766948,0.0004403343025506635,0.3001421298337785,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772783150653,0.005923975229981089,0.0004394290940024272,0.27313273675032146,10,2023-01-27,2023-04-24
2023-04-26,0.010437032384246148,0.005573662972929044,0.0004076572709575043,0.26622638281507705,10,2023-01-30,2023-04-25
2023-04-27,0.02850453841978768,0.005881151464413922,0.00038506292119893016,0.28959552012552525,10,2023-01-31,2023-04-26
2023-04-28,0.0036069625926402997,0.006113337443289989,0.0005357954075653242,0.2555346089648655,10,2023-02-01,2023-04-27
2023-05-01,0.005536355772737769,0.0058331783145556875,0.0005324790598807818,0.2441881514547035,10,2023-02-02,2023-04-28
2023-05-02,-0.009496628912823468,0.0039514129742556975,0.0002053460773909592,0.2618999332324517,10,2023-02-03,2023-05-01
2023-05-03,0.0031065179587659057,0.0037388411652627823,0.00019727658630586573,0.2520681934382161,10,2023-02-06,2023-05-02
2023-05-04,-0.018794721334638935,0.00394232962256646,0.00020604650364834806,0.2608216125259948,10,2023-02-07,2023-05-03
2023-05-05,0.0007736616731339164,0.0031225341224560277,0.00019005348633928306,0.21210821014199865,10,2023-02-08,2023-05-04
2023-05-08,0.0013415259103175797,0.003597387082004798,0.00024171362528381107,0.21862374160420067,10,2023-02-09,2023-05-05
2023-05-09,-0.003421390220768493,0.0038788838567030137,0.00022476703366431703,0.24549186703259754,10,2023-02-10,2023-05-08
2023-05-10,0.005566488036342174,0.0040070751918108065,0.0002218464047916589,0.25570916184892173,10,2023-02-13,2023-05-09
2023-05-11,0.010339638934048311,0.004213253459318933,0.0004199528706104965,0.19591516102220957,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630767167358,0.004411067051407675,0.00042001525746453,0.20555274996280298,10,2023-02-15,2023-05-11
2023-05-15,0.011604093697782831,0.004245635354693347,0.0003819073890984082,0.20709903000958343,10,2023-02-16,2023-05-12
2023-05-16,0.00021769428925212913,0.004836629648470231,0.00036913360049709124,0.24141222957425748,10,2023-02-17,2023-05-15
2023-05-17,0.006737546560889585,0.00476255890822794,0.00036951214658890487,0.23743524514481312,10,2023-02-21,2023-05-16
2023-05-18,0.010004693833679275,0.005599188097774779,0.000361641446189914,0.28399913405118643,10,2023-02-22,2023-05-17
2023-05-19,-0.014951150146232947,0.005709102307983292,0.00039838307113149537,0.27609307274822203,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362005481172496,0.005294250509110387,0.0003548724420952216,0.2705075911297863,10,2023-02-24,2023-05-19
2023-05-23,-0.010393646060809477,0.005428910981402518,0.00031792283005099327,0.29334737314091586,10,2023-02-27,2023-05-22
