date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970683858236616,0.007208479933771471,0.0007389242190680011,0.25788271342389946,10,2023-01-04,2023-03-30
2023-04-03,0.009596484180778698,0.007257806581836193,0.0006038137055907968,0.2872869702599927,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378430098950767,0.007476062895175032,0.0006018982886826619,0.2966399376419162,10,2023-01-06,2023-04-03
2023-04-05,-0.01983196714802583,0.007287809137933073,0.0008894756541578674,0.237707140978463,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006767001215853703,0.0007579031167256667,0.23859712632126356,10,2023-01-10,2023-04-05
2023-04-10,0.008425527511017387,0.006689434979448614,0.0006681765790108438,0.2511120039665208,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.006929725860863391,0.0005323152380632118,0.29175300956966,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407734531393,0.0005301846907135046,0.28055537325440894,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.0062630627078885375,0.00044947577487753753,0.2860570106554906,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479222445769577,0.0005516357871586994,0.26741725094965657,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862293853321456,0.0005462592586425632,0.2851201007518056,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922753908725207,0.00044821508669251636,0.3176190227675603,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.00662442342587926,0.0004401705784503423,0.30628867489358924,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443209927474821,0.00044022687281349476,0.29763230264801305,10,2023-01-24,2023-04-19
2023-04-21,0.006383106669417893,0.006483271085714489,0.00044039633795162357,0.29948401366428734,10,2023-01-25,2023-04-20
2023-04-24,-0.01016059959404163,0.006496637779545511,0.00044033439163167134,0.3001420687735489,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.005923975356083827,0.0004394291776746079,0.2731327167621873,10,2023-01-27,2023-04-24
2023-04-26,0.010437053158818833,0.005573663057975213,0.00040765743044382047,0.2662263349498697,10,2023-01-30,2023-04-25
2023-04-27,0.02850454443875978,0.005881151777730553,0.00038506307222429555,0.28959547930126023,10,2023-01-31,2023-04-26
2023-04-28,0.003607014399847381,0.006113336240308576,0.0005357955558755243,0.2555345216276036,10,2023-02-01,2023-04-27
2023-05-01,0.005536328951230912,0.005833179077915417,0.0005324792356189162,0.24418814424001742,10,2023-02-02,2023-04-28
2023-05-02,-0.009496657256051,0.003951412694456245,0.0002053460586739598,0.2618999256427856,10,2023-02-03,2023-05-01
2023-05-03,0.0031065276133973784,0.00373884049670169,0.0001972765658603953,0.25206815890061046,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946870433811,0.003942329678504037,0.00020604647725100736,0.26082163313029844,10,2023-02-07,2023-05-03
2023-05-05,0.0007736478772904839,0.003122534948239625,0.00019005342950991999,0.21210830175428058,10,2023-02-08,2023-05-04
2023-05-08,0.0013415392085075954,0.0035973872293140067,0.0002417135813426697,0.2186237709510212,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214225058015186,0.0038788836797019137,0.00022476701673005792,0.245491864474259,10,2023-02-10,2023-05-08
2023-05-10,0.005566478412090009,0.004007074880054983,0.00022184638369891416,0.25570915307417524,10,2023-02-13,2023-05-09
2023-05-11,0.010339641210486637,0.004213253579644901,0.0004199528764291866,0.195915165536586,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646639365803,0.004411067206441115,0.00042001526372270777,0.20555275599616693,10,2023-02-15,2023-05-11
2023-05-15,0.011604084288635845,0.004245635910620485,0.0003819074907018581,0.20709903090820841,10,2023-02-16,2023-05-12
2023-05-16,0.0002177200772467856,0.004836629202454834,0.00036913374816436776,0.24141215807287464,10,2023-02-17,2023-05-15
2023-05-17,0.006737540824357523,0.004762559390055576,0.00036951228996709456,0.23743522414553828,10,2023-02-21,2023-05-16
2023-05-18,0.010004674925125797,0.005599188529793285,0.00036164150391200745,0.28399913410408134,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.005709102069662305,0.00039838312599943743,0.2760930417953393,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362086442337378,0.0052942502979379455,0.00035487247201938045,0.2705075685148029,10,2023-02-24,2023-05-19
2023-05-23,-0.010393624533300101,0.005428910486897466,0.00031792287773494207,0.293347323408101,10,2023-02-27,2023-05-22
2023-05-24,0.00717640058275544,0.005354225381276268,0.00039746650483540733,0.25861092068169844,10,2023-02-28,2023-05-23
2023-05-25,0.0017783767348179078,0.005286595742325031,0.00043076908391470207,0.2451548338894972,10,2023-03-01,2023-05-24
2023-05-26,0.006376979856091981,0.005639867951339549,0.0003935604237497586,0.2742896057266362,10,2023-03-02,2023-05-25
2023-05-30,0.005770461175949718,0.005546256315409294,0.0002609665108805568,0.3310444465802252,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.0051823308570397575,0.0002942877213848934,0.29052588206445223,10,2023-03-06,2023-05-30
2023-06-01,0.026915097078142165,0.005538221379257359,0.00033753480183013507,0.29064738224342945,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216715346869,0.0003678679142201695,0.30379768052440076,10,2023-03-08,2023-06-01
2023-06-05,0.01638721614434867,0.006377424540851784,0.0003742142103331337,0.3194176334409193,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.006992638647001412,0.0003599470143683136,0.3581135019912733,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505073445506,0.0004930740532129275,0.3333934719383366,10,2023-03-13,2023-06-06
2023-06-08,0.04509413595477796,0.0074342598680917785,0.0004948384650493579,0.3252802221822516,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673135855,0.008500454942710194,0.0008176965857860512,0.29032794842017867,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.008081629055268411,0.0008312164598260618,0.2734301352324738,10,2023-03-16,2023-06-09
2023-06-13,0.01729576397339449,0.008333047233132133,0.0008530266276321788,0.2785202335024857,10,2023-03-17,2023-06-12
2023-06-14,-0.0415482665892976,0.009106173772283146,0.0008164641197060448,0.3117453657843158,10,2023-03-20,2023-06-13
2023-06-15,0.013060069510844076,0.00852739116633768,0.0008552905866196668,0.2847966600242688,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.00753021552991132,0.0007845128224743434,0.2617645027567592,10,2023-03-22,2023-06-15
2023-06-20,-0.016996051512524164,0.007879283791769554,0.0007787281918261564,0.2752437880411052,10,2023-03-23,2023-06-16
2023-06-21,-0.014777183427461133,0.007243467021925288,0.0007858186357212871,0.25131776147990337,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508959153859795,0.006654579183470622,0.0007906809385273293,0.22960116371072345,10,2023-03-27,2023-06-21
2023-06-23,0.00264512961104218,0.006713910132342721,0.0005082556889491612,0.2890057290100969,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906243936714,0.0072540810314309714,0.0004856849761237733,0.3201553922982273,10,2023-03-29,2023-06-23
2023-06-27,0.021813875046687695,0.00646645266180199,0.00046952940971224964,0.2892679745408209,10,2023-03-30,2023-06-26
2023-06-28,0.006232755066618295,0.006763735756965452,0.000473340584571769,0.3017652506830953,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685421201046,0.00046305196619251805,0.2857649014326634,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510846881219,0.00046507417467198,0.28054420748834136,10,2023-04-04,2023-06-29
2023-07-03,0.007493318721714411,0.0066462564075275106,0.00045622143046573314,0.3018746600146248,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804125025032,0.007135176312397029,0.000442235011661774,0.3298605143279928,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792721723837,0.00044417457477040296,0.32561013545491113,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654919284390397,0.006307536988691119,0.00031844264579652986,0.34234449344972623,10,2023-04-11,2023-07-06
2023-07-10,0.018735620590239813,0.006272826543169584,0.00031895902146917063,0.34012372684535785,10,2023-04-12,2023-07-07
2023-07-11,0.01448035190838922,0.006877522891296204,0.0004680444166561134,0.3087273265524306,10,2023-04-13,2023-07-10
2023-07-12,0.01852628932144586,0.006708780158200687,0.00046366872343218496,0.3023441701810163,10,2023-04-14,2023-07-11
2023-07-13,0.013007235004983532,0.007109224499423272,0.0004633461608370189,0.3210526653249732,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575214058949,0.00047253264873200383,0.32087687428919637,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.00706272200344901,0.0004737583072183937,0.31536858057102574,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.0072470040632506135,0.00047437391775215324,0.323624900779467,10,2023-04-20,2023-07-17
2023-07-19,0.013504215806017033,0.00720108765439541,0.0007583980262355856,0.2542818541431419,10,2023-04-21,2023-07-18
2023-07-20,-0.027268141538737432,0.00730217006597551,0.0007590600539288206,0.25783985567677276,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.00706001082092455,0.0007724491393738687,0.24688251326049884,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.007548055988358947,0.000746398154645342,0.26901777804208094,10,2023-04-26,2023-07-21
