date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480886089855,0.000738924097944885,0.25788276959313206,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.007257806365228638,0.0006038135157942987,0.2872870065963998,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378721308109776,0.0074760634789388936,0.000601898081008015,0.2966400126116351,10,2023-01-06,2023-04-03
2023-04-05,-0.019831952810482365,0.007287809995542864,0.0008894754556228536,0.23770719626274578,10,2023-01-09,2023-04-04
2023-04-06,0.013213945857393728,0.006767001837164598,0.0007579028827404445,0.23859718572044364,10,2023-01-10,2023-04-05
2023-04-10,0.008425385585173554,0.006689435768033991,0.0006681764295172807,0.25111206256487956,10,2023-01-11,2023-04-06
2023-04-11,0.0025154034957097907,0.006929725072150633,0.0005323150739054039,0.2917530203708207,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407046662716,0.000530184512854295,0.2805553904389808,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.006263062396816881,0.00044947562998498997,0.2860570420894134,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479222563916535,0.0005516356369525962,0.267417292387804,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862295487700245,0.0005462590510326289,0.2851202248612067,10,2023-01-19,2023-04-14
2023-04-18,0.011092446785578665,0.0069227535505840395,0.0004482149609960114,0.3176190503872563,10,2023-01-20,2023-04-17
2023-04-19,0.0008213169707465107,0.006624424441665162,0.00044017050650918245,0.3062887483397041,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.0064432109250234905,0.0004402268010183896,0.29763237446195123,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483271370553613,0.00044039626565472344,0.29948405181948856,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599587249595,0.006496638423043367,0.00044033431866909075,0.3001421243059485,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779613087845,0.005923975622221928,0.0004394290913957269,0.27313275627192674,10,2023-01-27,2023-04-24
2023-04-26,0.010437013608059476,0.005573662992729651,0.00040765721742512794,0.266226401275807,10,2023-01-30,2023-04-25
2023-04-27,0.02850453756515939,0.00588115154841358,0.0003850628450128138,0.28959555305496876,10,2023-01-31,2023-04-26
2023-04-28,0.0036069573881722253,0.006113336054780915,0.0005357954547345792,0.25553453773084694,10,2023-02-01,2023-04-27
2023-05-01,0.005536375551501951,0.005833178527909857,0.0005324791572621989,0.24418813837167802,10,2023-02-02,2023-04-28
2023-05-02,-0.009496619473306843,0.003951412331315528,0.00020534589488504818,0.26190000475018194,10,2023-02-03,2023-05-01
2023-05-03,0.003106507574452168,0.003738840490916965,0.00019727640994838364,0.2520682580963198,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942329323290429,0.00020604628428874848,0.26082173051381924,10,2023-02-07,2023-05-03
2023-05-05,0.0007736712684820444,0.0031225342038621044,0.00019005325903290204,0.21210834288915673,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.003597387053439239,0.00024171325341046894,0.21862390794196582,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213961002506417,0.0038788845608615946,0.0002247666388049456,0.24549212963500439,10,2023-02-10,2023-05-08
2023-05-10,0.005566536715744509,0.004007074610873351,0.00022184604828964793,0.2557093283050097,10,2023-02-13,2023-05-09
2023-05-11,0.010339601278879994,0.004213253628623858,0.00041995263678305437,0.19591522382617282,10,2023-02-14,2023-05-10
2023-05-12,-0.005720594523594638,0.004411066875930101,0.0004200150125796968,0.20555280132307968,10,2023-02-15,2023-05-11
2023-05-15,0.011604062389405739,0.004245636447252262,0.0003819072099318748,0.20709913449538056,10,2023-02-16,2023-05-12
2023-05-16,0.0002176761368547661,0.004836629134554767,0.00036913347565337715,0.24141224364943553,10,2023-02-17,2023-05-15
2023-05-17,0.006737554111246446,0.004762559331095591,0.0003695120240771513,0.23743530650400424,10,2023-02-21,2023-05-16
2023-05-18,0.010004687848998169,0.0055991876111839214,0.0003616413704371776,0.2839991382083982,10,2023-02-22,2023-05-17
2023-05-19,-0.0149511484194181,0.005709102257637124,0.00039838297503998714,0.27609310352316413,10,2023-02-23,2023-05-18
2023-05-22,-0.003836195837957343,0.005294249468900605,0.0003548723458718972,0.2705075725851998,10,2023-02-24,2023-05-19
2023-05-23,-0.010393624691067456,0.005428910442939543,0.0003179225082308583,0.29334749141355204,10,2023-02-27,2023-05-22
2023-05-24,0.007176425661511223,0.005354225058356299,0.0003974663567252036,0.2586109526681628,10,2023-02-28,2023-05-23
2023-05-25,0.001778351855787206,0.005286596140022574,0.0004307689367040044,0.24515489494057405,10,2023-03-01,2023-05-24
2023-05-26,0.0063770412225829355,0.0056398673503421605,0.00039356030602534866,0.2742896164555906,10,2023-03-02,2023-05-25
2023-05-30,0.005770320022700362,0.005546257754486056,0.0002609662087716339,0.33104472728023443,10,2023-03-03,2023-05-26
2023-05-31,0.0010401790795673221,0.005182330531696101,0.000294287360062128,0.2905260414514675,10,2023-03-06,2023-05-30
2023-06-01,0.026915091090093466,0.005538221534967906,0.00033753474238911455,0.29064741631079866,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521693957111,0.0003678678134296527,0.3037977338331026,10,2023-03-08,2023-06-01
2023-06-05,0.01638723873014959,0.0063774247643827615,0.00037421410413727746,0.3194176903188764,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.006992638729036996,0.0003599469788838742,0.3581135239670915,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.0076015050608808695,0.0004930740300248208,0.33339347921184986,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.0074342597840697236,0.0004948384413017611,0.3252802262103221,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673949605,0.008500455102971689,0.0008176965642596238,0.29032795784617194,10,2023-03-15,2023-06-08
2023-06-12,0.03339094534816005,0.008081629214123259,0.0008312164359811727,0.27343014466427934,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047290574283,0.0008530265977615997,0.2785202403457322,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824385367024,0.009106173675329189,0.0008164640936929427,0.311745367357423,10,2023-03-20,2023-06-13
2023-06-15,0.01306005209327923,0.008527391448310847,0.0008552905218971042,0.2847966804416454,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.007530215586438409,0.0007845127636851306,0.261764514582877,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.007879283722131567,0.0007787281451729129,0.27524379379049396,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467264713984,0.000785818583648902,0.25131777846769315,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903871002172,0.006654579031163845,0.0007906808949046265,0.22960116462789484,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350142938815,0.006713910133481451,0.0005082556579564917,0.28900573787217543,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254081122623896,0.0004856849442856728,0.32015540692973526,10,2023-03-29,2023-06-23
2023-06-27,0.021813880744627527,0.006466452642364816,0.0004695293872113254,0.28926798057499375,10,2023-03-30,2023-06-26
2023-06-28,0.006232755066618295,0.006763735769270864,0.0004733405653442256,0.30176525737769067,10,2023-03-31,2023-06-27
2023-06-29,-0.006702409928585879,0.006347685371789172,0.00046305194385628905,0.285764906028646,10,2023-04-03,2023-06-28
2023-06-30,0.007436569976001462,0.006248510887716826,0.000465074149952493,0.2805442168375985,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.006646256416141862,0.00045622140271666024,0.30187466959849735,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176440062062,0.00044223498755521757,0.3298605293892558,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792544776254,0.00044417455889632997,0.3256101328773878,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655131206044177,0.006307537115012116,0.0003184426321900792,0.34234450784239695,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.006272825840439148,0.0003189590199161326,0.3401236883255251,10,2023-04-12,2023-07-07
2023-07-11,0.014480367684537164,0.006877522806086605,0.00046804441842376176,0.30872732203082215,10,2023-04-13,2023-07-10
2023-07-12,0.018526273458095925,0.006708780335926887,0.000463668729326711,0.30234417651287493,10,2023-04-14,2023-07-11
2023-07-13,0.013007235070453706,0.007109224412760307,0.00046334616044737723,0.32105266143389977,10,2023-04-17,2023-07-12
2023-07-14,-0.001643594648000147,0.007173575128487153,0.000472532645092569,0.3208768715883486,10,2023-04-18,2023-07-13
2023-07-17,0.014325780822415632,0.0070627220217947114,0.00047375830092665524,0.31536858350801,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151602951746,0.007247004080534014,0.0004743739114515506,0.32362490372218905,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.007201087505390029,0.0007583980328570854,0.25428184762238804,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.007302169835749342,0.0007590600595570365,0.25783984636451807,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895325120911,0.007060010746104903,0.0007724491340373782,0.24688251142126183,10,2023-04-25,2023-07-20
2023-07-24,-0.004891001163738406,0.007548056021379506,0.0007463981504633214,0.2690177800043716,10,2023-04-26,2023-07-21
2023-07-25,0.012816235342148532,0.007398365228818229,0.0007487852544395178,0.2631182608063998,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.00724028471305345,0.0007340359473995357,0.25991387346817246,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.007404681541734318,0.0007489542479346769,0.2633193743240724,10,2023-05-01,2023-07-26
2023-07-28,0.03376975720962206,0.006455227761215587,0.0007573354094067372,0.22735744778453004,10,2023-05-02,2023-07-27
2023-07-31,0.048813521322435466,0.00791539125656592,0.0007419406715865175,0.28331052086805086,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999735512402972,0.008537080324008926,0.0008010698895200243,0.2946194795540898,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367948348917,0.00863311429510121,0.000772625524870157,0.3034486399456009,10,2023-05-05,2023-08-01
2023-08-03,-0.006782167424707413,0.0068791679735721286,0.0006522085288176849,0.26159673830015046,10,2023-05-08,2023-08-02
2023-08-04,-0.02856168211430619,0.0058817972560088715,0.000618213698108713,0.22857973732180206,10,2023-05-09,2023-08-03
2023-08-07,0.000903568765553246,0.005458493724001529,0.0004077330706976608,0.2604980417419447,10,2023-05-10,2023-08-04
2023-08-08,0.0005409652051852015,0.005173460872954107,0.0004234381663218489,0.24176993193024346,10,2023-05-11,2023-08-07
2023-08-09,0.009979571794534722,0.005054424780178812,0.0004237239755360169,0.23590559287791307,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343170907561027,0.0004214443826854353,0.2506079430478993,10,2023-05-15,2023-08-09
2023-08-11,-0.000909108677034553,0.005115670054784883,0.0003235394990455076,0.27337530586117675,10,2023-05-16,2023-08-10
2023-08-14,0.017766845103795004,0.005349489793335878,0.0003172828248887932,0.28918433632333035,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156531514624,0.00031753980028984897,0.28966589281308697,10,2023-05-18,2023-08-14
2023-08-16,-0.01918962286792705,0.004781830850509774,0.00032660416140972107,0.2536171518113788,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100671798496,0.004712089446204425,0.00033415474687931347,0.24692020764450184,10,2023-05-22,2023-08-16
2023-08-18,0.010484114707334999,0.00404907967118918,0.0003705361150249131,0.20004176876070243,10,2023-05-23,2023-08-17
2023-08-21,0.010326509036053269,0.0044057892827152065,0.00038619460957589667,0.2140958650174328,10,2023-05-24,2023-08-18
2023-08-22,-0.005250538385533692,0.004433186854058327,0.00036770526591957967,0.22084131626481376,10,2023-05-25,2023-08-21
2023-08-23,0.01128283137713143,0.003936180062213011,0.0002966374691411078,0.21701975136306098,10,2023-05-26,2023-08-22
2023-08-24,-0.028335723065315458,0.004209036864536113,0.0003424666039702089,0.2167219254056877,10,2023-05-30,2023-08-23
2023-08-25,0.012262245951582863,0.003618887529804199,0.0003464178016045058,0.18377494276034526,10,2023-05-31,2023-08-24
2023-08-28,0.0029263709791867115,0.004362794401125325,0.0005242981137592805,0.1818701311970144,10,2023-06-01,2023-08-25
2023-08-29,0.035544280255127056,0.004009324865062158,0.0005175802293721736,0.16750975293134793,10,2023-06-02,2023-08-28
2023-08-30,0.02325428131859067,0.003985504114291917,0.0005136805296258629,0.16709337624142126,10,2023-06-05,2023-08-29
2023-08-31,0.021334172221384937,0.004229866787967128,0.0008697869611352788,0.13669583130220148,10,2023-06-06,2023-08-30
2023-09-01,0.02047509466170599,0.004480815948782014,0.0008746505202570204,0.14480057256577464,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187306478699,0.0009102765522464774,0.1542808337483426,11,2023-06-08,2023-09-01
2023-09-06,0.001333589018806214,0.004129555803199495,0.00033198068955734753,0.21575578042024482,10,2023-06-09,2023-09-05
2023-09-07,0.012698911268790861,0.004480203418979065,0.0004899999420738992,0.19343159829047596,10,2023-06-12,2023-09-06
2023-09-08,-0.009747877986317613,0.004225618839574645,0.0004398511647677375,0.19202199843255807,10,2023-06-13,2023-09-07
2023-09-11,0.0030775118188167017,0.0038574559099314966,0.00031490538812607304,0.2061946962138043,10,2023-06-14,2023-09-08
2023-09-12,0.0024948302492941786,0.004657341605067186,0.0006779288431713667,0.1712531191847324,10,2023-06-15,2023-09-11
2023-09-13,-0.007534748067060082,0.004470518952914611,0.000676634665640604,0.16423470023116704,10,2023-06-16,2023-09-12
2023-09-14,0.00770298370946678,0.004567551741194968,0.000668865438530694,0.1689376646391561,10,2023-06-20,2023-09-13
2023-09-15,0.0003853977981160328,0.004997759818611943,0.0006651019200983252,0.1860964375934437,10,2023-06-21,2023-09-14
2023-09-18,0.011117628122757364,0.005228744372445067,0.0006719446736813416,0.19405724504389735,10,2023-06-22,2023-09-15
2023-09-19,-0.025789308080782287,0.005447031155265589,0.0006715375448379309,0.20253955541884686,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489405114244,0.0050702812395555874,0.000686713318949887,0.1859121717260229,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010377245271,0.00465343293764178,0.000707364801741032,0.16750507009248242,10,2023-06-27,2023-09-20
2023-09-22,-0.0234967066866659,0.0034252797531830587,0.000755416881053086,0.11740530704525005,10,2023-06-28,2023-09-21
2023-09-25,0.0034693549291493347,0.0029275028948738705,0.0007587674271712661,0.09907487847181969,10,2023-06-29,2023-09-22
2023-09-26,-0.013833873453451636,0.003114256976583161,0.0007666912932643746,0.10530622859623731,10,2023-06-30,2023-09-25
2023-09-27,0.012013846453341604,0.0027885242362030026,0.0007713246205900372,0.09326095703009936,10,2023-07-03,2023-09-26
2023-09-28,0.01457470611628834,0.0026636898534525087,0.0007680351312996427,0.08895599192425557,10,2023-07-05,2023-09-27
2023-09-29,0.006421106257931859,0.0031946811540084405,0.0007689707205706948,0.10805026058289245,10,2023-07-06,2023-09-28
2023-10-02,-0.010811626499128283,0.004172724957187095,0.000726494724404189,0.14745033114731462,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936441970324,0.004079816645093885,0.0007146169624525143,0.14519517389596945,10,2023-07-10,2023-10-02
2023-10-04,-0.00906896467127128,0.002286408041324311,0.000758520261378035,0.0758133925327546,10,2023-07-11,2023-10-03
2023-10-05,-0.0192512627712068,0.0014973016751913938,0.0007298900186421271,0.04807765948256518,10,2023-07-12,2023-10-04
2023-10-06,0.01546902170679153,0.0009622907525051192,0.0007388104783948269,0.028103312222410002,10,2023-07-13,2023-10-05
2023-10-09,0.02503789886362939,0.0007410547312890673,0.00072925129424687,0.02009438991585901,10,2023-07-14,2023-10-06
2023-10-10,0.03346996975018007,0.0014540941234673173,0.0007329849164831116,0.046380128700846346,10,2023-07-17,2023-10-09
2023-10-11,0.007521765520106026,0.0017276502108826567,0.0007379103491266142,0.05629542997323657,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291224295922,0.0020413525328435256,0.0007355025154629556,0.06795463348813577,10,2023-07-19,2023-10-11
2023-10-13,-0.007898379001042014,0.001042633971313351,0.0007903940490277019,0.03002855672367752,10,2023-07-20,2023-10-12
2023-10-16,0.02974102125694944,0.0013771009874708042,0.0005477742263946004,0.05036144349185307,11,2023-07-21,2023-10-13
2023-10-17,0.030598175332754125,0.0018881769584472977,0.0006098254025490841,0.06842634816871473,11,2023-07-24,2023-10-16
2023-10-18,-0.033123833058806645,0.002529578334946384,0.000859200376349632,0.0795290696146504,10,2023-07-25,2023-10-17
2023-10-19,-0.009656802136545245,0.001919794289606365,0.0006235512560577542,0.06893520529389452,10,2023-07-26,2023-10-18
2023-10-20,-0.027122739860358146,0.0016951992617168187,0.0005936571361095766,0.061431628426695514,10,2023-07-27,2023-10-19
