date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747819652512,0.007208479800356324,0.000738924295569683,0.25788269516644535,10,2023-01-04,2023-03-30
2023-04-03,0.009596511926754793,0.007257807382141571,0.0006038136696959282,0.2872870113681446,10,2023-01-05,2023-03-31
2023-04-04,-0.001237853444235402,0.007476063845089398,0.0006018982614158886,0.29663998307989436,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199429150465,0.00728781011029098,0.0008894758510986706,0.23770714726594427,10,2023-01-09,2023-04-04
2023-04-06,0.013213883464371336,0.0067670005912494205,0.00075790327731033,0.23859707835616772,10,2023-01-10,2023-04-05
2023-04-10,0.008425563941344099,0.006689434239449844,0.0006681766014396481,0.2511119711243318,10,2023-01-11,2023-04-06
2023-04-11,0.0025153920420216374,0.006929726171812833,0.0005323152726523753,0.29175301356816685,10,2023-01-12,2023-04-10
2023-04-12,0.002689340579738682,0.006658407556673852,0.0005301847039739357,0.28055536202163656,10,2023-01-13,2023-04-11
2023-04-13,0.020163718505985737,0.006263062514559025,0.00044947580513468913,0.28605699190835443,10,2023-01-17,2023-04-12
2023-04-14,0.01126224102255644,0.0064792222395075785,0.000551635780771027,0.26741724371594566,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715704516016,0.0068622958796408584,0.0005462591976446888,0.28512020336862,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.006922754314239737,0.0004482151148679392,0.317619031938737,10,2023-01-20,2023-04-17
2023-04-19,0.0008213289519448549,0.006624423865062736,0.0004401706049771124,0.3062886865975772,10,2023-01-23,2023-04-18
2023-04-20,0.00916053939802272,0.006443210487207161,0.0004402268963109871,0.2976323213821365,10,2023-01-24,2023-04-19
2023-04-21,0.006383104369285409,0.0064832713145941525,0.00044039636279541693,0.29948401612348735,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.006496637701753252,0.00044033441697223106,0.3001420564300027,10,2023-01-26,2023-04-21
2023-04-25,-0.020178801335589178,0.005923975140730148,0.00043942921429402043,0.2731326951083111,10,2023-01-27,2023-04-24
2023-04-26,0.010437056881329199,0.005573662965455571,0.0004076574192112817,0.2662263340353233,10,2023-01-30,2023-04-25
