date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208480213138488,0.0007389240635520272,0.2578827508384574,10,2023-01-04,2023-03-30
2023-04-03,0.009596453723378896,0.00725780696329494,0.0006038132960621328,0.2872870832080725,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378532206681037,0.0074760616485421705,0.0006018979018130502,0.296639982161224,10,2023-01-06,2023-04-03
2023-04-05,-0.019831994507650236,0.007287809841130339,0.0008894756632779143,0.23770716333799588,10,2023-01-09,2023-04-04
2023-04-06,0.013214000449608033,0.006767000045723286,0.000757903003346519,0.23859710166406337,10,2023-01-10,2023-04-05
2023-04-10,0.008425422146903642,0.00668943485180659,0.0006681763980675954,0.25111203302932034,10,2023-01-11,2023-04-06
2023-04-11,0.002515391921974998,0.006929724910625184,0.0005323151333271657,0.29175299708584035,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549824530817,0.006658407472900226,0.000530184593081734,0.2805553877235349,10,2023-01-13,2023-04-11
2023-04-13,0.020163747677380724,0.006263061920155773,0.00044947568596515264,0.2860570017927361,10,2023-01-17,2023-04-12
2023-04-14,0.011262185045016236,0.006479222014229307,0.000551635659812789,0.26741726344285094,10,2023-01-18,2023-04-13
2023-04-17,-0.00825710182920271,0.0068622947083100076,0.0005462590690078589,0.28512018682320356,10,2023-01-19,2023-04-14
2023-04-18,0.011092438425954029,0.006922753812406184,0.00044821500186232205,0.31761904827465487,10,2023-01-20,2023-04-17
2023-04-19,0.0008213149779552007,0.006624424135095617,0.00044017052674347727,0.3062887266874787,10,2023-01-23,2023-04-18
2023-04-20,0.009160525138836645,0.006443210524340215,0.0004402268208515606,0.29763234866055593,10,2023-01-24,2023-04-19
2023-04-21,0.0063831332274726935,0.006483270756275735,0.00044039628581751014,0.2994840156924374,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628173162987,0.006496638694671502,0.0004403343378900958,0.30014213069965257,10,2023-01-26,2023-04-21
2023-04-25,-0.020178801335589178,0.0059239755009987734,0.00043942912964483233,0.2731327386019782,10,2023-01-27,2023-04-24
