date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970777416521735,0.007208479632335099,0.0007389243351822568,0.2578826820730249,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.007257807305116903,0.0006038138109150266,0.28728697463843555,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378245738540274,0.007476064083956575,0.000601898382578105,0.29663996295938205,10,2023-01-06,2023-04-03
2023-04-05,-0.019831994075359103,0.007287809662657447,0.0008894757311202878,0.23770714828857015,10,2023-01-09,2023-04-04
2023-04-06,0.013213882828927548,0.00676700127355852,0.0007579033356940367,0.2385970939503841,10,2023-01-10,2023-04-05
2023-04-10,0.008425450256824611,0.006689434911168213,0.0006681767498753864,0.25111196921814305,10,2023-01-11,2023-04-06
2023-04-11,0.0025154061842184287,0.006929725560301021,0.0005323152718220466,0.29175298729116445,10,2023-01-12,2023-04-10
2023-04-12,0.0026893837475364187,0.006658407566611267,0.0005301847103415982,0.280555360768442,10,2023-01-13,2023-04-11
2023-04-13,0.02016373245197277,0.006263062493284871,0.0004494757836935734,0.28605699772771237,10,2023-01-17,2023-04-12
2023-04-14,0.01126215698403603,0.006479222652973904,0.000551635907325406,0.2674172306450821,10,2023-01-18,2023-04-13
2023-04-17,-0.00825710182920271,0.0068622948793716,0.0005462593118375623,0.28512013076970655,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.006922753897936981,0.0004482150871300241,0.3176190221029711,10,2023-01-20,2023-04-17
2023-04-19,0.0008213007202085954,0.006624424362914193,0.00044017062708989074,0.30628870263362656,10,2023-01-23,2023-04-18
2023-04-20,0.009160567568681681,0.0064432101364264435,0.0004402269199571355,0.29763229667018903,10,2023-01-24,2023-04-19
2023-04-21,0.006383118804476096,0.006483271791122787,0.0004403963892387884,0.2994840298396916,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628173162987,0.006496639139218219,0.0004403344419834175,0.30014211640832733,10,2023-01-26,2023-04-21
2023-04-25,-0.020178801335589178,0.005923975930696059,0.00043942923372002567,0.2731327267556708,10,2023-01-27,2023-04-24
2023-04-26,0.010437047213386851,0.0055736627636835175,0.0004076573788339761,0.2662263372264021,10,2023-01-30,2023-04-25
2023-04-27,0.028504552022666444,0.005881151283618557,0.0003850630545630811,0.28959546076230325,10,2023-01-31,2023-04-26
2023-04-28,0.0036069836970198427,0.006113337033147433,0.000535795749926519,0.2555345096056394,10,2023-02-01,2023-04-27
2023-05-01,0.00553633294807019,0.005833179108455394,0.0005324794258987206,0.24418810193357077,10,2023-02-02,2023-04-28
2023-05-02,-0.009496636131964987,0.003951412739269703,0.00020534616384236214,0.26189986170379,10,2023-02-03,2023-05-01
2023-05-03,0.003106513837472673,0.003738840765064877,0.00019727667577168918,0.2520681077882849,10,2023-02-06,2023-05-02
2023-05-04,-0.01879466981485776,0.003942329530571672,0.00020604658470939992,0.2608215548120512,10,2023-02-07,2023-05-03
2023-05-05,0.0007736552336414949,0.003122534816148287,0.00019005353434019612,0.21210823367505577,10,2023-02-08,2023-05-04
2023-05-08,0.0013414729473330037,0.0035973875201777772,0.0002417138198073549,0.21862368181698452,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213647502624217,0.0038788839178246887,0.00022476718362150142,0.24549178921747083,10,2023-02-10,2023-05-08
2023-05-10,0.005566490587075739,0.004007075001533249,0.00022184656932876473,0.25570905424789636,10,2023-02-13,2023-05-09
2023-05-11,0.010339638780620193,0.004213253446658303,0.00041995292730220835,0.19591514718057668,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643701892716,0.0044110676076541625,0.0004200153072419947,0.20555276492397417,10,2023-02-15,2023-05-11
2023-05-15,0.011604088410013997,0.004245635367318267,0.00038190749263707834,0.20709900258237127,10,2023-02-16,2023-05-12
2023-05-16,0.00021769726171949025,0.004836629770307436,0.0003691336910607348,0.241412206301535,10,2023-02-17,2023-05-15
2023-05-17,0.0067375438284125455,0.004762559126116992,0.00036951223662476065,0.2374352275528998,10,2023-02-21,2023-05-16
2023-05-18,0.01000468114983086,0.005599187863339621,0.00036164152935055184,0.28399908907018206,10,2023-02-22,2023-05-17
2023-05-19,-0.01495111282785123,0.005709102158383702,0.00039838314540459313,0.27609303951618613,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362258637288124,0.00529425068191757,0.00035487249304704113,0.2705075808836408,10,2023-02-24,2023-05-19
2023-05-23,-0.010393596516573074,0.0054289110733763335,0.0003179229270298831,0.29334733355797954,10,2023-02-27,2023-05-22
2023-05-24,0.007176391535115913,0.00535422495314272,0.0003974665390043741,0.25861088809091626,10,2023-02-28,2023-05-23
2023-05-25,0.001778370171692043,0.005286596433506021,0.00043076912543509206,0.24515485537660847,10,2023-03-01,2023-05-24
2023-05-26,0.006377017041312573,0.0056398675064354515,0.0003935605109228409,0.27428955292280394,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546257163019745,0.00026096673238821605,0.33104435855461944,10,2023-03-03,2023-05-26
2023-05-31,0.0010400741647250426,0.005182330265130598,0.0002942878803812828,0.29052576907855,10,2023-03-06,2023-05-30
2023-06-01,0.02691510570568369,0.005538221277584887,0.0003375348099239081,0.29064737322463857,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252173041605425,0.00036786804838861845,0.3037976558235489,10,2023-03-08,2023-06-01
2023-06-05,0.01638716494708751,0.0063774250448411325,0.0003742143521296367,0.3194175989775939,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074496602220884,0.0069926384562532294,0.00035994704354275767,0.3581134774243058,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601505016706424,0.0004930740768039464,0.33339346140756076,10,2023-03-13,2023-06-06
2023-06-08,0.045094150527307586,0.007434259917820158,0.0004948384820301636,0.3252802188366063,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974501147763,0.008500455090553222,0.0008176966407190623,0.290327943838205,10,2023-03-15,2023-06-08
2023-06-12,0.03339094762089345,0.008081628939622684,0.000831216536901658,0.2734301185442141,10,2023-03-16,2023-06-09
2023-06-13,0.017295757568197425,0.008333047079579414,0.0008530267015337891,0.27852021618028105,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824445943018,0.009106173561394017,0.0008164641887731069,0.3117453452180982,10,2023-03-20,2023-06-13
2023-06-15,0.013060061935694013,0.008527391420415885,0.0008552906148732223,0.28479666400811626,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811432313857,0.007530215650451225,0.0007845128488550313,0.2617645026591919,10,2023-03-22,2023-06-15
2023-06-20,-0.016996030877060846,0.00787928363536721,0.0007787282348785885,0.2752437748279275,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.007243467283185601,0.0007858186637018413,0.251317766325504,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508878952276864,0.006654579184126976,0.0007906809788845633,0.22960115787451632,10,2023-03-27,2023-06-21
2023-06-23,0.0026451300807803393,0.006713910213676273,0.0005082557052608906,0.2890057279801721,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912080587859,0.00725408118035422,0.0004856849877731734,0.3201553952161688,10,2023-03-29,2023-06-23
2023-06-27,0.021813873448052905,0.006466452595991871,0.0004695294149023057,0.2892679699049592,10,2023-03-30,2023-06-26
2023-06-28,0.006232760323363206,0.00676373578511421,0.0004733405883043847,0.3017652507870977,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414250243033,0.006347685342049126,0.00046305196007785844,0.28576489964114893,10,2023-04-03,2023-06-28
2023-06-30,0.0074365696351842096,0.006248510788612064,0.00046507416802741815,0.2805442067904712,10,2023-04-04,2023-06-29
