date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970746651952177,0.007208480465194099,0.0007389243051707628,0.2578827179487746,10,2023-01-04,2023-03-30
2023-04-03,0.009596424544320793,0.007257807625233078,0.0006038137238137644,0.2872870083866286,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377666095177635,0.007476063031553111,0.0006018983001804973,0.296639940367441,10,2023-01-06,2023-04-03
2023-04-05,-0.01983203683200546,0.007287810230131207,0.0008894757825180765,0.23770716044806042,10,2023-01-09,2023-04-04
2023-04-06,0.013214000449608033,0.006767000986620206,0.0007579033382084302,0.23859708313187,10,2023-01-10,2023-04-05
2023-04-10,0.008425479078066315,0.0066894349793031,0.0006681765736422758,0.2511120049696905,10,2023-01-11,2023-04-06
2023-04-11,0.0025153777197579512,0.0069297258342556215,0.0005323151706011398,0.2917530269038224,10,2023-01-12,2023-04-10
2023-04-12,0.0026893693549063093,0.006658408148738567,0.0005301846325862754,0.280555406622745,10,2023-01-13,2023-04-11
2023-04-13,0.0201637180795135,0.006263062834794487,0.0004494757038722928,0.2860570392360934,10,2023-01-17,2023-04-12
2023-04-14,0.011262129211908145,0.006479222117306348,0.0005516357716017552,0.2674172407354994,10,2023-01-18,2023-04-13
2023-04-17,-0.008257046943011118,0.006862293123421385,0.0005462592010185169,0.28512008456081905,10,2023-01-19,2023-04-14
2023-04-18,0.011092438425954029,0.006922753871783464,0.0004482149804927076,0.3176190586508807,10,2023-01-20,2023-04-17
2023-04-19,0.0008213290938223204,0.006624424194472897,0.0004401705054337005,0.30628873693174025,10,2023-01-23,2023-04-18
2023-04-20,0.009160511053511183,0.0064432100833605585,0.00044022678903448667,0.2976323383986731,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483271153286243,0.00044039625338501833,0.2994840456382371,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599285156467,0.006496638138951948,0.0004403343068457565,0.30014211479709374,10,2023-01-26,2023-04-21
2023-04-25,-0.02017880097965141,0.0059239765284173915,0.0004394291231908736,0.2731327896198142,10,2023-01-27,2023-04-24
2023-04-26,0.010437047142326171,0.005573662284010874,0.00040765731351358967,0.2662263347982857,10,2023-01-30,2023-04-25
2023-04-27,0.028504522284709368,0.005881152130224752,0.00038506296502416944,0.2895955375757191,10,2023-01-31,2023-04-26
2023-04-28,0.003607015255947358,0.006113336330512812,0.0005357954297324932,0.25553455560499116,10,2023-02-01,2023-04-27
2023-05-01,0.005536349614272987,0.005833178927625968,0.0005324791026785821,0.24418816820944664,10,2023-02-02,2023-04-28
2023-05-02,-0.009496647223901821,0.003951413241236078,0.00020534611772722898,0.26189992614086155,10,2023-02-03,2023-05-01
2023-05-03,0.00310651572200926,0.003738841242402181,0.0001972766189992745,0.25206817804348014,10,2023-02-06,2023-05-02
2023-05-04,-0.018794695574750022,0.0039423294131403904,0.0002060465089804993,0.26082159456141485,10,2023-02-07,2023-05-03
2023-05-05,0.0007736786126639242,0.003122534368387234,0.0001900534851730784,0.21210822863198112,10,2023-02-08,2023-05-04
2023-05-08,0.0013414729473330037,0.0035973874289697456,0.00024171365023698227,0.21862375263641043,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213977090473747,0.003878884778401837,0.00022476709394582295,0.24549189559111334,10,2023-02-10,2023-05-08
2023-05-10,0.005566486376423405,0.0040070746946169146,0.00022184650707539636,0.25570906951974,10,2023-02-13,2023-05-09
2023-05-11,0.010339638934048311,0.004213252885900086,0.0004199528239033791,0.1959151439354968,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630767167358,0.0044110670495326595,0.0004200152040873188,0.20555276293254532,10,2023-02-15,2023-05-11
2023-05-15,0.011604062098868056,0.0042456357120432345,0.00038190741640641376,0.20709904089117911,10,2023-02-16,2023-05-12
2023-05-16,0.0002177487729868974,0.004836629196786905,0.00036913363580460645,0.24141219451931772,10,2023-02-17,2023-05-15
2023-05-17,0.0067375124128139716,0.0047625598626808,0.00036951217319333306,0.23743528624967228,10,2023-02-21,2023-05-16
2023-05-18,0.01000468114983086,0.005599188385837019,0.000361641399369221,0.28399916758318927,10,2023-02-22,2023-05-17
2023-05-19,-0.01495111282785123,0.005709102088414964,0.0003983830037573084,0.2760930850938571,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362383849232934,0.005294250611948832,0.00035487236272247743,0.27050762684048674,10,2023-02-24,2023-05-19
2023-05-23,-0.01039362144631237,0.005428909920137135,0.00031792266851125796,0.2933473881472505,10,2023-02-27,2023-05-22
2023-05-24,0.00717642918080901,0.005354224768973863,0.0003974663963586252,0.25861092525928314,10,2023-02-28,2023-05-23
2023-05-25,0.0017783823411751977,0.005286596867135036,0.0004307689956486397,0.24515491320075056,10,2023-03-01,2023-05-24
2023-05-26,0.0063770161405475095,0.005639867559385358,0.0003935604091355645,0.27428959106188266,10,2023-03-02,2023-05-25
2023-05-30,0.005770345876877828,0.00554625783386436,0.0002609666144052885,0.3310444749140328,10,2023-03-03,2023-05-26
2023-05-31,0.0010401210056294634,0.005182330739228294,0.0002942877960663681,0.29052583833350004,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221503820665,0.00033753480099998646,0.29064738938086315,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521753419899,0.0003678679362896451,0.30379771410482265,10,2023-03-08,2023-06-01
2023-06-05,0.016387210076857586,0.006377424718533834,0.0003742142390489084,0.3194176303705627,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074610047505266,0.0069926387005439525,0.00035994701507520985,0.35811350446177287,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601505002123118,0.0004930740485611574,0.33339347029903305,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259831845599,0.000494838454854899,0.32528022390348593,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.00850045498332531,0.0008176965901428856,0.29032794906705656,10,2023-03-15,2023-06-08
2023-06-12,0.03339095922952335,0.008081629061508434,0.0008312164737591245,0.2734301331572567,10,2023-03-16,2023-06-09
2023-06-13,0.017295757556893325,0.00833304726062375,0.0008530266454397502,0.27852023153660654,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.009106173742249951,0.0008164641322496929,0.3117453623385114,10,2023-03-20,2023-06-13
2023-06-15,0.013060067561642687,0.00852739141092346,0.0008552905779465005,0.28479666983151053,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805959573776,0.007530215799511243,0.000784512821582894,0.26176451253090305,10,2023-03-22,2023-06-15
2023-06-20,-0.016996047425134036,0.007879283876376464,0.0007787282043899037,0.2752437888526445,10,2023-03-23,2023-06-16
2023-06-21,-0.014777188885276944,0.007243467118682472,0.0007858186434524259,0.2513177636952432,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509043390949321,0.006654579136857332,0.000790680948857698,0.22960116055312393,10,2023-03-27,2023-06-21
2023-06-23,0.0026451356249379723,0.006713910077051339,0.0005082556870001,0.28900572711169586,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912269856427,0.007254081010444578,0.00048568497825970567,0.32015539064197107,10,2023-03-29,2023-06-23
2023-06-27,0.02181387361820734,0.006466452552134047,0.0004695294155759431,0.28926796767342766,10,2023-03-30,2023-06-26
2023-06-28,0.006232771005397214,0.006763735556112161,0.000473340590151838,0.3017652396724648,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414179198879,0.006347685355173831,0.00046305196492907384,0.28576489875414757,10,2023-04-03,2023-06-28
2023-06-30,0.007436569529439341,0.006248510924177859,0.00046507417112360774,0.2805442121428341,10,2023-04-04,2023-06-29
2023-07-03,0.007493323569954776,0.006646256225324165,0.00045622143416344156,0.3018746502608842,10,2023-04-05,2023-06-30
2023-07-05,-0.00795381712936062,0.007135176501347605,0.0004422349984873508,0.32986052822642964,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537003577231,0.007060792460216767,0.0004441745732591749,0.32561012360069036,10,2023-04-10,2023-07-05
2023-07-07,-0.002065471918303269,0.0063075365697960375,0.00031844257450379935,0.34234450829752244,10,2023-04-11,2023-07-06
2023-07-10,0.018735610390164185,0.006272826411527286,0.00031895894507936475,0.3401237602036841,10,2023-04-12,2023-07-07
2023-07-11,0.014480351176118664,0.006877522817828631,0.0004680444086283462,0.30872732580415446,10,2023-04-13,2023-07-10
2023-07-12,0.018526280762810838,0.006708780094388084,0.0004636687159819531,0.30234416964656646,10,2023-04-14,2023-07-11
2023-07-13,0.013007242430495959,0.00710922444670927,0.00046334614618342605,0.3210526679528001,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.007173575150327754,0.0004725326323883597,0.3208768769065219,10,2023-04-18,2023-07-13
2023-07-17,0.014325787394744178,0.007062721971132614,0.00047375828998242974,0.31536858482307245,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511343251087,0.0072470040888979095,0.0004743739025121074,0.32362490715551434,10,2023-04-20,2023-07-17
2023-07-19,0.013504214690620258,0.007201087629846104,0.0007583980256178273,0.25428185335526843,10,2023-04-21,2023-07-18
2023-07-20,-0.027268140856968416,0.0073021699723243285,0.0007590600530675239,0.25783985242386864,10,2023-04-24,2023-07-19
2023-07-21,-0.004298907102350519,0.007060010737349164,0.0007724491377249215,0.24688251051693957,10,2023-04-25,2023-07-20
2023-07-24,-0.004890991937133276,0.0075480559053639545,0.0007463981514417393,0.2690177755815522,10,2023-04-26,2023-07-21
2023-07-25,0.012816240081005506,0.007398365104881528,0.0007487852526259183,0.2631182565958455,10,2023-04-27,2023-07-24
2023-07-26,0.003424742345515646,0.007240284790856636,0.0007340359520681611,0.25991387551331624,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038720623632,0.007404681471852149,0.0007489542537013162,0.26331937075683015,10,2023-05-01,2023-07-26
2023-07-28,0.03376976439717139,0.006455227525889025,0.0007573353778901365,0.2273574439640881,10,2023-05-02,2023-07-27
2023-07-31,0.04881350952094573,0.007915391326214017,0.0007419406168181622,0.28331053388168154,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996237705930545,0.008537080041395528,0.0008010698598981277,0.29461947501607944,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367584884979,0.008633113969807189,0.0007726254933407426,0.30344863443434117,10,2023-05-05,2023-08-01
2023-08-03,-0.006782162499295018,0.006879167879139435,0.0006522085362713661,0.26159673310765974,10,2023-05-08,2023-08-02
2023-08-04,-0.028561686782407055,0.005881797325720054,0.0006182137112511573,0.22857973769585374,10,2023-05-09,2023-08-03
2023-08-07,0.0009035452520106718,0.005458493959999374,0.00040773312475168535,0.26049803616201916,10,2023-05-10,2023-08-04
2023-08-08,0.0005409748576182267,0.005173460811119379,0.0004234381972920488,0.24176992008378556,10,2023-05-11,2023-08-07
2023-08-09,0.009979570223246257,0.0050544247221238105,0.00042372400425072244,0.2359055820642317,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355811944880448,0.00534317097433277,0.0004214444072900625,0.25060793898498385,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.005115670126531122,0.0003235395368688201,0.2733752938704764,10,2023-05-16,2023-08-10
2023-08-14,0.017766834926806883,0.005349489748145616,0.0003172828709169141,0.28918431281038554,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864940305072,0.00536015642467322,0.00031753984464720226,0.2896658665855673,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961996905649,0.004781830659088211,0.0003266042295831242,0.2536171147500696,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100665886453,0.004712089407761541,0.00033415479750445367,0.24692018683702743,10,2023-05-22,2023-08-16
2023-08-18,0.010484106073910442,0.004049079644569187,0.00037053616405951633,0.20004175414161338,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.00440578918492695,0.0003861946497334403,0.21409584891026798,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537117509181,0.004433186831206839,0.00036770529967850653,0.2208413049354286,10,2023-05-25,2023-08-21
2023-08-23,0.011282832027691123,0.003936179840609544,0.0002966374131415336,0.2170197589810935,10,2023-05-26,2023-08-22
2023-08-24,-0.028335715441151512,0.004209036758189382,0.00034246657683014234,0.21672192824651018,10,2023-05-30,2023-08-23
2023-08-25,0.012262249358365328,0.0036188875911146636,0.0003464177692191677,0.1837749546446536,10,2023-05-31,2023-08-24
2023-08-28,0.002926380180473111,0.0043627946408283675,0.0005242980499975421,0.18187015272444781,10,2023-06-01,2023-08-25
2023-08-29,0.03554427083145637,0.004009324920339312,0.0005175801516187189,0.16750976794314346,10,2023-06-02,2023-08-28
2023-08-30,0.023254260186746145,0.003985504300893817,0.0005136804641368447,0.1670933951259877,10,2023-06-05,2023-08-29
2023-08-31,0.021334189235554822,0.0042298663670118425,0.000869786876502691,0.13669582367916702,10,2023-06-06,2023-08-30
2023-09-01,0.02047509584655124,0.0044808164568888266,0.0008746504479178183,0.14480059573431991,10,2023-06-07,2023-08-31
2023-09-05,0.004878712214631945,0.004853187400983612,0.0009102764944885757,0.15428084177530618,11,2023-06-08,2023-09-01
2023-09-06,0.0013335926191809558,0.004129555773760399,0.0003319806672806257,0.2157557860433899,10,2023-06-09,2023-09-05
2023-09-07,0.012698911545819244,0.004480203583078717,0.0004899998698060879,0.19343161996790817,10,2023-06-12,2023-09-06
2023-09-08,-0.009747895771617707,0.004225618808073257,0.00043985117819923114,0.19202199399869918,10,2023-06-13,2023-09-07
2023-09-11,0.003077515896330787,0.003857455934377649,0.0003149053945899143,0.20619469547518912,10,2023-06-14,2023-09-08
2023-09-12,0.0024948350629657146,0.004657341897158332,0.0006779287795172005,0.17125313844292553,10,2023-06-15,2023-09-11
2023-09-13,-0.00753475001776111,0.004470518594153215,0.0006766345883877816,0.16423469581463765,10,2023-06-16,2023-09-12
2023-09-14,0.007702974444303485,0.00456755172159451,0.0006688653512919694,0.16893767489837708,10,2023-06-20,2023-09-13
2023-09-15,0.0003854228330502043,0.004997759850991369,0.0006651018196642843,0.18609645289976118,10,2023-06-21,2023-09-14
