date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970657861357744,0.007208480917338,0.0007389240940724253,0.2578827714184123,10,2023-01-04,2023-03-30
2023-04-03,0.009596512081507802,0.007257806177920376,0.0006038134328352872,0.2872870187091954,10,2023-01-05,2023-03-31
2023-04-04,-0.001237882091051521,0.007476062640730046,0.0006018980251680845,0.29663999220600185,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966075259732,0.007287809683012843,0.000889475552668898,0.23770717281613044,10,2023-01-09,2023-04-04
2023-04-06,0.013213970726709668,0.006767000677234643,0.0007579029331522054,0.23859713565207086,10,2023-01-10,2023-04-05
2023-04-10,0.008425450612484956,0.006689434196065245,0.0006681763992372216,0.25111200744149265,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.0069297255905894405,0.0005323150941027855,0.29175303730641616,10,2023-01-12,2023-04-10
2023-04-12,0.0026893693549063093,0.006658407371284588,0.0005301845349073304,0.2805553987023463,10,2023-01-13,2023-04-11
2023-04-13,0.02016373245197277,0.0062630628087558884,0.0004494756682246032,0.2860570493514261,10,2023-01-17,2023-04-12
2023-04-14,0.01126215698403603,0.00647922329276754,0.0005516356515603184,0.26741731987930156,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.006862295532258813,0.0005462590550790687,0.28512022571166434,10,2023-01-19,2023-04-14
2023-04-18,0.0110924664702804,0.006922753213134328,0.0004482150024493263,0.3176190197605278,10,2023-01-20,2023-04-17
2023-04-19,0.0008212868881013802,0.006624423635624278,0.00044017051448698175,0.306288707145016,10,2023-01-23,2023-04-18
2023-04-20,0.009160539224164104,0.006443210312910869,0.0004402268218186791,0.29763233825672547,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483270779601847,0.00044039628808373023,0.2994840160334134,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.0064966384774110845,0.00044033434020760196,0.30014211955626846,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772783150653,0.005923975645899254,0.0004394291451938631,0.2731327406819747,10,2023-01-27,2023-04-24
2023-04-26,0.010437031383668686,0.005573663470257591,0.00040765736753539623,0.26622637591107606,10,2023-01-30,2023-04-25
2023-04-27,0.02850453750345401,0.00588115168618991,0.00038506298034733357,0.2895955091853886,10,2023-01-31,2023-04-26
2023-04-28,0.0036069625926402997,0.0061133373957616005,0.0005357954798671278,0.2555345896702671,10,2023-02-01,2023-04-27
2023-05-01,0.005536386887473496,0.005833178467855033,0.0005324791370314334,0.24418814040792833,10,2023-02-02,2023-04-28
2023-05-02,-0.009496650697085196,0.003951412769664479,0.0002053459477365783,0.26190000163634836,10,2023-02-03,2023-05-01
2023-05-03,0.0031065141082816084,0.003738840695441348,0.00019727645068281371,0.25206824663383315,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682598728744,0.003942329605902637,0.00020604637611285103,0.2608216920848147,10,2023-02-07,2023-05-03
2023-05-05,0.0007736489111010358,0.003122534779490665,0.0001900533056407887,0.2121083586354967,10,2023-02-08,2023-05-04
2023-05-08,0.0013414994288235152,0.0035973873752787175,0.00024171333841260632,0.21862389020165643,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214065888760283,0.0038788845018027326,0.00022476673807166265,0.24549207148572544,10,2023-02-10,2023-05-08
2023-05-10,0.005566525395833933,0.004007073585125537,0.00022184617387624933,0.255709187059224,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.0042132533382093895,0.000419952858238939,0.19591515799810838,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630767167358,0.00441106727927315,0.00042001523555406186,0.2055527664427188,10,2023-02-15,2023-05-11
2023-05-15,0.011604083120550751,0.004245635829424693,0.00038190747149456807,0.20709903196118756,10,2023-02-16,2023-05-12
2023-05-16,0.00021769726171949025,0.004836629617399952,0.000369133698638865,0.24141219586489507,10,2023-02-17,2023-05-15
2023-05-17,0.006737530949648046,0.004762558924026101,0.0003695122440559957,0.23743521465224118,10,2023-02-21,2023-05-16
2023-05-18,0.010004719429435633,0.005599187836376671,0.00036164144343499364,0.28399912138732536,10,2023-02-22,2023-05-17
2023-05-19,-0.01495113762533856,0.005709102175286124,0.000398383051674797,0.27609307284199097,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362258637288124,0.005294250586705345,0.00035487243075693403,0.2705075995702411,10,2023-02-24,2023-05-19
