date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970777416521735,0.0072084800377052805,0.0007389244235897423,0.25788268155858013,10,2023-01-04,2023-03-30
2023-04-03,0.00959639567475592,0.007257806879924742,0.0006038137054994202,0.28728698241265255,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377950327580579,0.0074760626086535584,0.0006018982622557611,0.29663993247531145,10,2023-01-06,2023-04-03
2023-04-05,-0.0198319801833832,0.007287809575008556,0.0008894757590117322,0.237707141622795,10,2023-01-09,2023-04-04
2023-04-06,0.013213912551817386,0.0067670007761410364,0.0007579033012587343,0.2385970813025391,10,2023-01-10,2023-04-05
2023-04-10,0.008425507187995411,0.006689434909132227,0.0006681766905488507,0.2511119802873304,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.00692972564825358,0.0005323152337557701,0.29175300153500355,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549723656838,0.00665840781469463,0.000530184684113704,0.2805553784820638,10,2023-01-13,2023-04-11
2023-04-13,0.020163718505985737,0.006263062636749271,0.000449475767062954,0.28605700978669124,10,2023-01-17,2023-04-12
2023-04-14,0.01126224102255644,0.00647922248388807,0.0005516358685304772,0.2674172328492698,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715704516016,0.00686229612402135,0.0005462592852137341,0.2851201909713111,10,2023-01-19,2023-04-14
2023-04-18,0.011092452416974659,0.006922753665692125,0.0004482151023069752,0.31761900575563884,10,2023-01-20,2023-04-17
2023-04-19,0.0008213008620880589,0.006624424221565234,0.00044017062923215096,0.3062886951510495,10,2023-01-23,2023-04-18
2023-04-20,0.009160510705789887,0.006443210007734686,0.0004402269221277385,0.29763228980287193,10,2023-01-24,2023-04-19
2023-04-21,0.006383162073472126,0.006483271072189775,0.0004403963864675081,0.2994839965236139,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628173162987,0.006496638783311755,0.00044033443974191483,0.30014210021152704,10,2023-01-26,2023-04-21
2023-04-25,-0.020178815789776313,0.005923975951913054,0.0004394292450936457,0.2731327242331003,10,2023-01-27,2023-04-24
2023-04-26,0.010437047467538008,0.005573662711806131,0.0004076574460308251,0.26622631271509295,10,2023-01-30,2023-04-25
2023-04-27,0.028504533568631397,0.005881151480147904,0.0003850630643484291,0.28959546709789885,10,2023-01-31,2023-04-26
2023-04-28,0.0036070143540794346,0.00611333776768579,0.0005357958024689261,0.25553452880951044,10,2023-02-01,2023-04-27
2023-05-01,0.005536313317427054,0.005833179887249137,0.000532479462453278,0.244188127301636,10,2023-02-02,2023-04-28
2023-05-02,-0.009496623390640911,0.003951412607491654,0.00020534609082281365,0.26189989907259187,10,2023-02-03,2023-05-01
2023-05-03,0.003106515947967101,0.003738841375790316,0.00019727659168354805,0.25206820499152316,10,2023-02-06,2023-05-02
2023-05-04,-0.018794708550771304,0.003942329687997717,0.00020604652005097487,0.2608216067027536,10,2023-02-07,2023-05-03
2023-05-05,0.0007736582859925483,0.003122534512619669,0.00019005346472515742,0.21210825050462984,10,2023-02-08,2023-05-04
2023-05-08,0.0013415259103175797,0.0035973865754977473,0.00024171363505488572,0.21862370460657077,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213747621180605,0.003878883625734834,0.00022476704949511069,0.24549184298149967,10,2023-02-10,2023-05-08
2023-05-10,0.005566467211091254,0.0040070755736395566,0.00022184640594669023,0.25570918681879107,10,2023-02-13,2023-05-09
2023-05-11,0.010339638934048311,0.004213253185609943,0.000419952823507163,0.19591515865308257,10,2023-02-14,2023-05-10
2023-05-12,-0.00572061772290531,0.0044110673491629376,0.00042001520357243705,0.20555277767873112,10,2023-02-15,2023-05-11
2023-05-15,0.011604077681442398,0.004245635588917945,0.0003819073136890561,0.2070990624413364,10,2023-02-16,2023-05-12
2023-05-16,0.00021770188677924763,0.004836629128615291,0.00036913354930686676,0.241412219255712,10,2023-02-17,2023-05-15
2023-05-17,0.006737541276241387,0.004762559313925262,0.000369512093979354,0.23743528315243878,10,2023-02-21,2023-05-16
2023-05-18,0.01000468114983086,0.005599188113168834,0.0003616414166358039,0.2839991464651891,10,2023-02-22,2023-05-17
2023-05-19,-0.01495111282785123,0.005709102111979874,0.0003983830410925069,0.27609307333720573,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362383849232934,0.005294250635513742,0.00035487238867847883,0.2705076181987011,10,2023-02-24,2023-05-19
