date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480445770851,0.0007389238507614168,0.2578827965281359,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806747569368,0.0006038132191360375,0.2872870927292218,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377852156096303,0.0074760625741397396,0.0006018978001098049,0.29664004495073626,10,2023-01-06,2023-04-03
2023-04-05,-0.019831981052879408,0.007287809863235553,0.0008894755180756385,0.2377071834814141,10,2023-01-09,2023-04-04
2023-04-06,0.013213887628590172,0.006767001417050234,0.0007579026987354678,0.23859719942374788,10,2023-01-10,2023-04-05
2023-04-10,0.008425442213107363,0.006689435170044595,0.0006681760785555129,0.25111210537974943,10,2023-01-11,2023-04-06
2023-04-11,0.0025153891601692804,0.006929724859532325,0.0005323149883831291,0.2917530345920452,10,2023-01-12,2023-04-10
2023-04-12,0.0026893986231451192,0.0066584073673255275,0.0005301844482887562,0.2805554214481917,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062820713386,0.0004494755484479497,0.28605708802980556,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479222177664355,0.000551635323237619,0.26741735198247474,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.006862295393856839,0.0005462587047950132,0.2851203112055344,10,2023-01-19,2023-04-14
2023-04-18,0.011092418590574889,0.0069227538775614725,0.00044821484034087523,0.317619108581783,10,2023-01-20,2023-04-17
2023-04-19,0.0008213448026220702,0.006624423150324729,0.0004401703295314059,0.3062887483636045,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443210476001245,0.0004402266222694341,0.29763241348626057,10,2023-01-24,2023-04-19
2023-04-21,0.006383106669417893,0.006483270918631014,0.00044039608695024303,0.2994840910471167,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614054830618,0.006496637970917314,0.00044033413995326113,0.3001421636683179,10,2023-01-26,2023-04-21
2023-04-25,-0.02017876585803486,0.0059239752915793194,0.00043942893355392406,0.27313278955322573,10,2023-01-27,2023-04-24
2023-04-26,0.010437043344930208,0.005573663283571809,0.0004076571139926329,0.2662264494547381,10,2023-01-30,2023-04-25
2023-04-27,0.028504544503988306,0.005881150929671008,0.00038506274679396546,0.2895955584573992,10,2023-01-31,2023-04-26
2023-04-28,0.003606983026703262,0.006113336815688031,0.000535795159246768,0.2555346410661815,10,2023-02-01,2023-04-27
2023-05-01,0.005536309225429968,0.005833178216106385,0.0005324788150902607,0.24418820331723956,10,2023-02-02,2023-04-28
2023-05-02,-0.009496626814806775,0.0039514127495713465,0.00020534599227082408,0.2618999718344891,10,2023-02-03,2023-05-01
2023-05-03,0.0031065037737104647,0.0037388409510404823,0.00019727648298342338,0.2520682441958447,10,2023-02-06,2023-05-02
2023-05-04,-0.01879470022375929,0.0039423291581631055,0.00020604641058110157,0.2608216390771993,10,2023-02-07,2023-05-03
2023-05-05,0.0007736575665934252,0.0031225341463534573,0.0001900533259790677,0.21210830136010753,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.0035973872550156562,0.00024171347261439736,0.21862382177515596,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213906062867286,0.0038788842373742166,0.0002247669374159405,0.24549194498536758,10,2023-02-10,2023-05-08
2023-05-10,0.005566478413770594,0.004007074840515017,0.00022184633111432307,0.2557091807250806,10,2023-02-13,2023-05-09
2023-05-11,0.01033965441864365,0.004213253239752504,0.0004199529144517877,0.1959151400815109,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633473376704,0.0044110679446356825,0.0004200152941978493,0.2055527845585493,10,2023-02-15,2023-05-11
2023-05-15,0.011604075840709542,0.004245636105510504,0.00038190746843950557,0.20709904691702022,10,2023-02-16,2023-05-12
2023-05-16,0.00021771248608486431,0.0048366299324620445,0.0003691336844799438,0.2414122168933457,10,2023-02-17,2023-05-15
2023-05-17,0.006737517409154342,0.004762559201985478,0.0003695122278135603,0.23743523433059666,10,2023-02-21,2023-05-16
2023-05-18,0.010004687848998169,0.005599188541797584,0.0003616414248290514,0.2839991657874789,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.005709102000556774,0.00039838305484301884,0.27609306298996883,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362337098335115,0.0052942505286763045,0.00035487240855341153,0.27050760495233417,10,2023-02-24,2023-05-19
2023-05-23,-0.010393575258675854,0.005428908925613101,0.0003179227582652333,0.2933472909623302,10,2023-02-27,2023-05-22
2023-05-24,0.00717642553660949,0.005354225009753722,0.000397466445771893,0.2586109212612515,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286596704254105,0.0004307690528060406,0.24515488908852884,10,2023-03-01,2023-05-24
2023-05-26,0.006377015954705768,0.005639868120134796,0.0003935604212430234,0.2742896151086927,10,2023-03-02,2023-05-25
2023-05-30,0.005770367016390635,0.005546257264552523,0.0002609665108509109,0.3310445053532887,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182330860940441,0.00029428766796778277,0.2905259086589805,10,2023-03-06,2023-05-30
2023-06-01,0.026915108707625885,0.005538221310501891,0.0003375347827309643,0.2906473867240884,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217770033527,0.0003678679741387551,0.30379771077222084,10,2023-03-08,2023-06-01
2023-06-05,0.01638721634649326,0.006377425038677097,0.0003742142704481144,0.31941763351934493,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074617354629026,0.0069926388408052395,0.0003599470148717445,0.3581135119559503,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.007601505007389528,0.0004930740732029341,0.3333934622053978,10,2023-03-13,2023-06-06
2023-06-08,0.04509413593306977,0.007434259968671195,0.0004948384761276765,0.3252802230625523,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973255731569,0.00850045511383616,0.0008176965944064948,0.29032795287419827,10,2023-03-15,2023-06-08
2023-06-12,0.033390957101305,0.008081629061910673,0.000831216476060137,0.2734301327927473,10,2023-03-16,2023-06-09
2023-06-13,0.017295758288790024,0.008333047271736286,0.0008530266471991229,0.2785202316298618,10,2023-03-17,2023-06-12
2023-06-14,-0.041548260916002895,0.0091061737132972,0.0008164641380370965,0.3117453602203666,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.008527391464948164,0.0008552905870385403,0.2847966701650581,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.007530215468092717,0.0007845127873753683,0.2617645064053243,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283765087217,0.000778728152272265,0.2752437940751648,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467140386465,0.0007858185789034423,0.25131777479140377,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508959153859795,0.006654579186506789,0.0007906808914335268,0.2296011706563446,10,2023-03-27,2023-06-21
2023-06-23,0.00264512961104218,0.006713910073113357,0.0005082556575356263,0.28900573531410495,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911575140408,0.007254080971528191,0.0004856849448260148,0.32015539989558006,10,2023-03-29,2023-06-23
2023-06-27,0.02181388627225505,0.006466452642371839,0.0004695293889916543,0.28926798002690474,10,2023-03-30,2023-06-26
2023-06-28,0.00623276046190192,0.0067637358614050114,0.00047334056994278285,0.3017652601466571,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024259728244604,0.0063476855538447145,0.0004630519485117916,0.2857649130524764,10,2023-04-03,2023-06-28
2023-06-30,0.00743658101693816,0.006248510862891753,0.0004650741608266279,0.2805442124066818,10,2023-04-04,2023-06-29
2023-07-03,0.007493324103371303,0.006646256394259065,0.00045622142240462406,0.30187466206037933,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804439252577,0.007135176446759754,0.0004422350002646047,0.32986052496781865,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538376221569,0.007060792852174504,0.0004441745635250563,0.32561014576641073,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307537529738754,0.0003184426848143667,0.3423445027958468,10,2023-04-11,2023-07-06
2023-07-10,0.018735621111064797,0.006272826144403219,0.00031895907546024055,0.3401236757304605,10,2023-04-12,2023-07-07
2023-07-11,0.014480367759103926,0.006877522673767038,0.00046804443211614704,0.30872731139881343,10,2023-04-13,2023-07-10
2023-07-12,0.018526289130283296,0.0067087802665694645,0.00046366874523984513,0.302344168103654,10,2023-04-14,2023-07-11
2023-07-13,0.013007224987497025,0.007109224662819399,0.00046334618098945514,0.3210526659339842,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435995593893538,0.007173575211184642,0.0004725326650173202,0.3208768686276367,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062722140114897,0.0004737583218284919,0.3153685819871177,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.007247004083358644,0.0004743739332541133,0.3236248964148623,10,2023-04-20,2023-07-17
2023-07-19,0.013504210873222892,0.007201087674503441,0.0007583980525426488,0.2542818504630839,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814174667313,0.007302170003870305,0.0007590600791946845,0.25783984913139274,10,2023-04-24,2023-07-19
2023-07-21,-0.004298900552235869,0.007060010815607037,0.0007724491624248122,0.24688250938551642,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.007548055946450337,0.0007463981856753445,0.26901777091617063,10,2023-04-26,2023-07-21
2023-07-25,0.012816224733274676,0.007398365289711566,0.0007487852839631755,0.26311825784450255,10,2023-04-27,2023-07-24
2023-07-26,0.0034247499686876843,0.007240284605662638,0.0007340359737803428,0.259913864833829,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039955905317,0.007404681469304858,0.0007489542740822703,0.2633193670809558,10,2023-05-01,2023-07-26
2023-07-28,0.033769766565071815,0.006455227690344052,0.0007573354384816675,0.22735744084498108,10,2023-05-02,2023-07-27
2023-07-31,0.04881351835141935,0.007915391303524854,0.0007419407134871217,0.28331051459215045,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999685952084677,0.00853708026150159,0.0008010699365780112,0.2946194686920467,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367888268367,0.008633114220759523,0.0007726256396146654,0.30344861473812096,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821682250590945,0.006879168009652484,0.0006522086553579408,0.26159671433569365,10,2023-05-08,2023-08-02
2023-08-04,-0.02856168313047745,0.005881797321638704,0.0006182138291057915,0.2285797157437897,10,2023-05-09,2023-08-03
2023-08-07,0.0009035588580546022,0.005458494069134564,0.00040773319370798446,0.2604980195389215,10,2023-05-10,2023-08-04
2023-08-08,0.0005409699472760327,0.005173460858483492,0.0004234382406141175,0.2417699100177458,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424623694814,0.0004237240479952667,0.2359055651052966,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763769808183,0.005343170993475731,0.0004214444518037861,0.2506079266826309,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090985403212177,0.005115670168708197,0.00032353958184771125,0.27337527721281984,10,2023-05-16,2023-08-10
2023-08-14,0.017766824460744356,0.005349489968799903,0.0003172829099181196,0.28918430742441,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863169407909,0.00536015647200109,0.00031753987924300114,0.28966585346203416,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961773239517,0.004781830797691021,0.00032660425793695796,0.2536171114107018,10,2023-05-19,2023-08-15
2023-08-17,-0.056300996257021556,0.004712089365389254,0.00033415483004083985,0.24692017249784637,10,2023-05-22,2023-08-16
2023-08-18,0.010484098579211785,0.004049080024636491,0.0003705361772859728,0.2000417703157801,10,2023-05-23,2023-08-17
2023-08-21,0.010326509163637912,0.0044057891632958346,0.0003861946643329719,0.21409584376275853,10,2023-05-24,2023-08-18
2023-08-22,-0.005250549286889838,0.0044331867435570445,0.0003677053270839006,0.2208412921347906,10,2023-05-25,2023-08-21
2023-08-23,0.011282826125539186,0.00393617981287139,0.00029663749813293105,0.21701972628075775,10,2023-05-26,2023-08-22
2023-08-24,-0.02833570734278931,0.004209036821186308,0.0003424666459157106,0.2167219097910861,10,2023-05-30,2023-08-23
2023-08-25,0.012262245956039147,0.0036188873705494543,0.00034641782404932266,0.18377492825042488,10,2023-05-31,2023-08-24
2023-08-28,0.002926376506290575,0.00436279462948601,0.0005242981173053365,0.1818701405551272,10,2023-06-01,2023-08-25
2023-08-29,0.035544301404454796,0.004009324698019785,0.0005175802129239438,0.16750974825060572,10,2023-06-02,2023-08-28
2023-08-30,0.023254255252448938,0.003985504492394245,0.00051368054719358,0.16709339006671378,10,2023-06-05,2023-08-29
2023-08-31,0.021334161480645663,0.004229866637648544,0.0008697869712954655,0.13669582540691202,10,2023-06-06,2023-08-30
2023-09-01,0.020475105293035343,0.00448081608967309,0.0008746505260814185,0.14480057684759196,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187234127548,0.0009102765444807601,0.15428083200838708,11,2023-06-08,2023-09-01
2023-09-06,0.0013335806995616248,0.004129556047835538,0.0003319807369224605,0.2157557784553805,10,2023-06-09,2023-09-05
2023-09-07,0.012698916413953917,0.0044802035399589225,0.0004899999457139239,0.19343160303732393,10,2023-06-12,2023-09-06
2023-09-08,-0.009747898066923284,0.004225619130402002,0.00043985125204924855,0.19202199324769015,10,2023-06-13,2023-09-07
2023-09-11,0.003077511228377526,0.0038574558624194324,0.0003149054218654138,0.20619468249042827,10,2023-06-14,2023-09-08
2023-09-12,0.0024948157742799184,0.004657341738146142,0.0006779288464969823,0.17125312387582153,10,2023-06-15,2023-09-11
2023-09-13,-0.007534737938797031,0.004470518181149856,0.0006766346578561647,0.16423467150656224,10,2023-06-16,2023-09-12
2023-09-14,0.0077029828541981035,0.0045675517892034435,0.0006688654038450233,0.16893767087579797,10,2023-06-20,2023-09-13
2023-09-15,0.0003854029105473045,0.0049977598514596286,0.0006651018860376683,0.18609644363223435,10,2023-06-21,2023-09-14
2023-09-18,0.011117598888636303,0.005228744580606821,0.0006719447593882958,0.19405724069818242,10,2023-06-22,2023-09-15
2023-09-19,-0.025789293385490988,0.005447030942746858,0.0006715376245167075,0.20253953520215132,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490498791769,0.005070281453674281,0.000686713380055547,0.18591217162537488,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009807656979,0.004653432976272998,0.0007073648764708783,0.16750506269691373,10,2023-06-27,2023-09-20
2023-09-22,-0.023496695444237256,0.0034252795621645287,0.0007554169379441031,0.11740529567435173,10,2023-06-28,2023-09-21
2023-09-25,0.003469340445187314,0.0029275028673948905,0.0007587674689667089,0.0990748747455557,10,2023-06-29,2023-09-22
2023-09-26,-0.013833853759863691,0.003114256862767473,0.0007666913323629356,0.1053062218006402,10,2023-06-30,2023-09-25
2023-09-27,0.012013836197807944,0.0027885244513305035,0.0007713246484933544,0.09326096308919964,10,2023-07-03,2023-09-26
2023-09-28,0.014574700554208465,0.002663689784353945,0.0007680351521611043,0.0889559882228164,10,2023-07-05,2023-09-27
2023-09-29,0.006421125349061942,0.0031946809242893058,0.0007689707438175488,0.10805025066561033,10,2023-07-06,2023-09-28
2023-10-02,-0.010811651055790971,0.0041727253521171535,0.0007264947315937808,0.14745034506994772,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937580543703,0.004079817024067166,0.0007146169688874673,0.14519518741884058,10,2023-07-10,2023-10-02
2023-10-04,-0.009068974708195739,0.002286408076616921,0.0007585201655656012,0.07581339860238243,10,2023-07-11,2023-10-03
2023-10-05,-0.01925126210582495,0.0014973016000183273,0.0007298899289872314,0.0480776596528476,10,2023-07-12,2023-10-04
2023-10-06,0.01546904600598079,0.0009622901483053268,0.0007388105024178142,0.028103289536810943,10,2023-07-13,2023-10-05
2023-10-09,0.02503789401037363,0.0007410545201101633,0.0007292513297264435,0.02009438160694941,10,2023-07-14,2023-10-06
2023-10-10,0.033469969826840536,0.0014540940306960396,0.000732984940643119,0.04638012450985525,10,2023-07-17,2023-10-09
2023-10-11,0.007521783502104817,0.0017276501669893228,0.0007379103778483099,0.05629542726180861,10,2023-07-18,2023-10-10
2023-10-12,-0.04212292237072759,0.002041352446528041,0.0007355025568370198,0.0679546283941105,10,2023-07-19,2023-10-11
2023-10-13,-0.007898380934982135,0.001042633876943045,0.0007903941217624415,0.030028551985305237,10,2023-07-20,2023-10-12
2023-10-16,0.02974102949815153,0.0013771011520650393,0.0005477742312635138,0.050361450300599256,11,2023-07-21,2023-10-13
2023-10-17,0.030599135533744656,0.0018880817179070448,0.0006098439373476103,0.06842145166025934,11,2023-07-24,2023-10-16
2023-10-18,-0.03312385185608399,0.00252957840618588,0.000859200267113642,0.07952907710056364,10,2023-07-25,2023-10-17
2023-10-19,-0.009656769988435742,0.0019197941017770233,0.0006235512364895659,0.06893519885365482,10,2023-07-26,2023-10-18
2023-10-20,-0.02712272020422648,0.0016951994409540557,0.0005936571851170128,0.0614316332473674,10,2023-07-27,2023-10-19
2023-10-23,0.01213286864710611,0.0018355335730587227,0.000803700137056373,0.05774757125728388,10,2023-07-28,2023-10-20
