date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480311206096,0.0007389241988591959,0.25788273083518004,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806621677043,0.0006038137284510811,0.28728696644302615,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377852156096303,0.007476062446887449,0.000601898309505278,0.29663991423841946,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287810006613607,0.0008894756493783928,0.23770717074392522,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767002015140418,0.0007579031306253111,0.23859715316663094,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.006689434349850984,0.000668176484282374,0.25111199741015294,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929726616837038,0.0005323151345752435,0.29175307069558054,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.006658407548922476,0.0005301845564902425,0.2805554007066332,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062522852492,0.0004494756217908404,0.2860570506417302,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479223071382869,0.000551635533329869,0.2674173391108209,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862295250156285,0.000546258975175068,0.2851202344946245,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754588990308,0.00044821492185068715,0.3176191133053745,10,2023-01-20,2023-04-17
2023-04-19,0.0008213592155883351,0.006624424088318566,0.00044017041321059105,0.30628876395833154,10,2023-01-23,2023-04-18
2023-04-20,0.009160477701413343,0.006443210539454386,0.00044022669168152883,0.2976323930461146,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483270276515298,0.0004403961525045414,0.2994840381596656,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628502031364,0.006496638519117207,0.00044033420408934353,0.30014216793446985,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923975598992533,0.00043942900618994637,0.2731327816441631,10,2023-01-27,2023-04-24
2023-04-26,0.010437032859500272,0.005573662661375695,0.00040765723308788777,0.26622637975005164,10,2023-01-30,2023-04-25
2023-04-27,0.028504544499512917,0.005881151730821214,0.00038506286721238587,0.28959555400270937,10,2023-01-31,2023-04-26
2023-04-28,0.003606994173439058,0.0061133365576440495,0.000535795172127093,0.2555346268467681,10,2023-02-01,2023-04-27
2023-05-01,0.005536303635652923,0.005833177660920198,0.0005324788122772513,0.2441881799026961,10,2023-02-02,2023-04-28
2023-05-02,-0.009496619687526709,0.0039514124719685585,0.0002053460368537356,0.261899924031511,10,2023-02-03,2023-05-01
2023-05-03,0.003106503839873709,0.0037388407367645073,0.00019727652778475663,0.2520682003177729,10,2023-02-06,2023-05-02
