date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208479182944517,0.0007389235972666389,0.2578827943064877,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.0072578068282256655,0.0006038131364184725,0.28728711568960275,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.007476063138982929,0.0006018977194153497,0.29664008785876056,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966931681887,0.00728781047057547,0.0008894753138440462,0.23770723113535788,10,2023-01-09,2023-04-04
2023-04-06,0.013213916742991905,0.006767002319861786,0.0007579024702990432,0.23859726817477214,10,2023-01-10,2023-04-05
2023-04-10,0.008425413899138461,0.006689434951336824,0.0006681760389186782,0.2511121043669102,10,2023-01-11,2023-04-06
2023-04-11,0.002515417831250323,0.006929725285564853,0.0005323149874142319,0.2917530533229504,10,2023-01-12,2023-04-10
2023-04-12,0.002689326623593021,0.00665840826011065,0.000530184443254411,0.28055546155355443,10,2023-01-13,2023-04-11
2023-04-13,0.02016376733687298,0.006263061762135185,0.00044947554356293887,0.2860570396533155,10,2023-01-17,2023-04-12
2023-04-14,0.011262146978900555,0.006479222012439256,0.0005516353940561223,0.26741732778229227,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139764058365,0.006862295505525315,0.0005462587433924552,0.2851203059103847,10,2023-01-19,2023-04-14
2023-04-18,0.01109247479355769,0.006922753316014489,0.0004482148651868086,0.31761907325423794,10,2023-01-20,2023-04-17
2023-04-19,0.000821331099696054,0.006624424288124005,0.0004401703972698277,0.3062887790279592,10,2023-01-23,2023-04-18
2023-04-20,0.009160506072189538,0.006443211375116428,0.00044022669293973835,0.29763243244914966,10,2023-01-24,2023-04-19
2023-04-21,0.006383092233054899,0.006483271227868501,0.00044039615606296503,0.29948408228332307,10,2023-01-25,2023-04-20
2023-04-24,-0.01016059959404163,0.00649663803954875,0.00044033420912505887,0.30014214336438755,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.0059239748760043145,0.00043942896793072706,0.2731327590449218,10,2023-01-27,2023-04-24
2023-04-26,0.010437042612360415,0.005573663288525498,0.00040765715831509613,0.2662264352273697,10,2023-01-30,2023-04-25
