date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208480207203861,0.000738923960594939,0.2578827685860293,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.0072578074238103816,0.0006038134461235668,0.2872870662503711,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.007476063817277969,0.0006018980399225577,0.2966400365267723,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287809595254954,0.0008894754831013967,0.23770717916936784,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001189084298,0.0007579029004261426,0.23859715939576137,10,2023-01-10,2023-04-05
2023-04-10,0.008425442391102936,0.006689435923159338,0.0006681764738333644,0.25111206023869836,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929725237572993,0.0005323151968800964,0.29175299384048214,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.006658407360264116,0.0005301846474555269,0.28055536844542084,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.006263062949608345,0.00044947577566402435,0.2860570218066451,10,2023-01-17,2023-04-12
2023-04-14,0.011262146978900555,0.006479222914980267,0.0005516357470352831,0.2674172806525249,10,2023-01-18,2023-04-13
2023-04-17,-0.008257056368224483,0.00686229490494037,0.0005462591524850897,0.2851201734507218,10,2023-01-19,2023-04-14
2023-04-18,0.011092404648934536,0.006922754491215758,0.00044821505666654425,0.31761906091971404,10,2023-01-20,2023-04-17
2023-04-19,0.0008213308156784005,0.006624423154759807,0.00044017052694186534,0.3062886798918335,10,2023-01-23,2023-04-18
2023-04-20,0.009160548541351904,0.0064432113620771485,0.000440226834226178,0.2976323840665932,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.006483271206713371,0.0004403963007979429,0.29948403206295066,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496638372945412,0.0004403343531806133,0.30014211015660125,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923974968501045,0.00043942912026478676,0.2731327161148037,10,2023-01-27,2023-04-24
2023-04-26,0.010437038132730036,0.005573663100130214,0.0004076572701644352,0.2662263893740825,10,2023-01-30,2023-04-25
2023-04-27,0.02850452128138488,0.005881151516014561,0.00038506292672129533,0.2895955206785109,10,2023-01-31,2023-04-26
2023-04-28,0.003606994344407264,0.006113336419452274,0.0005357954338522571,0.25553455846491374,10,2023-02-01,2023-04-27
2023-05-01,0.005536360702542561,0.005833179641057046,0.0005324791372784448,0.24418819119315827,10,2023-02-02,2023-04-28
2023-05-02,-0.009496643224822554,0.003951412875104788,0.00020534590943401963,0.2619000334201245,10,2023-02-03,2023-05-01
2023-05-03,0.003106503839873709,0.003738840642376891,0.00019727641121757104,0.2520682680689834,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946870433811,0.003942329271847748,0.00020604632176600917,0.2608217032099271,10,2023-02-07,2023-05-03
2023-05-05,0.0007736678998468338,0.0031225343699997294,0.00019005324430977153,0.21210836315621048,10,2023-02-08,2023-05-04
2023-05-08,0.0013414862521151686,0.0035973868508536863,0.0002417131830793535,0.21862392671796937,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214070859581234,0.003878884232975867,0.0002247666480073646,0.24549210273913005,10,2023-02-10,2023-05-08
2023-05-10,0.00556645756528228,0.004007073246622234,0.00022184608633493425,0.2557092147843972,10,2023-02-13,2023-05-09
2023-05-11,0.010339641364057127,0.004213253244957407,0.00041995267684773207,0.19591519575867783,10,2023-02-14,2023-05-10
2023-05-12,-0.005720620636299414,0.004411066588356,0.00042001506775327167,0.20555277379034698,10,2023-02-15,2023-05-11
2023-05-15,0.011604089292015167,0.004245635642649539,0.00038190726420429366,0.20709907860801144,10,2023-02-16,2023-05-12
2023-05-16,0.00021770488361753633,0.0048366297371507895,0.00036913348098006817,0.24141227327183862,10,2023-02-17,2023-05-15
2023-05-17,0.006737556301744305,0.004762560016920023,0.00036951202520065315,0.237435341820892,10,2023-02-21,2023-05-16
2023-05-18,0.01000467469685777,0.005599188617546549,0.0003616413314337441,0.28399920644268245,10,2023-02-22,2023-05-17
2023-05-19,-0.014951160829651608,0.005709101855439986,0.00039838292674340394,0.2760931001081328,10,2023-02-23,2023-05-18
2023-05-22,-0.003836195837957343,0.005294250362309828,0.0003548723336628389,0.27050762466424905,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.005428909860996636,0.0003179225597083237,0.29334743502668276,10,2023-02-27,2023-05-22
2023-05-24,0.007176438013536537,0.00535422497250829,0.0003974663642310335,0.2586109459202742,10,2023-02-28,2023-05-23
2023-05-25,0.0017783638640476804,0.005286597177595677,0.0004307689707456793,0.24515493524538431,10,2023-03-01,2023-05-24
2023-05-26,0.006377003320769515,0.005639868299853254,0.00039356035349980077,0.27428964777445625,10,2023-03-02,2023-05-25
2023-05-30,0.005770414010080907,0.005546256611123835,0.0002609663389200956,0.3310445739544285,10,2023-03-03,2023-05-26
2023-05-31,0.0010400376408050873,0.005182331614448263,0.0002942875901164731,0.29052599101106236,10,2023-03-06,2023-05-30
2023-06-01,0.02691510289288403,0.005538221375437314,0.0003375347764135946,0.2906473929784509,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252173652136296,0.00036786785505541235,0.30379773883725597,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.006377424911941241,0.0003742141439357564,0.31941768096138073,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560635976144,0.00699263864608559,0.00035994699152542685,0.35811351330626656,10,2023-03-10,2023-06-05
2023-06-07,-0.015999662656600522,0.007601504907400943,0.0004930740375279442,0.333393469763351,10,2023-03-13,2023-06-06
2023-06-08,0.04509415933428135,0.007434259771433349,0.0004948384469438647,0.3252802237878586,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455164801801,0.0008176966180830572,0.2903279504532499,10,2023-03-15,2023-06-08
2023-06-12,0.033390957101305,0.00808162905344664,0.0008312165124881618,0.2734301265076401,10,2023-03-16,2023-06-09
2023-06-13,0.017295758288790024,0.008333047393004943,0.0008530266865030048,0.278520229365436,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825524270819,0.009106173840259241,0.000816464176623335,0.31174535729709346,10,2023-03-20,2023-06-13
2023-06-15,0.013060063530295542,0.00852739148826207,0.0008552906223321312,0.2847966650861702,10,2023-03-21,2023-06-14
