date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208479740948521,0.000738923912128484,0.2578827598910076,10,2023-01-04,2023-03-30
2023-04-03,0.009596453723378896,0.007257806499769379,0.0006038132436626245,0.2872870768100963,10,2023-01-05,2023-03-31
2023-04-04,-0.001237824350284598,0.007476063195975246,0.0006018978046947232,0.2966400691671925,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199429150465,0.007287810028183494,0.0008894755639669462,0.23770718288001846,10,2023-01-09,2023-04-04
2023-04-06,0.013213941639263527,0.00676699963851308,0.0007579027786329301,0.23859712224386995,10,2023-01-10,2023-04-05
2023-04-10,0.008425450434654806,0.006689434277824194,0.0006681761462737176,0.25111205813842224,10,2023-01-11,2023-04-06
2023-04-11,0.002515406244240727,0.0069297244739094195,0.0005323149963461561,0.29175301569591783,10,2023-01-12,2023-04-10
2023-04-12,0.0026893693549063093,0.006658407285977365,0.0005301844541219998,0.28055541637189185,10,2023-01-13,2023-04-11
2023-04-13,0.0201637180795135,0.00626306234848149,0.0004494755608701516,0.2860570618027029,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.00647922113582884,0.0005516354091498246,0.26741728680044635,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129272292777,0.006862295796919415,0.0005462587664289506,0.28512031236598595,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.0069227533482127904,0.0004482148730124458,0.3176190720023544,10,2023-01-20,2023-04-17
2023-04-19,0.0008213148360767139,0.0066244234455850376,0.0004401703958948855,0.30628873934763623,10,2023-01-23,2023-04-18
2023-04-20,0.009160539224164104,0.006443209842757493,0.00044022668989538203,0.2976323604447433,10,2023-01-24,2023-04-19
2023-04-21,0.006383104357089231,0.006483271024720488,0.00044039615660390564,0.2994840724190497,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599291942194,0.006496638127923013,0.000440334209457113,0.3001421474626982,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772427214928,0.005923975415603964,0.0004394289847988506,0.27313277954373394,10,2023-01-27,2023-04-24
2023-04-26,0.010436992128511102,0.005573662892531603,0.0004076571528961318,0.2662264173839753,10,2023-01-30,2023-04-25
2023-04-27,0.028504567809771907,0.0058811509593244896,0.0003850627501346688,0.2895955587123299,10,2023-01-31,2023-04-26
2023-04-28,0.003606982871387492,0.006113337209622842,0.0005357952358415322,0.2555346398198096,10,2023-02-01,2023-04-27
2023-05-01,0.0055363354576272745,0.005833178621085342,0.000532478892247195,0.24418820317580048,10,2023-02-02,2023-04-28
2023-05-02,-0.009496616255914702,0.003951412888563437,0.00020534600051803404,0.26189997627465617,10,2023-02-03,2023-05-01
2023-05-03,0.0031064794567111733,0.003738840862448846,0.00019727649985001237,0.2520682271128118,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682790879882,0.003942329422631621,0.00020604637817749996,0.2608216780103979,10,2023-02-07,2023-05-03
2023-05-05,0.0007736451566696306,0.0031225346033877215,0.0001900532757121962,0.21210836256229212,10,2023-02-08,2023-05-04
2023-05-08,0.0013414994844504848,0.0035973864671712155,0.00024171347072860603,0.2186237719534148,10,2023-02-09,2023-05-05
2023-05-09,-0.003421369294962591,0.0038788839370191303,0.00022476680203071595,0.24549199888566517,10,2023-02-10,2023-05-08
2023-05-10,0.005566488036342174,0.004007073852772738,0.00022184622227058756,0.2557091771380873,10,2023-02-13,2023-05-09
2023-05-11,0.010339638934048311,0.004213253155241866,0.00041995279256691923,0.19591516438826506,10,2023-02-14,2023-05-10
2023-05-12,-0.00572061772290531,0.004411066747410237,0.0004200151795323273,0.20555275419927546,10,2023-02-15,2023-05-11
2023-05-15,0.011604061814744264,0.00424563563154441,0.00038190733723766516,0.20709905823764155,10,2023-02-16,2023-05-12
2023-05-16,0.00021771244977744598,0.004836629103968671,0.0003691335576325092,0.24141221525042,10,2023-02-17,2023-05-15
2023-05-17,0.006737554177400168,0.004762559064921153,0.00036951210070487,0.23743526803799994,10,2023-02-21,2023-05-16
2023-05-18,0.010004680921773819,0.005599188584291678,0.0003616413482005256,0.28399919811044966,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137686414304,0.005709102580963699,0.0003983829330162325,0.2760931342842245,10,2023-02-23,2023-05-18
2023-05-22,-0.003836238248314347,0.005294250389011319,0.00035487231471326164,0.2705076333039951,10,2023-02-24,2023-05-19
2023-05-23,-0.010393596831812242,0.0054289094788157405,0.00031792257096534184,0.29334740839900253,10,2023-02-27,2023-05-22
2023-05-24,0.00717642918080901,0.005354224753434,0.0003974663354551467,0.2586109442931989,10,2023-02-28,2023-05-23
2023-05-25,0.0017783699993495915,0.005286596549237177,0.000430768935828104,0.24515491490627545,10,2023-03-01,2023-05-24
2023-05-26,0.00637702876278663,0.005639867619294232,0.0003935603133089085,0.2742896274746491,10,2023-03-02,2023-05-25
2023-05-30,0.005770298926702525,0.005546257779453108,0.0002609663624398948,0.3310446313590282,10,2023-03-03,2023-05-26
2023-05-31,0.001040168239084768,0.005182330489865393,0.0002942875806792524,0.29052593011440875,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221502038488,0.0003375347628510536,0.29064740570866676,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217249829726,0.0003678678618908787,0.3037977299988943,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377424712683779,0.000374214160171292,0.3194176637318948,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074553324869502,0.006992638604870119,0.00035994698364239403,0.3581135150552999,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601505000989279,0.0004930740136098689,0.3333934820641802,10,2023-03-13,2023-06-06
2023-06-08,0.045094150527307586,0.007434259902103013,0.000494838416212904,0.32528023976242415,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919904619,0.00850045521652147,0.0008176965572475118,0.2903279630619292,10,2023-03-15,2023-06-08
2023-06-12,0.033390947487260444,0.008081629225977282,0.0008312164411136717,0.2734301442312649,10,2023-03-16,2023-06-09
2023-06-13,0.01729575756254537,0.008333047227035201,0.0008530266031352606,0.278520237292957,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824450183935,0.009106173523992513,0.0008164641040862857,0.31174536007687315,10,2023-03-20,2023-06-13
2023-06-15,0.013060044883319579,0.00852739151481179,0.0008552905260737906,0.2847966820201618,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795094442717,0.007530215460640888,0.0007845127570668224,0.261764511195726,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604736027967,0.007879283654462143,0.0007787281390724976,0.2752437924436671,10,2023-03-23,2023-06-16
2023-06-21,-0.014777183527753484,0.007243467093133217,0.0007858185833194355,0.25131777239958786,10,2023-03-24,2023-06-20
