date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970744015803544,0.0072084806277706,0.0007389240284049414,0.2578827722248553,10,2023-01-04,2023-03-30
2023-04-03,0.00959645151188755,0.007257806840715855,0.000603813485173702,0.28728703323113897,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378569942005238,0.007476063435908335,0.0006018980474472663,0.2966400191277476,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966682677737,0.007287809782655211,0.0008894755528711964,0.23770717613010314,10,2023-01-09,2023-04-04
2023-04-06,0.013213907426577865,0.006767001085291629,0.0007579028233037425,0.23859716776514137,10,2023-01-10,2023-04-05
2023-04-10,0.008425466258680096,0.006689435716513214,0.0006681762748524141,0.251112089634592,10,2023-01-11,2023-04-06
2023-04-11,0.0025154020700472917,0.006929725380144567,0.0005323150609494839,0.2917530372705609,10,2023-01-12,2023-04-10
2023-04-12,0.0026893364478308888,0.006658407446316581,0.0005301845031175558,0.280555410371988,10,2023-01-13,2023-04-11
2023-04-13,0.020163742527304934,0.006263061928239994,0.0004494756071222055,0.28605702726281734,10,2023-01-17,2023-04-12
2023-04-14,0.011262186221668346,0.006479223756379982,0.0005516355341106041,0.26741736808662475,10,2023-01-18,2023-04-13
2023-04-17,-0.00825710427644907,0.006862295568868258,0.0005462589761882754,0.28512024786658197,10,2023-01-19,2023-04-14
2023-04-18,0.011092451124255194,0.0069227542856820316,0.00044821494062409923,0.3176190923271286,10,2023-01-20,2023-04-17
2023-04-19,0.0008213142974846541,0.006624424492042545,0.00044017045281632196,0.3062887694217388,10,2023-01-23,2023-04-18
2023-04-20,0.009160524014405518,0.006443211004702259,0.00044022674862427157,0.2976323959710467,10,2023-01-24,2023-04-19
2023-04-21,0.006383103473436991,0.006483271034215046,0.00044039621333886894,0.2994840535806498,10,2023-01-25,2023-04-20
2023-04-24,-0.010160601358643937,0.006496638393660966,0.00044033426567816525,0.3001421409656551,10,2023-01-26,2023-04-21
2023-04-25,-0.020178800441526264,0.005923975515039881,0.00043942903755581867,0.27313276789134694,10,2023-01-27,2023-04-24
2023-04-26,0.010437034162443043,0.005573662969891421,0.0004076571922162743,0.2662264083761732,10,2023-01-30,2023-04-25
2023-04-27,0.02850454153801039,0.005881151824067803,0.0003850628420062808,0.2895955682330292,10,2023-01-31,2023-04-26
2023-04-28,0.0036069771436139752,0.006113336675213141,0.000535795307773403,0.2555345995793322,10,2023-02-01,2023-04-27
2023-05-01,0.005536327534506216,0.005833177844761437,0.0005324789601909109,0.24418815395396135,10,2023-02-02,2023-04-28
2023-05-02,-0.009496641290337827,0.003951412930342228,0.0002053461295132287,0.261899896929427,10,2023-02-03,2023-05-01
2023-05-03,0.0031065179350496927,0.0037388407335187373,0.0001972766221181489,0.2520681398199098,10,2023-02-06,2023-05-02
2023-05-04,-0.018794697840987043,0.003942329032451422,0.00020604653845479647,0.26082154938570606,10,2023-02-07,2023-05-03
2023-05-05,0.0007736703575204954,0.0031225344028952477,0.0001900535103803725,0.21210821706886818,10,2023-02-08,2023-05-04
2023-05-08,0.0013415155335664767,0.003597386485155207,0.00024171381203728614,0.21862361875774775,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213743309307472,0.003878884297206531,0.00022476725034693788,0.24549177808377376,10,2023-02-10,2023-05-08
2023-05-10,0.00556650696503673,0.004007075241507703,0.00022184663790316862,0.25570903083872926,10,2023-02-13,2023-05-09
2023-05-11,0.010339585878388667,0.004213253667099379,0.0004199530114187269,0.19591513831671487,10,2023-02-14,2023-05-10
2023-05-12,-0.005720613403762333,0.004411066497117082,0.0004200153860539347,0.20555269145128294,10,2023-02-15,2023-05-11
