date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970803524216498,0.007208479309989199,0.0007389239845560552,0.25788273139856976,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.0072578062984951725,0.0006038134545972429,0.28728701843903653,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.00747606243989013,0.0006018980157206747,0.29663998634771976,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287809762305425,0.0008894754973080291,0.23770718287224293,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.006767000730060398,0.000757902925623701,0.2385971387559443,10,2023-01-10,2023-04-05
2023-04-10,0.00842549901904887,0.006689434196890933,0.0006681764002790156,0.25111200727767335,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929725617674495,0.0005323151032450686,0.2917530359749881,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658406957059934,0.0005301845346954875,0.2805553807687587,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.0062630626825287816,0.0004494756613799722,0.2860570455755969,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479223144200184,0.0005516356029440687,0.267417325337657,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862296081089599,0.0005462590160766025,0.2851202593725647,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754609654677,0.00044821496644512304,0.3176190984809352,10,2023-01-20,2023-04-17
2023-04-19,0.0008213026997861195,0.006624424485841512,0.00044017047495713816,0.3062887614229269,10,2023-01-23,2023-04-18
2023-04-20,0.009160534094929555,0.0064432103528968224,0.0004402267681582699,0.2976323583020872,10,2023-01-24,2023-04-19
2023-04-21,0.006383121117989255,0.006483271030499627,0.00044039623411715797,0.29948404633864073,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496637606684894,0.00044033428842689344,0.30014209570925454,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923975682405869,0.00043942910967417065,0.273132753462347,10,2023-01-27,2023-04-24
2023-04-26,0.010437057491361822,0.005573662960102221,0.0004076573297213288,0.26622636299151403,10,2023-01-30,2023-04-25
2023-04-27,0.028504529463078757,0.0058811516131306776,0.00038506298488739124,0.2895955037550223,10,2023-01-31,2023-04-26
2023-04-28,0.003606961577372429,0.006113337620476701,0.0005357954291357529,0.2555346114758808,10,2023-02-01,2023-04-27
2023-05-01,0.0055363198247659635,0.005833179573692949,0.0005324791134650963,0.24418819373411874,10,2023-02-02,2023-04-28
2023-05-02,-0.009496613878639726,0.003951412269355107,0.0002053458643538508,0.2619000198962086,10,2023-02-03,2023-05-01
2023-05-03,0.003106520932291453,0.0037388408604851955,0.00019727636755341007,0.2520683114934288,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.0039423292455650905,0.00020604632869190254,0.2608216969953967,10,2023-02-07,2023-05-03
2023-05-05,0.0007736789639194986,0.0031225340723520277,0.0001900532739564164,0.2121083250220802,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127024707634,0.0035973878702055214,0.00024171317348638436,0.2186239966215616,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214039812398,0.003878884278969339,0.00022476661324207149,0.24549212479243399,10,2023-02-10,2023-05-08
2023-05-10,0.005566493525194689,0.004007074752843456,0.0002218460066521674,0.2557093618333072,10,2023-02-13,2023-05-09
2023-05-11,0.010339641056916192,0.004213253918862678,0.0004199526721535845,0.19591522973869124,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633473376704,0.004411067257062529,0.00042001506272825703,0.20555280764890477,10,2023-02-15,2023-05-11
2023-05-15,0.011604083614604448,0.004245635966693532,0.0003819073569132031,0.20709907005265946,10,2023-02-16,2023-05-12
2023-05-16,0.00021770338187655476,0.004836629689842582,0.0003691335885252257,0.24141223564240782,10,2023-02-17,2023-05-15
2023-05-17,0.006737514886632551,0.004762558868046657,0.00036951213300272885,0.23743524741950384,10,2023-02-21,2023-05-16
2023-05-18,0.010004713468477373,0.005599187918976697,0.0003616412546593565,0.2839991998541687,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123415552034,0.00570910210123491,0.0003983828834380196,0.27609312742886016,10,2023-02-23,2023-05-18
2023-05-22,-0.003836246379368488,0.005294250330529409,0.0003548722370152143,0.2705076598128918,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550463596309,0.0054289086977617135,0.0003179224155114905,0.2933474363130457,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225102453692,0.00039746626061744664,0.25861098614624617,10,2023-02-28,2023-05-23
2023-05-25,0.001778376562315318,0.005286596378974838,0.00043076884469141116,0.24515493263623328,10,2023-03-01,2023-05-24
2023-05-26,0.0063769672221571485,0.005639867417025374,0.0003935602486822053,0.2742896397994095,10,2023-03-02,2023-05-25
2023-05-30,0.005770508169651003,0.005546255424959068,0.0002609662253809746,0.33104457254204106,10,2023-03-03,2023-05-26
