date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208479541416984,0.0007389246803062358,0.2578826185047108,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257806775368315,0.0006038139207832602,0.28728692694299585,10,2023-01-05,2023-03-31
2023-04-04,-0.0012379012517227043,0.0074760635689525064,0.0006018985058604603,0.2966399115883432,10,2023-01-06,2023-04-03
2023-04-05,-0.01983196714802583,0.007287809196477471,0.0008894760168303022,0.23770709448043026,10,2023-01-09,2023-04-04
2023-04-06,0.013213975607834862,0.006767000543690469,0.0007579035905868744,0.2385970273170401,10,2023-01-10,2023-04-05
2023-04-10,0.008425471061060945,0.006689436577159613,0.0006681768338270611,0.25111201789353677,10,2023-01-11,2023-04-06
2023-04-11,0.0025153750048692598,0.0069297250318631634,0.0005323153067263824,0.29175295482202696,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.006658407712035513,0.000530184778793363,0.2805553489730186,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062685965529,0.0004494758465720194,0.28605698680739877,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479222648458911,0.000551636036234113,0.26741719920723567,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862293297894876,0.0005462595362158388,0.28512000454771164,10,2023-01-19,2023-04-14
2023-04-18,0.011092446785578665,0.00692275402581402,0.0004482151531968308,0.3176190047346582,10,2023-01-20,2023-04-17
2023-04-19,0.0008213169707465107,0.006624424531123885,0.0004401706814679061,0.3062886917319337,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.00644321064633061,0.0004402269720617491,0.2976323033589891,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.006483272045669039,0.0004403964384606602,0.29948402523300044,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.006496638744013852,0.00044033449209867183,0.30014208049500046,10,2023-01-26,2023-04-21
2023-04-25,-0.020178808548254178,0.0059239760649022945,0.0004394292865962062,0.2731327167249319,10,2023-01-27,2023-04-24
2023-04-26,0.010437082038158246,0.005573662844694175,0.00040765741787489714,0.266226328490604,10,2023-01-30,2023-04-25
2023-04-27,0.028504502860352457,0.005881152436306683,0.0003850630607343288,0.2895955171833052,10,2023-01-31,2023-04-26
2023-04-28,0.0036069885903485762,0.0061133377939720426,0.0005357957662931405,0.25553453857169256,10,2023-02-01,2023-04-27
2023-05-01,0.005536365987415937,0.005833179422104781,0.0005324794266753113,0.24418811534780585,10,2023-02-02,2023-04-28
2023-05-02,-0.009496630360131042,0.00395141309408866,0.00020534613629840046,0.2618999040294031,10,2023-02-03,2023-05-01
2023-05-03,0.0031064967217045813,0.0037388414017608096,0.00019727660943563968,0.252068195499268,10,2023-02-06,2023-05-02
2023-05-04,-0.018794699839098563,0.003942329920063208,0.00020604652490761709,0.2608216197958348,10,2023-02-07,2023-05-03
2023-05-05,0.0007736708334152886,0.003122534910949716,0.0001900534807838786,0.2121082704373339,10,2023-02-08,2023-05-04
2023-05-08,0.0013414332957297583,0.0035973887001584442,0.00024171370014910786,0.2186238118277836,10,2023-02-09,2023-05-05
2023-05-09,-0.003421354284496253,0.0038788854364943436,0.0002247670999140094,0.24549193622742763,10,2023-02-10,2023-05-08
2023-05-10,0.0055664729065161515,0.00400707540904474,0.00022184652235070703,0.2557091086821155,10,2023-02-13,2023-05-09
2023-05-11,0.010339641056916192,0.004213253516721604,0.00041995298271364746,0.19591513767432137,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646529727393,0.0044110674269951175,0.000420015366540945,0.20555274159861764,10,2023-02-15,2023-05-11
2023-05-15,0.011604073242800455,0.004245635293123936,0.0003819075433951393,0.2070989850233795,10,2023-02-16,2023-05-12
2023-05-16,0.00021772914758619842,0.004836629390960963,0.00036913374114247715,0.24141217018047956,10,2023-02-17,2023-05-15
2023-05-17,0.006737525314170163,0.004762559255766981,0.0003695122816677723,0.23743521982602298,10,2023-02-21,2023-05-16
2023-05-18,0.010004700544602514,0.005599187993614794,0.0003616415203480424,0.2839990994555461,10,2023-02-22,2023-05-17
2023-05-19,-0.014951160829651608,0.0057091016606405625,0.00039838312913899966,0.27609302021488147,10,2023-02-23,2023-05-18
2023-05-22,-0.0038361833051558355,0.005294250468966244,0.00035487250009805026,0.2705075668919522,10,2023-02-24,2023-05-19
2023-05-23,-0.010393624533300101,0.005428909299107598,0.00031792297825843525,0.29334721041560113,10,2023-02-27,2023-05-22
2023-05-24,0.007176438013536537,0.005354225386633732,0.00039746655244930865,0.2586109054604726,10,2023-02-28,2023-05-23
2023-05-25,0.0017783515107851343,0.005286596976805343,0.0004307691549010222,0.24515487316875523,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639867597330377,0.0003935605286646134,0.2742895513220712,10,2023-03-02,2023-05-25
2023-05-30,0.00577036710246889,0.005546257781246792,0.00026096672725846174,0.33104440007797803,10,2023-03-03,2023-05-26
2023-05-31,0.0010401790795673221,0.005182330131263478,0.00029428781656915063,0.29052579277327073,10,2023-03-06,2023-05-30
2023-06-01,0.02691510271957583,0.005538221623244561,0.0003375347976331504,0.29064739733071376,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252177910643245,0.00036786805301486754,0.30379767929945944,10,2023-03-08,2023-06-01
2023-06-05,0.016387171174901616,0.006377425615875977,0.0003742143555834635,0.3194176270226055,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074617467731713,0.006992638660292887,0.00035994703947297063,0.35811349020345884,10,2023-03-10,2023-06-05
2023-06-07,-0.015999651459113414,0.00760150482704935,0.000493074112546227,0.3333934407828553,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.0074342599491639535,0.0004948385112107423,0.3252802106547635,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673949605,0.008500454974147064,0.0008176966616707696,0.29032793604789164,10,2023-03-15,2023-06-08
2023-06-12,0.03339093953846656,0.008081629286180841,0.0008312165286315583,0.2734301319248492,10,2023-03-16,2023-06-09
2023-06-13,0.01729576965800024,0.008333047068849386,0.000853026682576078,0.27852021890782175,10,2023-03-17,2023-06-12
2023-06-14,-0.041548260916002895,0.009106173699897135,0.0008164641762067419,0.31174535246436647,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.008527391451548101,0.0008552906251920702,0.2847966633546377,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.007530215519539339,0.0007845128341216003,0.2617645004433112,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.007879283844848902,0.0007787282002842641,0.2752437884484305,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467256163763,0.000785818635205328,0.2513177699183832,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508904499750892,0.00665457905004919,0.0007906809407423286,0.22960115864424613,10,2023-03-27,2023-06-21
2023-06-23,0.0026451295380205023,0.006713910274891804,0.0005082556817658842,0.2890057373753859,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254081110197822,0.0004856849735060335,0.3201553967351078,10,2023-03-29,2023-06-23
2023-06-27,0.02181388627225505,0.006466452502100175,0.00046952940577018,0.2892679683849513,10,2023-03-30,2023-06-26
2023-06-28,0.006232755099497205,0.006763735910045131,0.00047334058573844987,0.3017652573472811,10,2023-03-31,2023-06-27
2023-06-29,-0.006702426043935722,0.006347685450176655,0.00046305196118888025,0.285764904323155,10,2023-04-03,2023-06-28
2023-06-30,0.0074365811227823046,0.006248510636991783,0.0004650741752375127,0.2805441975851564,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.006646256411865066,0.0004562214256558994,0.30187466180899647,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176495525032,0.00044223500697786454,0.3298605247830392,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792538259137,0.00044417457965751186,0.3256101249584817,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307536725248625,0.00031844264458046864,0.3423444793405444,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.006272825575834757,0.0003189590321678146,0.3401236669772484,10,2023-04-12,2023-07-07
2023-07-11,0.014480357216815273,0.0068775227399775814,0.0004680444311438626,0.3087273147799164,10,2023-04-13,2023-07-10
2023-07-12,0.018526294481788545,0.006708780157075197,0.00046366874151298766,0.30234416423377947,10,2023-04-14,2023-07-11
2023-07-13,0.013007229963505198,0.0071092245843034935,0.0004633461809158899,0.3210526623118907,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575214914531,0.00047253266886509337,0.32087686749279226,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062721945694885,0.00047375832759666026,0.31536857113497374,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511051199957,0.007247004004904781,0.0004743739381568543,0.3236248911404165,10,2023-04-20,2023-07-17
2023-07-19,0.013504206003026936,0.007201087453264417,0.0007583980605327118,0.2542818410899433,10,2023-04-21,2023-07-18
2023-07-20,-0.027268137291563778,0.007302169701359621,0.0007590600862063005,0.25783983696052165,10,2023-04-24,2023-07-19
2023-07-21,-0.004298885426597954,0.007060010587291566,0.0007724491641054539,0.24688250090207733,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990701710129,0.0075480561481047455,0.0007463981666283374,0.26901778172976665,10,2023-04-26,2023-07-21
2023-07-25,0.01281622996005684,0.0073983652197912265,0.0007487852683721166,0.26311825802860084,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.007240284762431146,0.0007340359630536803,0.2599138725192136,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681449404482,0.0007489542669347727,0.2633193676102579,10,2023-05-01,2023-07-26
2023-07-28,0.033769761408747774,0.0064552274691102255,0.0007573354189557014,0.22735743573679815,10,2023-05-02,2023-07-27
2023-07-31,0.048813514451300166,0.00791539121862073,0.0007419406628400115,0.28331052114491284,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995880779144653,0.008537079974867218,0.0008010699097617375,0.2946194634960387,10,2023-05-04,2023-07-31
2023-08-02,-0.04534366825600807,0.008633114104203494,0.0007726255667957761,0.30344862484468166,10,2023-05-05,2023-08-01
2023-08-03,-0.006782182899587225,0.006879168015024134,0.0006522085603317811,0.26159673360322405,10,2023-05-08,2023-08-02
2023-08-04,-0.028561656566955716,0.005881797106457121,0.0006182137428432628,0.22857972303686194,10,2023-05-09,2023-08-03
2023-08-07,0.0009035387326006413,0.005458494089095602,0.00040773309994951185,0.26049805047830005,10,2023-05-10,2023-08-04
2023-08-08,0.0005409699472760327,0.005173460784614105,0.0004234381904085255,0.24176992076085996,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.00505442460493987,0.00042372399813390814,0.23590557807417162,10,2023-05-12,2023-08-08
