date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970712898145136,0.007208481273786386,0.0007389239484489192,0.25788280994238716,10,2023-01-04,2023-03-30
2023-04-03,0.009596454819778577,0.007257806743185357,0.0006038134290195695,0.28728704262079013,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.0074762906679370356,0.0006019574784780905,0.29663463680188,10,2023-01-06,2023-04-03
2023-04-05,-0.019831411759675746,0.007258241474465213,0.0008843372236709849,0.23740245939443816,10,2023-01-09,2023-04-04
2023-04-06,0.01372293864525629,0.006727794370438214,0.0007360466598044211,0.24066857201577124,10,2023-01-10,2023-04-05
2023-04-10,0.008874608893525747,0.006661870279560456,0.0006490686521720795,0.2536994839883489,10,2023-01-11,2023-04-06
2023-04-11,0.0016847682407868214,0.0068742453002419435,0.0005430761016869926,0.28646732342296144,10,2023-01-12,2023-04-10
2023-04-12,0.0031267914797418013,0.006587692787626128,0.0005076202196345208,0.2835844862032617,10,2023-01-13,2023-04-11
2023-04-13,0.019847080095022254,0.006198586381292966,0.0004291866440470334,0.28962811677198325,11,2023-01-17,2023-04-12
2023-04-14,0.009741142679719405,0.006403698981270591,0.0005528576879954694,0.26390957308170043,10,2023-01-18,2023-04-13
2023-04-17,-0.008732168733051856,0.006779061902377106,0.0005234374917791405,0.28763142002518244,10,2023-01-19,2023-04-14
2023-04-18,0.011398018135190004,0.006831692907236256,0.00042744217047814857,0.32084084997404455,10,2023-01-20,2023-04-17
2023-04-19,0.0012544443060087437,0.006568968838510168,0.0004231470858964877,0.3096931988620169,10,2023-01-23,2023-04-18
2023-04-20,0.008559266464228738,0.006413853301176461,0.0004205439830659222,0.3030862306110811,11,2023-01-24,2023-04-19
2023-04-21,0.006108157787522568,0.006446594740097181,0.00042337054561859637,0.3036640304437878,10,2023-01-25,2023-04-20
2023-04-24,-0.011188957838671156,0.00647217268117399,0.000419268662409533,0.30639501572694544,10,2023-01-26,2023-04-21
2023-04-25,-0.019860843413545944,0.005894411690894551,0.0004193149855030831,0.2781632231116011,10,2023-01-27,2023-04-24
2023-04-26,0.012283443964238744,0.005562040812596134,0.0003869146870442167,0.27267859558421853,10,2023-01-30,2023-04-25
2023-04-27,0.028512640260603146,0.00588130732530793,0.0003849520847043057,0.2896451516070453,10,2023-01-31,2023-04-26
2023-04-28,0.003442645148741712,0.0061121159797093965,0.0005167298153388467,0.2601523585979577,10,2023-02-01,2023-04-27
2023-05-01,0.005657695359546868,0.005817563680953779,0.0005129497540554664,0.24810372602074293,10,2023-02-02,2023-04-28
2023-05-02,-0.009500340337701267,0.003951609388109728,0.00020538370185506832,0.26188964858510944,10,2023-02-03,2023-05-01
2023-05-03,0.00044278947290276585,0.0037376823984473007,0.0001960967517222613,0.25274260364306045,10,2023-02-06,2023-05-02
2023-05-04,-0.01787033928487368,0.0038840305403052013,0.0001898353591667448,0.2674987422413583,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926677462551491,0.003113923043642139,0.00018711367142079606,0.21313845997078165,10,2023-02-08,2023-05-04
2023-05-08,0.0012189412713504467,0.003568349826813934,0.00023303767344609266,0.2207540742711619,10,2023-02-09,2023-05-05
2023-05-09,-0.003635936805541568,0.0038716276943147557,0.000220957895607246,0.2471107183555513,10,2023-02-10,2023-05-08
2023-05-10,0.015069321231539397,0.003993748531493934,0.00023319981905002264,0.24853416814873242,10,2023-02-13,2023-05-09
2023-05-11,0.009896891425946361,0.00420102827166933,0.0004149052772683566,0.19650309690102216,10,2023-02-14,2023-05-10
2023-05-12,-0.005433065857939396,0.004393316123169376,0.00041269166418640295,0.20649479846334362,10,2023-02-15,2023-05-11
2023-05-15,0.01141475894643236,0.004231881384119252,0.00037697842314915486,0.20774014987432746,10,2023-02-16,2023-05-12
2023-05-16,-0.0002621724149157959,0.0048135473672717855,0.00036448786396772693,0.24173683941178264,10,2023-02-17,2023-05-15
2023-05-17,0.006861944528638999,0.004719417923188937,0.00036489958562537184,0.2366727851544612,10,2023-02-21,2023-05-16
